<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    65     78   21.9    3.2    3.2   183    2.1    0.1    3.5    0.00   974.25    21   23.8    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     80   21.5    3.3    3.3   185    1.8    0.1    3.5    0.00   974.25    18   23.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     82   21.1    3.3    3.3   186    2.0    0.1    3.8    0.00   974.27    15   23.4    1.3   20.0   25.9   20.2   18.6   17.0    -995    -995    -995
 KIN2   133    80     83   20.8    3.1    3.1   188    2.2    0.2    3.6    0.00   974.35    12   23.2    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     85   20.5    3.1    3.1   184    2.5    0.2    3.6    0.00   974.39     8   22.7    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     86   20.2    3.8    3.8   182    1.7    0.2    4.2    0.00   974.40     6   22.3    1.6   20.0   25.7   20.1   18.6   17.0    1.43    1.52    1.40
 KIN2   133    95     86   20.0    3.3    3.3   182    2.2    0.2    3.8    0.00   974.40     3   22.0    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     86   19.8    3.6    3.6   184    3.2    0.2    4.1    0.00   974.40     2   21.8    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     84   19.9    3.8    3.7   184    3.2    0.2    4.4    0.00   974.40     1   21.9    1.6   19.9   25.5   20.1   18.7   17.0    -995    -995    -995
 KIN2   133   110     84   19.9    3.8    3.8   184    4.1    0.3    4.5    0.00   974.42     0   21.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     83   20.0    3.6    3.6   185    4.1    0.3    4.2    0.00   974.51     0   21.7    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     84   19.7    3.5    3.5   184    3.7    0.2    4.1    0.00   974.59     0   21.5    1.5   19.9   25.2   20.0   18.6   17.0    1.43    1.51    1.39
 KIN2   133   125     85   19.7    3.9    3.9   185    4.4    0.3    4.7    0.00   974.63     0   21.3    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     84   19.7    4.1    4.1   185    4.7    0.3    4.9    0.00   974.67     0   21.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     84   19.7    4.1    4.1   185    4.4    0.3    4.8    0.00   974.72     0   21.0    2.2   19.8   25.0   19.8   18.6   16.9    -995    -995    -995
 KIN2   133   140     84   19.5    3.8    3.8   188    4.5    0.3    4.4    0.00   974.79     0   20.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     85   19.3    3.6    3.6   188    3.9    0.3    4.2    0.00   974.88     0   20.7    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     85   19.1    3.6    3.6   186    3.4    0.2    4.3    0.00   974.94     0   20.6    1.7   19.7   24.7   19.7   18.6   16.9    1.43    1.51    1.40
 KIN2   133   155     86   18.9    3.5    3.5   186    4.1    0.2    4.0    0.00   974.98     0   20.4    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     87   18.7    3.4    3.4   186    3.1    0.2    3.7    0.00   975.01     0   20.2    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     88   18.6    3.9    3.9   185    4.6    0.3    4.7    0.00   975.00     0   20.1    1.9   19.7   24.4   19.6   18.5   16.9    -995    -995    -995
 KIN2   133   170     87   18.6    3.8    3.8   186    4.7    0.3    4.3    0.00   975.02     0   20.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     87   18.6    3.6    3.6   187    5.4    0.3    4.3    0.00   975.05     0   19.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     87   18.5    3.6    3.6   186    4.9    0.2    4.3    0.00   975.08     0   19.8    1.8   19.6   24.2   19.5   18.5   16.8    1.43    1.50    1.40
 KIN2   133   185     87   18.5    3.7    3.7   188    4.7    0.2    4.4    0.00   975.13     0   19.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     87   18.4    3.8    3.8   186    4.7    0.3    4.6    0.00   975.19     0   19.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     86   18.5    3.8    3.8   186    5.4    0.4    4.6    0.00   975.28     0   19.8    2.0   19.6   24.0   19.4   18.5   16.8    -995    -995    -995
 KIN2   133   200     86   18.5    3.9    3.8   187    5.7    0.3    4.8    0.00   975.33     0   19.8    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     85   18.6    4.3    4.3   188    4.8    0.3    5.1    0.00   975.36     0   20.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     85   18.6    4.2    4.2   186    4.8    0.4    5.0    0.00   975.37     0   19.8    2.3   19.5   23.7   19.4   18.5   16.8    1.43    1.51    1.39
 KIN2   133   215     85   18.5    3.9    3.9   188    5.4    0.4    4.9    0.00   975.45     0   19.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     86   18.3    3.9    3.9   187    5.1    0.4    5.2    0.00   975.51     0   19.5    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     87   18.3    3.9    3.9   188    5.5    0.4    5.0    0.00   975.55     0   19.4    2.1   19.4   23.5   19.3   18.5   16.8    -995    -995    -995
 KIN2   133   230     87   18.1    3.6    3.6   186    5.5    0.2    4.2    0.00   975.57     0   19.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     88   18.0    3.6    3.5   187    5.6    0.3    4.2    0.00   975.57     0   19.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     88   17.9    3.4    3.4   188    5.5    0.3    4.3    0.00   975.55     0   19.0    1.6   19.4   23.3   19.2   18.5   16.8    1.43    1.50    1.42
 KIN2   133   245     89   17.8    3.1    3.1   189    5.4    0.2    3.6    0.00   975.55     0   19.0    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     90   17.5    3.0    3.0   189    4.6    0.2    3.6    0.00   975.54     0   18.8    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     90   17.4    2.9    2.9   190    4.3    0.2    3.5    0.00   975.52     0   18.6    1.3   19.4   23.1   19.2   18.5   16.8    -995    -995    -995
 KIN2   133   260     91   17.4    3.0    3.0   190    6.1    0.3    3.8    0.00   975.52     0   18.6    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     91   17.5    3.3    3.3   192    5.2    0.3    4.4    0.00   975.51     0   18.8    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     91   17.6    3.4    3.4   191    5.6    0.4    4.2    0.00   975.50     0   18.9    1.7   19.3   22.9   19.1   18.5   16.8    1.43    1.51    1.39
 KIN2   133   275     90   17.7    3.5    3.5   193    4.9    0.3    4.1    0.00   975.48     0   19.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     90   17.7    3.4    3.4   195    4.6    0.3    4.1    0.00   975.45     0   19.0    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     90   17.8    3.6    3.6   196    4.6    0.3    4.3    0.00   975.42     0   19.2    1.7   19.3   22.7   19.0   18.5   16.8    -995    -995    -995
 KIN2   133   290     89   18.0    3.6    3.6   198    5.5    0.3    4.5    0.00   975.41     0   19.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     87   18.1    3.7    3.7   199    5.8    0.3    4.6    0.00   975.40     0   19.6    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     87   18.2    3.6    3.6   198    5.0    0.3    4.6    0.00   975.35     0   19.6    1.9   19.2   22.5   19.0   18.5   16.8    1.43    1.50    1.40
 KIN2   133   305     86   18.3    3.5    3.5   196    5.3    0.3    4.2    0.00   975.29     0   19.6    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     86   18.2    3.5    3.5   194    5.7    0.3    4.4    0.00   975.26     0   19.6    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     86   18.1    3.4    3.4   195    5.2    0.2    4.1    0.00   975.23     0   19.4    1.7   19.2   22.3   18.9   18.5   16.8    -995    -995    -995
 KIN2   133   320     87   18.1    3.5    3.5   194    5.1    0.3    4.1    0.00   975.19     0   19.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     87   18.0    3.4    3.4   195    5.8    0.3    4.1    0.00   975.20     0   19.4    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     87   17.9    3.2    3.2   195    5.0    0.3    3.9    0.00   975.17     0   19.2    1.5   19.1   22.2   18.9   18.5   16.8    1.43    1.51    1.42
 KIN2   133   335     87   17.8    3.1    3.1   197    5.9    0.3    3.7    0.00   975.18     0   19.2    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     88   17.8    3.0    3.0   201    4.6    0.2    3.6    0.00   975.23     0   19.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     88   17.6    2.9    2.9   202    4.0    0.3    3.7    0.00   975.24     0   19.1    1.2   19.1   22.0   18.8   18.5   16.8    -995    -995    -995
 KIN2   133   350     89   17.4    2.7    2.7   200    4.9    0.2    3.4    0.00   975.23     0   19.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     89   17.3    2.7    2.7   198    4.7    0.2    3.5    0.00   975.22     0   19.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     89   17.1    2.8    2.8   191    4.5    0.2    3.3    0.00   975.26     0   18.9    1.1   19.0   21.9   18.8   18.5   16.8    1.43    1.51    1.40
 KIN2   133   365     90   17.0    2.7    2.7   186    4.5    0.2    3.5    0.00   975.30     0   18.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     91   16.8    2.9    2.9   185    3.2    0.2    3.4    0.00   975.33     0   18.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     91   16.8    2.9    2.9   186    4.5    0.3    3.9    0.00   975.34     0   18.4    1.2   19.0   21.7   18.8   18.5   16.8    -995    -995    -995
 KIN2   133   380     91   16.9    3.0    3.0   190    4.9    0.2    3.7    0.00   975.35     0   18.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     91   17.0    3.0    3.0   191    4.9    0.3    3.6    0.00   975.34     0   18.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     91   17.0    2.7    2.7   193    6.0    0.2    3.4    0.00   975.33     0   18.5    1.1   19.0   21.6   18.7   18.5   16.8    1.43    1.51    1.40
 KIN2   133   395     91   17.0    3.2    3.2   191    4.2    0.2    3.9    0.00   975.30     0   18.5    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     91   17.2    3.6    3.6   195    5.7    0.3    4.6    0.00   975.25     0   18.5    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     90   17.5    3.5    3.5   199    6.4    0.4    4.5    0.00   975.23     0   18.6    1.9   18.9   21.4   18.7   18.5   16.8    -995    -995    -995
 KIN2   133   410     90   17.5    3.2    3.2   199    6.3    0.3    4.0    0.00   975.27     0   18.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     90   17.4    3.2    3.1   197    5.8    0.3    4.1    0.00   975.33     0   18.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     91   17.3    3.0    3.0   204    6.1    0.3    4.2    0.00   975.35     0   18.6    1.4   18.9   21.3   18.6   18.5   16.8    1.44    1.51    1.40
 KIN2   133   425     91   17.1    2.6    2.6   211    5.0    0.2    3.3    0.00   975.34     0   18.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     91   17.1    2.5    2.5   209    5.2    0.2    3.0    0.00   975.34     0   18.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     91   16.9    2.6    2.6   206    3.9    0.2    3.2    0.00   975.32     0   18.4    0.9   18.9   21.1   18.6   18.5   16.8    -995    -995    -995
 KIN2   133   440     92   16.8    2.7    2.7   204    3.4    0.2    3.4    0.00   975.27     0   18.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     92   16.7    2.8    2.8   200    3.7    0.2    3.2    0.00   975.20     0   18.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     93   16.6    2.8    2.8   196    3.7    0.2    3.2    0.00   975.14     0   18.2    1.0   18.8   21.0   18.5   18.5   16.8    1.43    1.51    1.40
 KIN2   133   455     93   16.6    3.0    3.0   193    3.5    0.2    3.4    0.00   975.11     0   18.2    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     93   16.6    3.1    3.1   194    3.4    0.2    3.8    0.00   975.09     0   18.2    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     94   16.6    3.1    3.0   194    3.5    0.2    3.5    0.00   975.06     0   18.1    1.2   18.8   20.9   18.5   18.5   16.9    -995    -995    -995
 KIN2   133   470     94   16.6    2.6    2.6   196    4.3    0.2    3.2    0.00   975.03     0   18.0    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     94   16.6    2.4    2.4   200    5.4    0.2    2.9    0.00   975.00     0   18.0    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     94   16.5    2.7    2.7   196    3.5    0.2    3.1    0.00   974.95     0   18.0    1.2   18.8   20.8   18.5   18.4   16.9    1.43    1.51    1.40
 KIN2   133   485     94   16.3    2.9    2.9   196    2.8    0.2    3.4    0.00   974.92     0   18.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     94   16.4    2.5    2.5   198    4.8    0.3    3.3    0.00   974.91     0   17.9    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     94   16.5    2.0    2.0   200    4.9    0.2    2.5    0.00   974.94     0   17.8    0.4   18.7   20.6   18.5   18.4   16.9    -995    -995    -995
 KIN2   133   500     94   16.6    2.1    2.1   205    4.9    0.2    2.6    0.00   974.99     0   17.8    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     94   16.6    2.1    2.1   213    4.2    0.2    2.5    0.00   975.01     0   18.0    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     93   16.1    2.7    2.7   204    2.9    0.3    3.4    0.00   974.99     0   18.0    1.2   18.7   20.5   18.4   18.4   16.9    1.44    1.51    1.42
 KIN2   133   515     94   15.8    3.4    3.4   199    2.2    0.2    3.7    0.00   974.93     0   18.0    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     95   15.8    3.1    3.1   198    2.2    0.2    3.5    0.00   974.90     0   17.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     95   15.9    2.6    2.6   203    3.6    0.1    3.1    0.00   974.90     0   17.5    0.9   18.7   20.4   18.4   18.4   16.9    -995    -995    -995
 KIN2   133   530     95   16.0    2.7    2.7   205    2.9    0.1    2.9    0.00   974.92     0   17.5    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     95   16.0    2.5    2.5   206    3.8    0.2    3.0    0.00   974.94     0   17.5    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     95   16.4    2.0    2.0   220    6.1    0.3    2.5    0.00   975.00     0   17.4    0.3   18.6   20.3   18.3   18.4   16.9    1.44    1.50    1.40
 KIN2   133   545     94   16.6    1.8    1.8   223    5.4    0.2    2.2    0.00   975.06     0   17.5    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     93   16.2    1.9    1.9   217    5.4    0.2    2.2    0.00   975.10     0   17.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     94   16.1    1.9    1.9   217    3.4    0.2    2.3    0.00   975.12     0   17.5    0.2   18.6   20.2   18.3   18.4   16.9    -995    -995    -995
 KIN2   133   560     94   16.4    2.0    2.0   222    3.7    0.1    2.3    0.00   975.12     0   17.5    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     93   16.5    1.6    1.6   228    6.0    0.2    2.1    0.00   975.14     0   17.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     92   16.0    1.7    1.7   224    4.0    0.1    2.2    0.00   975.14     0   17.3    0.3   18.6   20.1   18.3   18.4   16.9    1.44    1.51    1.40
 KIN2   133   575     93   15.1    2.2    2.2   217    3.6    0.1    2.5    0.00   975.11     0   17.2    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     94   14.3    2.4    2.4   208    2.3    0.1    2.6    0.00   975.09     0   17.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     95   14.3    2.2    2.2   206    1.4    0.1    2.4    0.00   975.10     0   16.8    0.4   18.5   20.0   18.2   18.4   16.9    -995    -995    -995
 KIN2   133   590     96   14.3    1.9    1.9   200    1.5    0.1    2.1    0.00   975.12     0   16.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     97   14.6    2.1    2.1   205    2.0    0.1    2.3    0.00   975.14     0   16.7    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     97   14.8    1.9    1.9   209    2.1    0.1    2.1    0.00   975.16     0   16.7    0.0   18.5   19.9   18.2   18.4   16.9    1.43    1.51    1.40
 KIN2   133   605     96   14.6    1.6    1.6   204    1.3    0.1    1.9    0.00   975.18     0   16.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     96   14.7    1.3    1.3   208    3.2    0.1    1.5    0.00   975.20     0   16.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     97   14.9    1.0    1.0   212    0.9    0.1    1.1    0.00   975.22     0   16.5    0.0   18.5   19.7   18.1   18.4   16.9    -995    -995    -995
 KIN2   133   620     96   14.6    1.1    1.1   209    1.8    0.1    1.3    0.00   975.25     0   16.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     96   14.3    1.6    1.6   208    1.6    0.2    1.9    0.00   975.25     0   16.5    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     96   14.0    2.3    2.3   203    1.5    0.3    2.8    0.00   975.21     0   16.6    1.3   18.4   19.6   18.1   18.4   17.0    1.44    1.51    1.42
 KIN2   133   635     97   13.9    3.2    3.2   199    1.1    0.3    3.8    0.00   975.22     0   16.6    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     97   14.5    3.5    3.5   204    3.5    0.1    3.8    0.00   975.26     0   16.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     97   14.6    3.4    3.4   212    2.0    0.2    3.7    0.00   975.24     0   16.5    1.4   18.4   19.5   18.0   18.4   16.9    -995    -995    -995
 KIN2   133   650     96   14.6    3.5    3.5   210    1.7    0.1    3.8    0.00   975.28     0   16.5    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     96   14.8    3.5    3.4   212    2.5    0.1    3.7    0.00   975.32     0   16.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     96   14.9    3.3    3.3   211    3.0    0.1    3.6    0.00   975.35     0   16.4    1.4   18.3   19.4   18.0   18.3   16.9    1.43    1.51    1.42
 KIN2   133   665     95   15.0    3.1    3.1   212    3.4    0.1    3.6    0.00   975.38     0   16.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     95   15.0    3.2    3.2   213    3.1    0.1    3.6    0.25   975.38     0   16.4    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     95   14.9    3.4    3.3   205    3.3    0.2    3.9    0.25   975.39     1   16.2    1.5   18.3   19.2   17.9   18.3   16.9    -995    -995    -995
 KIN2   133   680     95   14.9    3.3    3.3   201    3.4    0.2    3.8    0.25   975.39     2   16.2    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     95   15.1    2.5    2.5   197    4.7    0.4    3.5    0.25   975.43     3   16.2    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     95   15.1    2.2    2.2   198    5.3    0.3    2.9    0.25   975.53     5   16.2    0.5   18.2   19.1   17.9   18.3   16.9    1.44    1.51    1.40
 KIN2   133   695     94   15.3    2.2    2.1   198    5.2    0.2    2.7    0.25   975.61     8   16.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     94   15.3    2.2    2.2   198    3.6    0.2    2.5    0.25   975.72    12   16.4    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     94   15.2    2.4    2.4   201    3.9    0.1    2.8    0.25   975.78    19   16.4    1.0   18.2   19.0   17.8   18.2   16.9    -995    -995    -995
 KIN2   133   710     94   15.2    2.8    2.8   207    2.4    0.2    3.2    0.25   975.85    28   16.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     95   15.3    3.3    3.3   207    1.9    0.1    3.7    0.25   975.91    33   16.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     95   15.5    3.0    3.0   212    3.5    0.3    3.4    0.25   975.96    67   16.5    1.3   18.1   18.9   17.8   18.2   16.9    1.44    1.51    1.40
 KIN2   133   725     95   15.7    2.8    2.8   211    5.4    0.2    3.4    0.25   975.99    84   16.7    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     94   16.1    3.0    3.0   208    4.9    0.3    3.7    0.25   976.00    98   16.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     94   16.5    3.0    3.0   203    5.8    0.3    3.5    0.25   975.99   107   17.2    1.5   18.1   18.8   17.7   18.2   16.9    -995    -995    -995
 KIN2   133   740     94   16.7    2.7    2.7   200    5.7    0.3    3.3    0.25   976.00    82   17.3    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     93   17.0    2.2    2.2   204    8.4    0.3    2.8    0.25   976.05   141   17.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     93   17.5    2.0    2.0   207    8.8    0.3    3.0    0.25   976.10   155   17.9    0.9   18.0   18.7   17.7   18.1   16.8    1.44    1.51    1.40
 KIN2   133   755     91   17.9    2.1    2.0   210    9.3    0.4    3.4    0.25   976.17   168   18.2    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     90   18.3    2.4    2.4   213    8.9    0.4    3.2    0.25   976.19   183   18.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     88   18.6    2.7    2.6   214   10.6    0.5    4.1    0.25   976.18   198   18.9    1.8   17.9   18.6   17.6   18.0   16.8    -995    -995    -995
 KIN2   133   770     87   18.9    2.9    2.9   213    8.3    0.5    4.2    0.25   976.20   212   19.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     86   19.1    3.8    3.8   213    7.2    0.5    5.1    0.25   976.26   227   19.4    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     85   19.4    3.8    3.7   216    7.9    0.6    5.3    0.25   976.35   242   19.7    2.6   17.9   18.5   17.6   18.0   16.7    1.44    1.51    1.42
 KIN2   133   785     84   19.7    3.6    3.6   218    8.1    0.7    5.3    0.25   976.41   259   19.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     83   19.9    3.9    3.8   217    8.8    0.7    5.5    0.25   976.43   277   20.1    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     83   20.2    3.8    3.7   218   12.0    0.6    5.4    0.25   976.49   294   20.4    2.6   17.8   18.4   17.6   18.0   16.7    -995    -995    -995
 KIN2   133   800     81   20.5    4.0    4.0   217   10.4    0.7    5.7    0.25   976.52   312   20.6    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     80   20.7    3.7    3.7   219   11.1    0.6    5.4    0.25   976.58   330   20.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     79   21.0    4.6    4.6   216    7.8    0.8    6.0    0.25   976.62   347   21.0    3.2   17.8   18.4   17.7   18.0   16.7    1.43    1.50    1.42
 KIN2   133   815     79   21.2    3.8    3.8   222    9.6    0.9    5.4    0.25   976.65   364   21.2    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     78   21.4    4.5    4.4   220   10.7    0.9    7.0    0.25   976.65   381   21.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     77   21.6    4.4    4.3   222   10.1    0.8    6.1    0.25   976.61   399   21.7    2.9   17.8   18.5   17.7   18.0   16.7    -995    -995    -995
