<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 14 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    90     50   23.7    3.2    3.2   150    7.7    0.4    4.0    0.00   977.47    12   24.6    2.1   23.9   27.9   23.3   23.1   21.8    1.43    1.48    1.33
 KIN2   133    95     52   23.3    3.1    3.1   149    6.9    0.4    4.1    0.00   977.42    11   24.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     53   23.1    3.3    3.2   147    8.7    0.4    4.4    0.00   977.35     7   24.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     53   23.0    3.2    3.1   148    8.0    0.4    4.3    0.00   977.32     4   24.0    2.0   23.8   27.6   23.2   23.2   21.8    -995    -995    -995
 KIN2   133   110     53   22.8    3.4    3.3   146    7.7    0.6    5.0    0.00   977.25     2   23.8    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     53   22.7    3.4    3.4   140    7.7    0.5    4.4    0.00   977.23     1   23.7    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     54   22.5    2.9    2.9   134    9.4    0.5    4.3    0.00   977.26     1   23.5    1.9   23.7   27.3   23.1   23.2   21.8    1.43    1.48    1.33
 KIN2   133   125     55   22.3    3.0    3.0   133    8.1    0.5    4.4    0.00   977.31     0   23.4    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     56   22.2    3.3    3.3   134    7.8    0.5    4.3    0.00   977.31     0   23.1    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     57   21.9    3.1    3.0   133    7.7    0.5    4.2    0.00   977.26     0   22.9    2.0   23.6   27.0   23.0   23.1   21.8    -995    -995    -995
 KIN2   133   140     58   21.8    3.2    3.1   134    7.3    0.5    4.5    0.00   977.29     0   22.7    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     60   21.4    2.8    2.8   135    6.9    0.4    3.8    0.00   977.25     0   22.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     61   21.3    3.2    3.2   140    7.4    0.5    4.4    0.00   977.25     0   22.2    2.1   23.6   26.7   22.9   23.1   21.8    1.44    1.48    1.33
 KIN2   133   155     62   21.1    3.0    3.0   140    8.6    0.4    4.1    0.00   977.30     0   22.0    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     62   21.0    3.2    3.2   142    9.1    0.4    4.2    0.00   977.44     0   22.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     62   21.0    3.2    3.2   144    8.1    0.5    4.7    0.00   977.51     0   21.9    2.1   23.5   26.4   22.8   23.1   21.7    -995    -995    -995
 KIN2   133   170     62   20.8    3.0    2.9   144    7.9    0.5    4.3    0.00   977.57     0   21.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     62   20.8    3.3    3.3   146    8.7    0.6    4.8    0.00   977.68     0   21.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     61   20.9    3.7    3.7   144    8.9    0.5    4.9    0.00   977.66     0   21.8    2.4   23.4   26.1   22.7   23.1   21.7    1.44    1.47    1.32
 KIN2   133   185     60   21.0    3.9    3.9   143    8.1    0.6    5.5    0.00   977.65     0   21.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     59   21.1    4.0    3.9   145    8.9    0.7    5.6    0.00   977.67     0   21.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     58   21.2    3.9    3.9   145    8.4    0.6    5.5    0.00   977.67     0   21.9    2.8   23.3   25.8   22.6   23.1   21.7    -995    -995    -995
 KIN2   133   200     58   21.3    4.2    4.2   140    6.8    0.6    6.0    0.00   977.66     0   22.0    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     57   21.4    4.2    4.1   139    7.6    0.7    5.4    0.00   977.67     0   22.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     56   21.4    4.0    3.9   143    9.7    0.6    5.7    0.00   977.71     0   22.0    2.9   23.2   25.5   22.5   23.0   21.6    1.45    1.48    1.33
 KIN2   133   215     56   21.3    3.9    3.8   147    8.7    0.6    5.4    0.00   977.71     0   22.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     56   21.3    3.9    3.8   145    7.8    0.7    5.4    0.00   977.62     0   22.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     56   21.4    4.6    4.5   143    8.7    0.7    6.4    0.00   977.58     0   22.1    3.1   23.1   25.2   22.4   23.0   21.6    -995    -995    -995
 KIN2   133   230     56   21.5    4.7    4.6   141    8.1    0.7    6.5    0.00   977.62     0   22.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     55   21.5    4.8    4.8   143    7.7    0.9    7.7    0.00   977.58     0   22.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     56   21.5    4.8    4.8   144    8.4    0.9    6.4    0.00   977.60     0   22.2    3.2   23.1   25.0   22.3   23.0   21.6    1.45    1.48    1.33
 KIN2   133   245     56   21.6    4.8    4.7   141    8.6    0.8    6.6    0.00   977.60     0   22.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     56   21.6    4.4    4.4   145    7.8    0.8    6.3    0.00   977.72     0   22.2    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     57   21.5    4.3    4.3   143    9.2    0.8    6.0    0.00   977.74     0   22.1    2.9   23.0   24.7   22.2   23.0   21.6    -995    -995    -995
 KIN2   133   260     57   21.5    4.4    4.4   144    8.7    1.0    6.4    0.00   977.70     0   22.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     57   21.6    4.8    4.8   148    8.0    1.0    7.1    0.00   977.70     0   22.2    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     56   21.7    5.0    5.0   148    7.6    0.6    6.5    0.00   977.71     0   22.2    3.6   22.9   24.5   22.2   22.9   21.6    1.47    1.48    1.33
 KIN2   133   275     57   21.6    4.7    4.6   146   11.2    0.7    6.6    0.00   977.66     0   22.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     57   21.6    5.0    4.9   147    9.3    0.7    7.3    0.00   977.63     0   22.1    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     57   21.5    4.5    4.4   144   10.3    0.9    8.0    0.00   977.59     0   22.1    3.2   22.9   24.3   22.1   22.9   21.6    -995    -995    -995
 KIN2   133   290     57   21.5    4.9    4.9   152    9.9    1.0    8.2    0.00   977.76     0   22.1    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     57   21.5    5.0    4.9   152    9.7    0.8    6.8    0.00   977.90     0   22.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     57   21.5    4.9    4.9   153    9.6    0.9    7.4    0.00   977.96     0   22.0    3.6   22.8   24.2   22.1   22.9   21.6    1.47    1.48    1.34
 KIN2   133   305     56   21.5    4.9    4.8   150   10.1    0.7    6.1    0.00   977.94     0   22.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     56   21.6    5.1    5.0   151    9.1    0.9    7.3    0.00   977.92     0   22.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     55   21.8    5.5    5.4   152    9.6    0.8    7.9    0.00   977.96     0   22.2    3.8   22.8   24.0   22.0   22.9   21.6    -995    -995    -995
 KIN2   133   320     55   21.7    4.7    4.6   149    8.8    0.9    7.2    0.00   977.83     0   22.1    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     55   21.8    5.3    5.2   154    7.6    1.1    7.7    0.00   977.77     0   22.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     55   21.7    4.4    4.4   154    8.3    0.7    6.2    0.00   977.74     0   22.1    3.2   22.7   23.8   22.0   22.9   21.6    1.49    1.48    1.33
 KIN2   133   335     55   21.7    4.7    4.7   159    8.0    1.0    7.6    0.00   977.74     0   22.1    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     55   21.8    5.5    5.4   158    6.5    0.8    7.5    0.00   977.63     0   22.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     55   21.7    5.3    5.2   158    7.8    0.8    7.6    0.00   977.51     0   22.1    3.8   22.7   23.7   22.0   22.9   21.6    -995    -995    -995
 KIN2   133   350     55   21.6    5.1    5.0   160    7.9    0.8    7.1    0.00   977.44     0   22.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     55   21.6    5.3    5.3   161    7.5    0.9    7.6    0.00   977.27     0   22.0    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     55   21.6    5.2    5.1   161    8.7    0.8    6.8    0.00   977.17     0   22.0    3.8   22.6   23.6   21.9   22.9   21.6    1.50    1.48    1.33
 KIN2   133   365     56   21.5    5.1    5.1   160    8.9    0.8    7.2    0.00   977.13     0   22.0    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     55   21.5    5.7    5.6   162    8.8    1.0    8.2    0.00   977.07     0   22.0    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     54   21.6    6.3    6.2   163    8.5    1.0    8.7    0.00   977.04     0   22.1    4.4   22.6   23.5   21.9   22.9   21.6    -995    -995    -995
 KIN2   133   380     54   21.6    6.2    6.1   160    9.9    1.0    8.1    0.00   976.93     0   22.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     54   21.5    6.1    6.1   162    8.7    0.9    8.6    0.00   976.89     0   22.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     54   21.5    6.0    6.0   162    8.7    0.9    8.6    0.00   976.86     0   21.9    4.2   22.5   23.4   21.9   22.9   21.6    1.52    1.48    1.33
 KIN2   133   395     54   21.4    5.6    5.5   162    9.4    1.1    7.7    0.00   976.78     0   21.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     55   21.2    5.6    5.5   162    9.3    1.1    8.1    0.00   976.57     0   21.7    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     55   21.2    6.5    6.4   164    6.6    1.2    9.7    0.00   976.39     0   21.6    4.5   22.5   23.2   21.9   22.9   21.6    -995    -995    -995
 KIN2   133   410     55   21.1    6.4    6.3   162    9.2    1.2    9.1    0.00   976.26     0   21.5    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     55   21.1    6.6    6.5   163    8.9    1.3    9.1    0.00   976.21     0   21.5    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     55   21.0    6.7    6.7   162    8.6    0.9    9.1    0.00   976.12     0   21.5    4.7   22.5   23.1   21.8   22.9   21.6    1.53    1.47    1.33
 KIN2   133   425     56   21.0    6.4    6.4   162    8.3    1.1    9.2    0.00   975.86     0   21.4    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     56   21.0    7.1    7.0   162    7.5    1.2   10.2    0.00   975.73     0   21.4    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     56   21.0    6.4    6.4   167    8.4    1.1    8.8    0.00   975.65     0   21.4    4.7   22.4   23.0   21.8   22.9   21.6    -995    -995    -995
 KIN2   133   440     56   20.9    6.8    6.7   169    7.2    1.2    9.3    0.00   975.55     0   21.3    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     56   20.9    6.2    6.1   170    8.4    1.1    9.1    0.00   975.50     0   21.3    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     56   21.0    5.9    5.8   171    8.8    1.1    9.0    0.00   975.62     0   21.4    4.1   22.4   22.9   21.7   22.9   21.6    1.54    1.47    1.33
 KIN2   133   455     56   21.0    5.6    5.6   170    9.1    0.9    7.6    0.00   975.63     0   21.4    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     56   21.0    5.1    5.0   170   10.7    1.0    8.0    0.00   975.56     0   21.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     56   21.1    7.4    7.3   178    8.4    1.7   11.9    0.00   975.55     0   21.5    5.3   22.4   22.8   21.7   22.8   21.6    -995    -995    -995
 KIN2   133   470     54   21.4    8.1    8.1   173    7.8    1.4   11.6    0.00   975.41     0   21.7    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     54   21.4    6.7    6.7   176    8.5    1.3    9.8    0.00   975.41     0   21.6    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     54   21.4    6.0    5.9   171    8.7    1.3    9.8    0.00   975.45     0   21.7    4.2   22.3   22.7   21.6   22.8   21.6    1.54    1.48    1.33
 KIN2   133   485     54   21.4    6.1    6.1   174    7.7    1.3    9.7    0.00   975.47     0   21.7    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     54   21.5    6.0    5.9   171    8.9    1.3    9.3    0.00   975.44     0   21.8    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     54   21.4    4.5    4.4   168   11.3    0.9    6.5    0.00   975.42     0   21.7    3.1   22.3   22.6   21.6   22.8   21.6    -995    -995    -995
 KIN2   133   500     55   21.4    3.9    3.8   169   11.2    0.9    6.0    0.00   975.45     0   21.6    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     55   21.3    2.9    2.8   182   14.4    0.8    5.2    0.00   975.55     0   21.5    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     56   21.2    3.6    3.5   178   10.3    0.8    5.7    0.00   975.55     0   21.5    2.4   22.2   22.5   21.6   22.8   21.6    1.55    1.47    1.33
 KIN2   133   515     56   21.3    5.7    5.7   174   10.1    1.6    9.6    0.00   975.45     0   21.6    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     56   21.3    7.4    7.3   170    8.6    1.5   10.9    0.00   975.36     0   21.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     59   21.1    7.4    7.3   167    8.6    1.7   10.8    0.00   975.30     0   21.3    5.3   22.2   22.4   21.6   22.8   21.6    -995    -995    -995
 KIN2   133   530     61   20.8    6.9    6.8   159    9.5    1.4    9.8    0.00   975.35     0   21.0    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     63   20.4    6.1    6.0   157    9.6    1.4    9.4    0.00   975.49     0   20.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     64   20.2    4.5    4.4   163   11.0    1.0    6.8    0.00   975.84     0   20.4    3.4   22.2   22.4   21.6   22.8   21.6    1.57    1.48    1.33
 KIN2   133   545     66   20.0    4.3    4.2   167   10.5    0.9    6.4    0.00   976.01     0   20.2    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     65   19.9    4.6    4.6   164    8.5    1.1    7.0    0.00   976.04     0   20.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     66   19.8    4.4    4.3   167    8.9    0.7    5.8    0.00   976.13     0   20.1    3.1   22.2   22.3   21.6   22.8   21.7    -995    -995    -995
 KIN2   133   560     66   19.6    4.3    4.2   164    9.4    0.7    6.0    0.00   976.20     0   20.0    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     67   19.5    4.6    4.6   166    7.6    1.0    7.8    0.00   976.09     0   20.0    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     67   19.5    5.5    5.5   163    8.2    0.7    6.9    0.00   975.92     0   19.9    3.8   22.2   22.3   21.6   22.8   21.7    1.58    1.48    1.33
 KIN2   133   575     67   19.5    5.4    5.3   163    8.2    0.9    7.5    0.00   975.87     0   19.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     67   19.4    5.9    5.9   162    7.1    0.8    7.9    0.00   975.80     0   19.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     68   19.4    6.6    6.5   167    8.0    1.0    8.8    0.00   975.61     0   19.7    4.9   22.1   22.2   21.5   22.8   21.7    -995    -995    -995
 KIN2   133   590     68   19.4    6.5    6.4   165    8.3    1.1    9.2    0.00   975.36     0   19.8    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     68   19.5    7.4    7.3   163    7.9    1.3   11.7    0.00   975.10     0   19.8    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     68   19.4    7.7    7.6   162    8.4    1.5   10.6    0.00   974.92     0   19.7    5.4   22.1   22.1   21.5   22.7   21.7    1.59    1.47    1.32
 KIN2   133   605     69   19.4    8.1    8.0   160    8.5    1.3   10.9    0.00   974.69     0   19.6    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     70   19.3    7.3    7.3   158    8.8    1.4   10.7    0.00   974.69     0   19.5    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     71   19.2    6.3    6.3   162    8.5    1.0    9.5    0.00   974.82     0   19.4    4.6   22.1   22.0   21.5   22.7   21.7    -995    -995    -995
 KIN2   133   620     71   19.2    6.7    6.6   162    9.9    1.2   10.1    0.00   974.71     0   19.5    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     71   19.4    8.0    7.9   164    8.9    1.6   11.7    0.00   974.64     0   19.7    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     70   19.5    8.1    8.0   158    8.8    1.4   11.0    0.00   974.55     0   19.7    6.1   22.0   21.9   21.4   22.7   21.7    1.59    1.48    1.33
 KIN2   133   635     72   19.3    6.9    6.8   156    8.9    1.1   10.3    0.00   974.55     0   19.5    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     72   19.3    7.9    7.8   157    8.6    1.2   10.8    0.00   974.43     0   19.6    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     72   19.3    7.1    7.1   156    7.7    1.5   11.3    0.00   974.37     0   19.6    5.1   22.0   21.8   21.4   22.6   21.6    -995    -995    -995
 KIN2   133   650     71   19.5    7.8    7.7   159    7.8    1.2   11.2    0.00   974.34     0   19.7    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     71   19.5    7.2    7.1   156    8.6    1.0    9.1    0.00   974.20     0   19.8    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     69   19.7    8.1    8.0   159    9.9    1.1   10.2    0.00   974.08     0   20.0    6.0   21.9   21.7   21.3   22.6   21.6    1.60    1.48    1.33
 KIN2   133   665     68   19.9    8.1    8.0   159    8.0    1.3   11.3    0.00   974.04     0   20.1    6.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     67   20.0    5.9    5.8   178   10.2    0.9    8.1    0.00   975.05     0   20.3    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     67   20.0    5.4    5.3   195   12.8    1.0    8.3    0.00   975.82     0   20.4    3.9   21.9   21.6   21.3   22.6   21.6    -995    -995    -995
 KIN2   133   680     67   20.0    4.3    4.2   204   11.4    0.9    7.1    0.00   976.34     1   20.3    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     68   19.9    4.3    4.2   191   10.1    0.4    5.4    0.00   976.18     2   20.2    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     69   19.7    3.4    3.3   202   12.4    0.7    5.4    0.00   976.26     5   20.1    2.3   21.9   21.5   21.3   22.6   21.6    1.60    1.48    1.33
 KIN2   133   695     68   19.9    4.5    4.4   212   10.9    0.9    6.5    0.00   976.49     8   20.2    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     69   19.8    3.7    3.6   210   11.4    0.6    5.0    0.00   976.61    12   20.1    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     69   19.8    3.7    3.6   192    9.9    0.6    5.2    0.00   976.41    16   20.2    2.5   21.9   21.5   21.3   22.6   21.6    -995    -995    -995
 KIN2   133   710     70   19.7    3.5    3.5   186    6.6    0.6    4.9    0.00   976.57    20   20.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     70   19.8    4.1    4.1   180    8.0    0.7    6.1    0.00   976.64    26   20.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     70   19.7    4.1    4.0   177    8.6    0.7    6.1    0.00   976.73    35   20.0    2.8   21.8   21.4   21.2   22.5   21.6    1.61    1.48    1.33
 KIN2   133   725     69   19.9    5.3    5.2   174    8.9    1.0    7.9    0.00   976.65    46   20.1    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     70   19.9    4.4    4.3   169    8.4    1.0    6.5    0.00   976.55    54   20.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     71   19.8    3.6    3.6   155    8.9    0.8    6.2    0.00   976.47    68   20.1    2.5   21.8   21.3   21.2   22.5   21.6    -995    -995    -995
 KIN2   133   740     70   19.9    4.5    4.5   158    8.9    0.9    6.8    0.00   976.43    73   20.1    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     70   20.0    4.9    4.8   160    9.2    0.8    6.7    0.00   976.40    75   20.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     70   20.0    5.0    4.9   160    9.2    0.9    6.5    0.00   976.41    76   20.1    3.8   21.8   21.3   21.2   22.5   21.6    1.62    1.49    1.33
 KIN2   133   755     71   19.9    4.7    4.6   153   10.5    0.9    6.8    0.00   976.35    81   20.1    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     71   19.9    5.0    5.0   153   10.4    0.8    6.9    0.00   976.26    87   20.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     71   19.9    4.8    4.7   158   10.1    0.7    6.3    0.00   976.21    96   20.0    3.4   21.7   21.2   21.2   22.5   21.6    -995    -995    -995
 KIN2   133   770     71   20.0    4.4    4.3   152   10.6    0.8    6.7    0.00   976.12   105   20.0    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     71   20.0    4.8    4.7   154   10.3    1.0    7.2    0.00   976.01   126   20.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     70   20.2    5.6    5.5   156    8.9    1.0    8.5    0.00   975.83   161   20.2    4.0   21.7   21.2   21.2   22.5   21.6    1.61    1.48    1.33
 KIN2   133   785     69   20.6    6.2    6.2   161    8.3    1.3    9.1    0.00   975.77   206   20.5    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     68   20.8    5.8    5.6   159   11.8    0.8    7.5    0.00   975.76   226   20.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     67   21.0    6.1    6.0   152    9.0    1.1    7.9    0.00   975.71   244   20.8    4.7   21.7   21.1   21.2   22.4   21.6    -995    -995    -995
 KIN2   133   800     67   21.1    6.9    6.9   160    8.3    1.0    9.6    0.00   975.64   284   20.8    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     66   21.3    7.3    7.2   154   10.6    1.5   10.9    0.00   975.56   265   21.0    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     67   21.1    7.3    7.3   158    7.8    1.1    9.5    0.00   975.59   199   20.9    5.4   21.6   21.1   21.2   22.4   21.5    1.63    1.48    1.33
 KIN2   133   815     67   21.0    7.0    6.9   160   10.9    1.4   10.4    0.00   975.49   174   20.9    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     67   20.9    8.5    8.4   164    9.0    1.4   11.8    0.00   975.53   156   20.8    6.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     67   20.9    7.1    7.0   162    8.6    0.9    9.1    0.00   975.54   129   20.9    5.3   21.6   21.2   21.2   22.4   21.6    -995    -995    -995
