<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 16 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   115     49   31.4    5.9    5.9   166    6.7    0.8    8.0    0.00   973.23     0   32.1    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     49   31.4    6.4    6.4   170    5.9    0.7    8.6    0.00   973.23     0   31.9    5.0   29.6   35.3   29.2   28.8   26.8    1.84    1.71    3.72
 KIN2   133   125     50   31.2    6.4    6.4   173    5.7    0.6    8.1    0.00   973.27     0   31.7    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     51   31.0    6.0    6.0   171    5.1    0.5    7.2    0.00   973.35     0   31.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     50   31.0    6.6    6.5   172    6.5    0.8    8.6    0.00   973.37     0   31.5    5.1   29.5   35.1   29.1   28.8   26.8    -995    -995    -995
 KIN2   133   140     51   30.9    6.8    6.7   172    4.9    0.6    8.2    0.00   973.33     0   31.4    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     51   30.8    6.8    6.8   172    5.0    1.0    9.1    0.00   973.34     0   31.4    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     51   30.7    6.9    6.9   174    5.3    0.8    9.6    0.00   973.35     0   31.2    5.2   29.4   34.8   29.0   28.8   26.7    1.85    1.71    3.72
 KIN2   133   155     52   30.5    6.8    6.7   174    6.4    1.0    9.3    0.00   973.38     0   31.1    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     52   30.5    7.3    7.2   174    5.1    0.8    9.2    0.00   973.39     0   31.1    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     52   30.4    6.9    6.9   174    5.3    0.7    8.8    0.00   973.42     0   31.0    5.3   29.4   34.6   28.9   28.7   26.7    -995    -995    -995
 KIN2   133   170     52   30.3    6.7    6.7   175    6.0    0.8    9.1    0.00   973.46     0   30.9    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     52   30.3    7.1    7.1   177    4.9    0.7    8.7    0.00   973.46     0   30.9    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     53   30.1    6.8    6.7   178    5.1    0.9    8.9    0.00   973.53     0   30.7    5.2   29.3   34.4   28.8   28.7   26.7    1.84    1.70    3.71
 KIN2   133   185     53   30.1    6.7    6.7   178    5.3    0.7    8.6    0.00   973.57     0   30.6    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     54   29.9    6.4    6.4   177    6.0    0.7    8.4    0.00   973.63     0   30.5    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     54   29.8    6.6    6.5   176    5.8    0.9    8.1    0.00   973.69     0   30.4    4.8   29.2   34.2   28.7   28.7   26.7    -995    -995    -995
 KIN2   133   200     54   29.9    6.8    6.7   177    6.2    0.9    9.4    0.00   973.72     0   30.4    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     54   29.8    7.0    6.9   179    5.8    0.8    9.0    0.00   973.78     0   30.3    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     54   29.6    6.7    6.6   180    5.9    0.8    9.2    0.00   973.78     0   30.2    5.0   29.2   34.0   28.6   28.7   26.7    1.85    1.70    3.71
 KIN2   133   215     55   29.5    6.6    6.5   179    5.2    0.7    8.5    0.00   973.80     0   30.0    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     55   29.5    6.7    6.6   176    5.0    0.8    8.4    0.00   973.81     0   30.1    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     55   29.4    6.3    6.2   177    6.4    0.8    8.3    0.00   973.84     0   30.0    4.8   29.1   33.8   28.6   28.7   26.7    -995    -995    -995
 KIN2   133   230     55   29.4    6.8    6.8   179    5.9    0.7    8.4    0.00   973.83     0   30.0    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     55   29.4    6.8    6.7   177    5.4    0.7    8.5    0.00   973.79     0   29.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     56   29.3    6.7    6.7   178    5.5    0.7    8.1    0.00   973.81     0   29.8    4.9   29.1   33.6   28.5   28.7   26.7    1.85    1.71    3.71
 KIN2   133   245     56   29.2    6.8    6.8   181    5.5    0.7    8.6    0.00   973.85     0   29.7    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     56   29.1    6.8    6.7   181    5.0    0.7    8.6    0.00   973.93     0   29.7    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     57   29.0    6.6    6.6   180    5.4    0.7    8.1    0.00   973.94     0   29.6    4.8   29.0   33.4   28.4   28.6   26.7    -995    -995    -995
 KIN2   133   260     57   29.1    7.2    7.2   180    5.1    0.8    9.2    0.00   974.02     0   29.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     57   29.0    7.1    7.1   180    5.8    0.8    8.9    0.00   974.02     0   29.5    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     57   28.9    7.2    7.2   181    5.8    0.7    8.5    0.00   974.02     0   29.5    5.2   29.0   33.2   28.3   28.6   26.7    1.86    1.71    3.72
 KIN2   133   275     58   28.8    6.6    6.6   182    4.9    0.7    8.2    0.00   974.05     0   29.3    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     59   28.6    6.2    6.2   182    5.1    0.7    7.5    0.00   974.02     0   29.2    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     59   28.5    6.5    6.5   183    5.3    0.6    7.7    0.00   974.00     0   29.1    4.8   28.9   33.0   28.3   28.6   26.7    -995    -995    -995
 KIN2   133   290     59   28.6    6.3    6.3   184    4.7    0.7    7.8    0.00   973.96     0   29.1    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     59   28.4    6.1    6.0   185    5.6    0.8    8.0    0.00   973.95     0   29.0    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     59   28.5    6.5    6.4   185    5.5    0.7    8.2    0.00   973.89     0   29.0    4.9   28.8   32.8   28.2   28.6   26.7    1.87    1.71    3.72
 KIN2   133   305     60   28.4    6.0    6.0   183    5.4    0.5    7.7    0.00   973.91     0   28.9    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     60   28.2    5.7    5.7   182    5.0    0.5    7.3    0.00   973.87     0   28.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     61   28.1    5.8    5.7   181    5.3    0.7    7.3    0.00   973.79     0   28.7    4.2   28.8   32.7   28.1   28.6   26.7    -995    -995    -995
 KIN2   133   320     61   28.0    5.8    5.8   182    5.1    0.6    7.8    0.00   973.74     0   28.6    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     61   28.1    5.8    5.8   181    5.3    0.6    7.4    0.00   973.77     0   28.6    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     61   27.9    5.4    5.4   181    5.1    0.6    6.7    0.00   973.80     0   28.5    3.9   28.7   32.5   28.1   28.6   26.7    1.87    1.71    3.71
 KIN2   133   335     61   27.9    5.5    5.5   182    4.5    0.5    6.7    0.00   973.88     0   28.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     62   27.7    5.2    5.1   184    4.6    0.5    6.3    0.00   973.90     0   28.4    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     63   27.7    5.2    5.2   184    5.4    0.6    7.0    0.00   973.88     0   28.3    3.7   28.7   32.4   28.0   28.6   26.7    -995    -995    -995
 KIN2   133   350     63   27.6    5.2    5.2   185    5.2    0.5    6.4    0.00   973.87     0   28.3    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     63   27.6    5.3    5.3   184    5.9    0.5    6.9    0.00   973.84     0   28.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     63   27.6    5.2    5.1   183    5.1    0.5    6.3    0.00   973.85     0   28.2    3.8   28.6   32.2   28.0   28.5   26.7    1.87    1.71    3.72
 KIN2   133   365     64   27.5    5.2    5.2   183    4.8    0.6    7.2    0.00   973.81     0   28.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     64   27.5    5.4    5.4   184    5.5    0.5    6.7    0.00   973.75     0   28.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     63   27.6    5.9    5.8   185    6.3    0.7    7.7    0.00   973.75     0   28.2    4.3   28.6   32.0   27.9   28.5   26.7    -995    -995    -995
 KIN2   133   380     64   27.5    5.3    5.2   185    6.4    0.6    7.3    0.00   973.75     0   28.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     64   27.5    5.6    5.6   183    5.7    0.6    7.4    0.00   973.72     0   28.1    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     64   27.6    6.1    6.1   182    5.3    0.6    7.4    0.00   973.74     0   28.1    4.4   28.5   31.9   27.9   28.5   26.7    1.87    1.71    3.71
 KIN2   133   395     64   27.5    5.9    5.9   184    5.4    0.6    7.6    0.00   973.73     0   28.1    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     64   27.3    5.3    5.3   183    5.6    0.6    7.3    0.00   973.67     0   27.9    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     64   27.4    5.7    5.7   186    4.9    0.6    6.9    0.00   973.71     0   28.0    4.3   28.5   31.8   27.8   28.5   26.7    -995    -995    -995
 KIN2   133   410     65   27.3    5.0    5.0   186    5.8    0.4    5.8    0.00   973.74     0   27.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     65   27.2    5.5    5.4   187    4.8    0.6    7.0    0.00   973.70     0   27.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     65   27.2    5.2    5.2   188    6.0    0.6    6.7    0.00   973.70     0   27.8    3.7   28.4   31.6   27.8   28.4   26.7    1.88    1.71    3.71
 KIN2   133   425     65   27.1    5.1    5.1   187    5.8    0.4    6.0    0.00   973.71     0   27.7    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     66   27.0    4.8    4.8   186    5.8    0.5    5.8    0.00   973.75     0   27.5    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     66   27.0    5.2    5.2   185    5.6    0.5    6.4    0.00   973.74     0   27.5    4.0   28.4   31.5   27.7   28.4   26.7    -995    -995    -995
 KIN2   133   440     66   26.8    5.1    5.1   184    5.6    0.6    6.6    0.00   973.74     0   27.4    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     67   26.6    4.8    4.8   183    4.9    0.4    5.7    0.00   973.71     0   27.2    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     67   26.6    5.1    5.1   183    5.3    0.6    6.9    0.00   973.68     0   27.2    3.6   28.4   31.4   27.7   28.4   26.7    1.88    1.71    3.72
 KIN2   133   455     68   26.6    5.2    5.2   184    4.8    0.4    6.6    0.00   973.68     0   27.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     68   26.6    5.6    5.5   184    5.3    0.6    6.9    0.00   973.62     0   27.2    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     68   26.5    5.5    5.4   183    6.3    0.6    7.0    0.00   973.59     0   27.1    4.0   28.3   31.2   27.6   28.4   26.7    -995    -995    -995
 KIN2   133   470     67   26.6    5.8    5.8   184    5.3    0.5    7.3    0.00   973.53     0   27.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     67   26.6    6.1    6.1   184    4.6    0.6    7.3    0.00   973.46     0   27.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     67   26.6    6.2    6.2   184    6.1    0.6    8.0    0.00   973.41     0   27.2    4.6   28.3   31.1   27.6   28.4   26.7    1.87    1.71    3.71
 KIN2   133   485     67   26.5    6.3    6.3   182    5.1    0.6    8.3    0.00   973.40     0   27.1    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     67   26.5    6.3    6.3   182    5.2    0.8    8.1    0.00   973.44     0   27.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     67   26.6    6.3    6.3   180    5.6    0.7    8.1    0.00   973.42     0   27.1    4.6   28.2   31.0   27.5   28.3   26.7    -995    -995    -995
 KIN2   133   500     66   26.6    6.6    6.5   180    5.8    0.6    7.9    0.00   973.38     0   27.1    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     66   26.6    6.2    6.2   182    5.8    0.6    7.6    0.00   973.43     0   27.0    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     67   26.5    5.5    5.5   182    6.4    0.7    7.4    0.00   973.56     0   27.0    4.3   28.2   30.8   27.5   28.3   26.7    1.88    1.71    3.71
 KIN2   133   515     67   26.4    5.5    5.5   184    6.4    0.7    6.9    0.00   973.61     0   26.9    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     67   26.4    5.4    5.4   188    5.9    0.6    6.9    0.00   973.61     0   26.9    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     67   26.2    5.3    5.2   185    6.3    0.6    6.8    0.00   973.56     0   26.8    3.9   28.1   30.7   27.4   28.3   26.7    -995    -995    -995
 KIN2   133   530     68   26.2    5.4    5.4   188    5.8    0.7    6.6    0.00   973.52     0   26.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     68   26.2    5.4    5.4   189    5.5    0.6    7.4    0.00   973.53     0   26.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     68   26.1    4.9    4.9   192    5.5    0.7    6.4    0.00   973.57     0   26.7    3.7   28.1   30.6   27.4   28.3   26.7    1.89    1.72    3.71
 KIN2   133   545     68   26.1    5.4    5.4   193    5.5    0.8    7.9    0.00   973.61     0   26.7    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     67   26.2    5.7    5.6   196    6.5    0.8    7.4    0.00   973.61     0   26.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     67   26.2    5.5    5.5   198    5.3    0.6    7.0    0.00   973.68     0   26.7    4.1   28.0   30.5   27.4   28.2   26.8    -995    -995    -995
 KIN2   133   560     67   26.1    5.4    5.4   197    5.2    0.5    6.6    0.00   973.70     0   26.6    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     68   26.0    5.1    5.1   195    5.2    0.6    6.4    0.00   973.70     0   26.5    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     68   26.0    5.2    5.2   194    5.9    0.6    6.7    0.00   973.70     0   26.5    3.7   28.0   30.4   27.3   28.2   26.8    1.88    1.71    3.71
 KIN2   133   575     68   25.8    4.8    4.8   197    6.1    0.5    6.7    0.00   973.73     0   26.4    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     68   25.8    5.1    5.1   198    4.9    0.5    6.2    0.00   973.76     0   26.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     69   25.7    4.4    4.4   201    5.2    0.5    5.9    0.00   973.83     0   26.2    3.2   28.0   30.2   27.3   28.2   26.8    -995    -995    -995
 KIN2   133   590     69   25.5    4.2    4.1   200    4.8    0.4    5.1    0.00   973.87     0   26.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     70   25.2    4.1    4.1   201    5.1    0.3    4.8    0.00   973.90     0   25.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     70   25.2    4.4    4.4   203    4.7    0.4    5.3    0.00   973.90     0   25.9    3.1   27.9   30.1   27.2   28.2   26.8    1.90    1.72    3.72
 KIN2   133   605     71   25.1    4.5    4.4   203    4.6    0.3    5.1    0.00   973.87     0   25.8    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     71   25.1    4.4    4.4   195    5.3    0.3    5.1    0.00   973.85     0   25.7    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     71   25.0    4.5    4.4   199    4.9    0.3    5.1    0.00   973.88     0   25.7    3.0   27.9   30.0   27.2   28.2   26.8    -995    -995    -995
 KIN2   133   620     71   25.0    4.4    4.4   200    4.4    0.4    5.4    0.00   973.83     0   25.7    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     71   25.0    4.8    4.8   199    5.0    0.3    5.7    0.00   973.75     0   25.7    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     70   25.2    5.1    5.1   200    6.3    0.5    6.8    0.00   973.73     0   25.8    3.4   27.9   29.9   27.2   28.2   26.8    1.89    1.71    3.71
 KIN2   133   635     69   25.3    5.2    5.2   200    5.5    0.5    6.5    0.00   973.70     0   25.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     69   25.4    5.2    5.2   199    5.3    0.5    6.6    0.00   973.68     0   26.0    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     69   25.5    5.1    5.1   202    6.1    0.7    7.2    0.00   973.70     0   26.0    3.7   27.8   29.8   27.1   28.1   26.8    -995    -995    -995
 KIN2   133   650     69   25.5    5.3    5.2   206    6.5    0.6    6.5    0.00   973.77     0   26.1    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     69   25.5    4.7    4.7   206    5.9    0.7    6.7    0.00   973.85     0   26.1    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     69   25.6    4.8    4.8   207    5.9    0.6    5.8    0.00   973.99     0   26.2    3.4   27.8   29.7   27.0   28.1   26.8    1.90    1.72    3.71
 KIN2   133   665     69   25.6    4.8    4.8   201    5.4    0.5    5.8    0.00   974.08     0   26.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     69   25.7    4.9    4.9   198    6.1    0.6    6.3    0.00   974.16     0   26.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     69   25.6    4.6    4.6   198    6.0    0.5    5.8    0.00   974.18     0   26.2    3.4   27.7   29.6   27.0   28.0   26.7    -995    -995    -995
 KIN2   133   680     69   25.7    5.5    5.5   202    6.4    0.9    7.6    0.00   974.15     0   26.3    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     69   25.9    5.8    5.8   207    7.7    0.8    8.1    0.00   974.16     0   26.5    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     68   26.1    6.5    6.4   208    5.8    0.7    8.0    0.00   974.19     0   26.6    4.8   27.7   29.5   27.0   28.0   26.7    1.89    1.71    3.72
 KIN2   133   695     68   26.1    6.7    6.6   207    6.1    0.7    7.9    0.00   974.14     0   26.6    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     68   26.1    6.6    6.5   209    6.6    0.8    8.7    0.00   974.16     0   26.6    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     68   26.2    7.0    6.9   207    6.1    0.9    9.1    0.00   974.23     1   26.6    5.2   27.6   29.4   26.9   28.0   26.7    -995    -995    -995
 KIN2   133   710     68   26.2    6.9    6.9   208    6.0    0.9    9.5    0.00   974.28     2   26.7    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     68   26.3    7.6    7.6   207    6.0    0.7    9.4    0.00   974.24     4   26.8    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     67   26.3    7.4    7.4   206    6.0    0.9    9.3    0.00   974.24     6   26.7    5.6   27.6   29.3   26.9   28.0   26.7    1.91    1.72    3.72
 KIN2   133   725     68   26.3    7.4    7.4   205    4.6    0.7    9.5    0.00   974.25    11   26.7    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     68   26.3    7.5    7.4   203    5.2    0.8    9.8    0.00   974.22    22   26.7    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     67   26.3    7.0    7.0   201    6.2    0.7    8.6    0.00   974.16    30   26.7    5.2   27.5   29.2   26.8   27.9   26.7    -995    -995    -995
 KIN2   133   740     68   26.3    6.8    6.8   201    5.1    0.9    8.8    0.00   974.10    41   26.6    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     68   26.4    7.1    7.1   203    4.7    0.7    9.0    0.00   974.07    54   26.7    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     67   26.4    6.9    6.9   202    5.2    0.8    8.9    0.00   974.03    68   26.7    5.0   27.5   29.1   26.8   27.9   26.7    1.91    1.73    3.72
 KIN2   133   755     67   26.6    7.2    7.1   202    5.7    0.9    9.1    0.00   973.97    82   26.8    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     66   26.7    7.2    7.2   201    5.0    0.7    9.0    0.00   973.87    97   26.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     66   26.9    7.2    7.2   200    5.5    0.8    9.3    0.00   973.87   111   27.1    5.6   27.4   29.0   26.8   27.8   26.7    -995    -995    -995
 KIN2   133   770     65   27.1    7.4    7.4   200    5.5    1.0    9.4    0.00   973.87   125   27.2    5.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     64   27.2    7.2    7.2   204    6.2    1.1   10.1    0.00   973.94   139   27.3    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     64   27.4    7.1    7.1   202    6.1    1.0    9.4    0.00   973.97   153   27.5    5.5   27.4   28.9   26.7   27.8   26.6    1.90    1.72    3.71
 KIN2   133   785     63   27.6    7.2    7.2   200    7.2    1.0    9.9    0.00   973.98   168   27.5    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     63   27.8    7.9    7.9   201    5.7    1.0   10.3    0.00   973.92   186   27.7    6.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     62   28.0    7.9    7.9   202    6.0    1.0   10.6    0.00   973.91   202   27.8    6.2   27.3   28.9   26.7   27.8   26.6    -995    -995    -995
 KIN2   133   800     61   28.1    8.0    7.9   204    6.9    1.3   11.5    0.00   973.98   219   28.0    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     61   28.3    8.6    8.5   203    7.5    1.2   11.5    0.00   973.95   235   28.1    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     60   28.5    8.7    8.6   204    5.9    1.0   11.4    0.00   973.93   253   28.2    6.7   27.3   28.8   26.7   27.7   26.6    1.90    1.72    3.71
 KIN2   133   815     59   28.7    9.1    9.1   204    6.7    0.9   11.0    0.00   973.91   271   28.4    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     59   28.9    8.9    8.8   204    6.2    1.0   11.9    0.00   973.89   289   28.5    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     58   29.1    9.1    9.0   203    5.4    1.0   11.7    0.00   973.83   305   28.7    7.0   27.3   28.8   26.7   27.7   26.6    -995    -995    -995
