<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 23 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   540     94   20.1    2.8    2.8    84    9.8    0.6    4.4    0.00   973.49     0   20.2    1.8   20.6   20.9   20.5   19.8   18.3    1.39    1.48    1.38
 KIN2   133   545     94   20.0    3.3    3.3    79    8.3    0.6    4.8    0.00   973.47     0   20.2    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     94   20.0    3.1    3.1    82    7.8    0.4    4.6    0.00   973.50     0   20.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     94   20.0    3.2    3.1    84    7.2    0.4    4.2    0.00   973.55     0   20.2    1.9   20.5   20.8   20.5   19.8   18.3    -995    -995    -995
 KIN2   133   560     94   20.1    3.0    3.0    88    8.4    0.5    4.1    0.00   973.62     0   20.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     94   20.1    2.5    2.5    85    9.1    0.4    3.7    0.00   973.68     0   20.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     94   20.1    3.0    2.9    94   10.6    0.5    4.1    0.00   973.69     0   20.3    1.9   20.5   20.8   20.5   19.8   18.3    1.39    1.47    1.38
 KIN2   133   575     94   20.2    3.3    3.2    94   10.0    0.8    5.2    0.00   973.71     0   20.3    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     94   20.2    3.0    3.0    98    8.3    0.5    4.1    0.00   973.78     0   20.3    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     95   20.2    2.5    2.5    94   12.0    0.5    3.7    0.00   973.82     0   20.4    1.5   20.5   20.8   20.5   19.8   18.3    -995    -995    -995
 KIN2   133   590     95   20.3    3.0    3.0    92    9.6    0.5    4.3    0.00   973.81     0   20.5    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     95   20.4    2.4    2.3    96    9.8    0.4    3.2    0.00   973.88     0   20.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     95   20.4    2.3    2.2    88    8.9    0.4    3.3    0.00   973.90     0   20.5    1.4   20.5   20.7   20.4   19.8   18.3    1.40    1.47    1.38
 KIN2   133   605     95   20.4    2.2    2.2    90   10.8    0.4    3.5    0.00   973.92     0   20.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     95   20.5    2.1    2.1    95   11.0    0.4    2.9    0.00   973.96     0   20.6    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     94   20.5    2.2    2.2    93    9.2    0.4    3.1    0.00   973.98     0   20.6    1.5   20.4   20.7   20.4   19.8   18.3    -995    -995    -995
 KIN2   133   620     94   20.5    1.9    1.9    94    9.4    0.3    2.8    0.00   974.03     0   20.6    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     94   20.5    1.5    1.5    86    9.6    0.3    2.1    0.00   974.08     0   20.6    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     95   20.5    0.9    0.8    79   18.4    0.4    1.6    0.00   974.13     0   20.6    0.2   20.4   20.7   20.4   19.8   18.3    1.39    1.49    1.38
 KIN2   133   635     95   20.5    0.8    0.8    70   11.5    0.2    1.1    0.00   974.18     0   20.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     95   20.6    1.1    1.0    73    9.3    0.2    1.7    0.00   974.23     0   20.7    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     95   20.6    1.4    1.4    74    6.5    0.1    1.7    0.00   974.25     0   20.8    0.6   20.4   20.6   20.4   19.8   18.3    -995    -995    -995
 KIN2   133   650     95   20.6    1.3    1.3    67    5.5    0.1    1.5    0.00   974.33     0   20.8    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     95   20.6    1.4    1.4    70    7.3    0.2    1.7    0.00   974.40     0   20.9    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     95   20.6    1.5    1.5    79    5.7    0.2    1.8    0.00   974.51     0   20.9    0.2   20.4   20.6   20.4   19.8   18.3    1.38    1.48    1.38
 KIN2   133   665     95   20.7    1.5    1.5    80    5.8    0.1    1.9    0.00   974.62     0   20.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     95   20.7    1.2    1.1    66   14.9    0.4    2.0    0.00   974.69     0   21.0    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     95   20.7    1.1    1.1    44    6.9    0.2    1.6    0.00   974.82     0   20.9    0.3   20.4   20.6   20.4   19.8   18.3    -995    -995    -995
 KIN2   133   680     95   20.8    1.5    1.5    47    7.1    0.2    1.8    0.00   974.87     0   21.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     95   20.9    1.6    1.5    56    7.9    0.2    2.1    0.00   974.92     1   21.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     95   20.9    1.5    1.5    61    6.3    0.2    1.8    0.00   974.96     1   21.0    0.7   20.4   20.6   20.4   19.8   18.3    1.38    1.47    1.38
 KIN2   133   695     95   20.9    1.9    1.9    60    4.9    0.2    2.4    0.00   975.01     2   21.0    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     95   20.8    1.4    1.4    60    7.3    0.3    2.0    0.00   975.11     3   21.0    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     95   20.8    1.7    1.7    56    6.8    0.2    2.1    0.00   975.19     4   21.0    1.0   20.3   20.6   20.4   19.8   18.3    -995    -995    -995
 KIN2   133   710     95   20.9    1.8    1.8    53    6.5    0.2    2.2    0.00   975.23     3   21.0    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     95   20.9    1.3    1.3    44    9.9    0.2    1.9    0.00   975.31     5   21.1    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     95   21.0    1.1    1.1    41   14.4    0.2    1.7    0.00   975.41     6   21.1    0.6   20.3   20.6   20.4   19.8   18.3    1.39    1.48    1.38
 KIN2   133   725     95   21.0    1.7    1.7    50    9.4    0.3    2.4    0.00   975.50     7   21.1    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     95   21.0    1.1    1.1    26    9.4    0.2    1.7    0.00   975.63     7   21.2    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     95   21.0    1.2    1.2    36   11.9    0.2    1.7    0.00   975.74     8   21.1    0.3   20.3   20.6   20.3   19.8   18.3    -995    -995    -995
 KIN2   133   740     95   21.1    1.1    1.1    60   10.6    0.2    1.6    0.00   975.79     8   21.3    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     95   21.4    1.8    1.6    84   27.5    0.8    4.3    0.00   975.81    11   21.6    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     94   21.3    1.4    1.3    70   13.2    0.2    1.9    0.00   975.87    10   21.6    0.5   20.3   20.6   20.3   19.7   18.4    1.39    1.47    1.37
 KIN2   133   755     95   21.2    2.1    2.1    64    4.7    0.4    2.6    0.00   975.89    29   21.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     95   21.4    1.8    1.8    67    8.7    0.5    2.8    0.00   975.96    36   21.6    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     95   21.5    0.8    0.8    96   11.9    0.4    1.8    0.00   976.07    38   21.7    0.0   20.3   20.5   20.3   19.7   18.4    -995    -995    -995
 KIN2   133   770     95   21.7    1.9    1.9   117    9.8    0.3    2.5    0.00   976.03    51   22.0    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     95   22.1    1.6    1.6   141   14.8    0.4    3.1    0.00   976.04    65   22.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     95   22.4    1.5    1.5   154   15.2    0.5    2.7    0.00   976.05    82   22.6    0.4   20.3   20.5   20.3   19.7   18.3    1.38    1.47    1.37
 KIN2   133   785     94   23.0    2.9    2.9   139    9.3    0.5    3.9    0.00   976.03   146   23.1    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     92   23.1    3.1    3.1   146    7.0    0.5    4.2    0.00   976.03   177   23.2    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     91   23.4    3.3    3.2   150    8.4    0.6    4.8    0.00   976.00   243   23.4    2.5   20.2   20.5   20.3   19.7   18.3    -995    -995    -995
 KIN2   133   800     90   23.6    4.0    3.9   150    6.6    0.5    5.3    0.00   976.02   137   23.6    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     90   23.5    4.4    4.3   150    8.3    0.6    5.7    0.00   975.99   114   23.6    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     90   23.6    4.0    4.0   153    8.8    0.8    6.1    0.00   976.00   176   23.7    3.0   20.2   20.5   20.4   19.6   18.3    1.39    1.47    1.38
 KIN2   133   815     90   23.8    4.1    4.1   157    8.4    0.8    5.7    0.00   976.02   261   23.9    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     89   24.4    4.0    4.0   163    7.7    0.9    6.2    0.00   976.01   374   24.3    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     87   24.7    4.9    4.8   164    8.8    0.9    7.1    0.00   975.96   379   24.6    3.8   20.2   20.6   20.4   19.6   18.3    -995    -995    -995
