<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 17 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   210     93   20.0    0.9    0.9   314    9.5    0.3    1.5    0.00   973.40     0   20.6    0.0   23.7   24.5   23.2   23.4   21.8    1.43    1.47    1.32
 KIN2   133   215     93   19.8    0.4    0.4   323    7.0    0.2    0.8    0.00   973.45     0   20.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     93   19.4    0.0    0.0   330    0.0    0.0    0.2    0.00   973.56     0   20.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     94   19.1    0.4    0.2   150   47.3    0.2    0.6    0.00   973.63     0   20.1    0.0   23.6   24.4   23.1   23.4   21.8    -995    -995    -995
 KIN2   133   230     96   19.2    0.5    0.4   251   31.2    0.4    1.2    0.00   973.67     0   20.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     96   19.0    1.8    1.7   263    8.3    0.3    2.5    0.00   973.68     0   19.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     96   19.2    1.9    1.9   256    8.1    0.3    2.6    0.00   973.66     0   19.6    0.5   23.6   24.2   23.0   23.4   21.8    1.43    1.47    1.33
 KIN2   133   245     96   19.1    1.5    1.5   259    9.9    0.3    2.1    0.00   973.74     0   19.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     96   19.1    2.1    2.1   272    7.5    0.3    2.8    0.00   973.88     0   19.5    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     97   19.2    2.4    2.3   271    7.2    0.5    3.5    0.00   974.02     0   19.7    1.0   23.5   24.1   22.9   23.3   21.8    -995    -995    -995
 KIN2   133   260     96   19.2    2.0    2.0   270   11.6    0.4    2.8    0.00   974.07     0   19.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     96   19.2    1.8    1.7   272   10.2    0.3    2.7    0.00   974.08     0   19.7    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     96   19.2    1.5    1.5   272    9.4    0.3    2.7    0.00   974.11     0   19.8    0.1   23.4   23.9   22.8   23.3   21.8    1.43    1.48    1.33
 KIN2   133   275     96   19.3    1.3    1.3   256   10.9    0.2    1.7    0.00   974.17     0   19.8    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     96   19.2    1.4    1.4   262   11.3    0.2    2.1    0.00   974.19     0   19.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     96   19.0    1.5    1.5   277    9.1    0.2    2.0    0.00   974.09     0   19.5    0.1   23.4   23.8   22.8   23.3   21.7    -995    -995    -995
 KIN2   133   290     96   19.0    1.0    1.0   281    8.8    0.2    1.6    0.00   974.01     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     97   18.9    0.6    0.6   290    9.2    0.1    0.9    0.00   973.98     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     97   18.9    0.7    0.6   296   11.3    0.1    1.1    0.00   973.97     0   19.5    0.0   23.3   23.6   22.8   23.3   21.7    1.43    1.48    1.32
 KIN2   133   305     97   18.8    0.1    0.1   296    3.2    0.2    0.8    0.00   973.93     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     97   18.6    0.0    0.0     0    0.0    0.0    0.0    0.00   973.90     0   19.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     98   18.8    0.4    0.4   281    7.8    0.2    0.6    0.00   973.82     0   19.3    0.0   23.3   23.5   22.7   23.3   21.8    -995    -995    -995
 KIN2   133   320     98   18.8    0.7    0.7   258    8.4    0.1    1.1    0.00   973.78     0   19.2    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     97   18.3    0.6    0.6   227    9.6    0.1    0.7    0.00   973.77     0   19.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     97   18.0    0.7    0.7   208    5.6    0.0    0.8    0.00   973.75     0   19.1    0.0   23.2   23.4   22.6   23.3   21.8    1.43    1.48    1.32
 KIN2   133   335     98   18.1    0.5    0.5   197    2.8    0.1    0.7    0.00   973.67     0   19.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     98   18.0    0.3    0.3   191    5.5    0.1    0.4    0.00   973.63     0   18.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     98   18.0    0.3    0.3   193    1.6    0.1    0.4    0.00   973.57     0   18.8    0.0   23.2   23.2   22.6   23.3   21.8    -995    -995    -995
 KIN2   133   350     98   18.0    0.3    0.3   191    1.4    0.1    0.5    0.00   973.59     0   18.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     98   17.8    0.5    0.5   185    0.4    0.0    0.6    0.00   973.56     0   18.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     98   18.0    0.6    0.6   217   19.0    0.1    0.8    0.00   973.53     0   18.8    0.0   23.1   23.1   22.5   23.3   21.8    1.43    1.47    1.33
 KIN2   133   365     98   18.0    1.4    1.4   256    7.9    0.3    1.9    0.00   973.57     0   18.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     99   18.0    1.8    1.8   272    8.7    0.3    2.5    0.00   973.58     0   18.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     99   18.1    1.3    1.3   286    8.9    0.2    1.8    0.00   973.55     0   18.6    0.0   23.1   23.0   22.4   23.3   21.8    -995    -995    -995
 KIN2   133   380     99   18.2    1.1    1.1   297    8.6    0.2    1.5    0.00   973.56     0   18.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     99   18.3    1.0    1.0   312    9.1    0.2    1.4    0.00   973.56     0   18.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     99   18.3    0.9    0.9   322    8.7    0.2    1.3    0.00   973.56     0   19.0    0.0   23.0   22.9   22.4   23.2   21.8    1.43    1.47    1.32
 KIN2   133   395     99   18.3    0.8    0.8   317   10.4    0.2    1.4    0.00   973.55     0   19.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     99   18.4    0.7    0.7   308    8.0    0.2    1.4    0.00   973.56     0   19.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     98   17.9    0.1    0.1   245   14.1    0.1    0.4    0.00   973.54     0   18.9    0.0   23.0   22.7   22.3   23.2   21.8    -995    -995    -995
 KIN2   133   410     99   17.8    0.2    0.2   266   31.4    0.2    0.5    0.00   973.48     0   18.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     99   18.1    0.6    0.6   315    6.1    0.1    1.0    0.00   973.44     0   18.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     99   17.7    0.6    0.6   318   10.7    0.2    1.1    0.00   973.41     0   19.0    0.0   22.9   22.6   22.3   23.2   21.8    1.43    1.47    1.32
 KIN2   133   425     99   17.9    0.7    0.7   300   12.4    0.2    1.2    0.00   973.38     0   19.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     99   18.0    0.9    0.9   298   13.9    0.2    1.6    0.00   973.24     0   18.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     99   18.3    1.3    1.3   316   11.4    0.4    2.5    0.00   973.19     0   19.2    0.1   22.9   22.5   22.2   23.2   21.8    -995    -995    -995
 KIN2   133   440     99   18.6    1.5    1.5   313    9.2    0.3    2.3    0.00   973.27     0   19.4    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     99   18.7    1.3    1.3   316   10.2    0.2    1.9    0.00   973.28     0   19.5    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     99   18.7    1.5    1.5   325   11.5    0.3    2.2    0.00   973.25     0   19.5    0.5   22.8   22.4   22.1   23.2   21.7    1.43    1.48    1.32
 KIN2   133   455     98   18.6    0.9    0.9   334   10.1    0.3    1.8    0.00   973.13     0   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     98   18.6    0.5    0.5   326    8.3    0.2    0.8    0.00   973.10     0   19.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     98   18.5    0.6    0.6   328   11.9    0.2    1.0    0.00   973.10     0   19.2    0.0   22.8   22.3   22.1   23.1   21.7    -995    -995    -995
 KIN2   133   470     98   18.5    0.5    0.5   328   13.1    0.2    0.8    0.00   973.10     0   19.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     98   18.5    0.6    0.6   346    9.9    0.2    1.0    0.00   973.10     0   19.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     97   18.5    0.7    0.7    12   16.7    0.2    1.2    0.00   973.23     0   19.2    0.0   22.7   22.2   22.1   23.1   21.7    1.43    1.48    1.33
 KIN2   133   485     97   18.5    0.7    0.7    18   21.5    0.2    1.1    0.00   973.38     0   19.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     97   18.3    0.6    0.6    66   26.0    0.2    1.0    0.00   973.45     0   19.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     97   17.9    1.1    1.1    51   16.2    0.1    1.5    0.00   973.40     0   18.7    0.0   22.7   22.1   22.0   23.1   21.8    -995    -995    -995
 KIN2   133   500     97   17.9    1.4    1.4    24    5.1    0.1    1.8    0.00   973.24     0   18.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     97   18.0    0.9    0.9     9    7.6    0.2    1.5    0.00   973.26     0   18.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     97   18.2    0.6    0.6   358    8.6    0.2    1.0    0.00   973.40     0   18.7    0.0   22.6   22.0   22.0   23.1   21.8    1.43    1.47    1.32
 KIN2   133   515     97   18.1    0.6    0.6   360   11.2    0.1    0.9    0.00   973.48     0   18.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     97   17.6    0.8    0.8    23   14.4    0.1    1.0    0.00   973.49     0   18.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     97   17.3    0.9    0.9    37    3.0    0.2    1.2    0.00   973.51     0   18.5    0.0   22.6   21.9   22.0   23.1   21.8    -995    -995    -995
 KIN2   133   530     97   17.6    0.4    0.4    42    5.1    0.1    0.7    0.00   973.57     0   18.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     98   17.9    0.0    0.0     0    0.0    0.0    0.0    0.00   973.65     0   18.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     98   17.7    0.2    0.2   258    6.5    0.2    0.5    0.00   973.66     0   18.3    0.1   22.6   21.9   21.9   23.1   21.8    1.43    1.48    1.33
 KIN2   133   545     97   17.5    0.8    0.8   260    6.7    0.3    1.3    0.00   973.62     0   18.3    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     98   17.2    1.3    1.3   268    3.9    0.1    1.5    0.00   973.68     0   17.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     98   17.2    1.3    1.2   260    7.5    0.2    1.6    0.00   973.77     0   17.8    0.0   22.5   21.8   21.9   23.1   21.8    -995    -995    -995
 KIN2   133   560     98   17.4    1.4    1.4   255    4.6    0.2    1.7    0.00   973.79     0   17.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     98   17.4    1.1    1.1   259    6.5    0.2    1.5    0.00   973.81     0   17.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     98   17.4    0.9    0.9   260    6.8    0.2    1.2    0.00   973.92     0   17.7    0.0   22.5   21.6   21.8   23.1   21.8    1.43    1.48    1.33
 KIN2   133   575     98   17.3    0.7    0.7   256    8.2    0.3    1.2    0.00   974.06     0   17.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     98   17.3    0.9    0.8   244    5.0    0.2    1.2    0.00   974.10     0   17.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     98   16.7    0.5    0.4   217   14.4    0.1    0.8    0.00   974.09     0   17.6    0.0   22.4   21.6   21.8   23.0   21.8    -995    -995    -995
 KIN2   133   590     98   16.5    0.6    0.6   235    7.9    0.1    0.8    0.00   974.09     0   17.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     98   16.7    0.9    0.9   256    5.2    0.2    1.4    0.00   974.10     0   17.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     98   16.8    0.9    0.8   272    8.4    0.2    1.3    0.00   974.13     0   17.4    0.0   22.4   21.5   21.8   23.0   21.8    1.43    1.48    1.33
 KIN2   133   605     99   16.9    0.8    0.8   259    7.8    0.2    1.1    0.00   974.13     0   17.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     99   17.0    0.8    0.7   276   10.1    0.2    1.1    0.00   974.18     0   17.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     99   16.9    0.9    0.9   271   10.2    0.1    1.3    0.00   974.22     0   17.3    0.0   22.4   21.4   21.7   23.0   21.8    -995    -995    -995
 KIN2   133   620     98   16.6    0.2    0.2   266    2.9    0.3    0.7    0.00   974.22     0   17.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     99   16.6    0.3    0.3   264    2.1    0.2    0.8    0.00   974.24     0   17.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     99   16.6    0.4    0.4   267    8.6    0.2    0.8    0.00   974.26     0   17.2    0.0   22.3   21.3   21.7   23.0   21.8    1.43    1.47    1.32
 KIN2   133   635     99   16.7    1.1    1.1   268    4.7    0.2    1.7    0.00   974.26     0   17.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     99   16.5    1.6    1.6   274    4.6    0.2    2.0    0.00   974.28     0   17.2    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     99   16.6    0.8    0.8   275    5.9    0.5    1.6    0.00   974.37     0   17.2    0.0   22.3   21.2   21.6   23.0   21.8    -995    -995    -995
 KIN2   133   650     99   16.3    0.3    0.3   244    3.5    0.4    1.0    0.00   974.42     0   17.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     99   16.3    1.1    1.1   235    4.5    0.2    1.3    0.00   974.40     0   17.1    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     99   16.1    0.5    0.5   243   11.8    0.1    0.8    0.00   974.40     0   17.0    0.0   22.2   21.1   21.6   23.0   21.8    1.43    1.47    1.32
 KIN2   133   665     99   16.2    0.8    0.8   258    5.8    0.1    0.9    0.00   974.32     0   17.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     99   16.1    0.5    0.5   268    4.2    0.1    0.7    0.00   974.36     1   17.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     99   16.5    1.1    1.1   266    3.4    0.2    1.4    0.00   974.35     2   17.0    0.0   22.2   21.0   21.6   22.9   21.8    -995    -995    -995
 KIN2   133   680     99   16.5    0.8    0.8   261    6.5    0.2    1.2    0.00   974.36     3   17.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     99   16.5    1.1    1.1   262    7.9    0.2    1.6    0.00   974.36     5   16.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     99   16.5    1.2    1.2   257    9.8    0.2    1.7    0.00   974.37     9   16.9    0.0   22.2   20.9   21.5   22.9   21.8    1.43    1.47    1.32
 KIN2   133   695     99   16.5    1.2    1.2   252   10.4    0.2    1.7    0.00   974.44    17   16.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     99   16.6    1.3    1.3   249    9.4    0.2    1.6    0.00   974.54    13   16.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     99   16.6    1.1    1.1   257    7.8    0.2    1.6    0.00   974.53    20   16.9    0.0   22.1   20.8   21.5   22.9   21.8    -995    -995    -995
 KIN2   133   710     99   16.6    1.3    1.3   263   11.5    0.3    2.0    0.00   974.53    43   17.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     99   16.8    1.4    1.4   263   10.7    0.2    2.0    0.00   974.61    60   17.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     99   17.0    1.3    1.3   258    8.5    0.2    1.8    0.00   974.56    78   17.3    0.5   22.0   20.7   21.4   22.8   21.7    1.43    1.48    1.33
 KIN2   133   725     98   17.2    1.0    1.0   267   12.4    0.3    1.5    0.00   974.55    95   17.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     98   17.3    1.3    1.3   257    9.0    0.3    2.2    0.00   974.61   111   17.6    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     98   17.6    1.0    1.0   257   12.0    0.3    1.7    0.00   974.67   130   17.7    0.3   22.0   20.6   21.3   22.8   21.7    -995    -995    -995
 KIN2   133   740     97   17.8    1.1    1.1   261   10.2    0.3    1.6    0.00   974.71   148   17.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     97   18.0    1.3    1.3   264    8.8    0.3    2.1    0.00   974.72   164   18.0    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     97   18.2    1.1    1.1   264    9.3    0.3    1.9    0.00   974.71   178   18.2    0.1   21.9   20.5   21.3   22.7   21.6    1.43    1.48    1.33
 KIN2   133   755     96   18.3    0.7    0.7   279   12.9    0.2    1.1    0.00   974.65   193   18.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     95   18.5    0.3    0.3   309   32.7    0.2    0.7    0.00   974.72   208   18.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     95   19.0    0.5    0.5   331   22.2    0.1    0.8    0.00   974.80   223   19.1    0.0   21.8   20.4   21.3   22.6   21.6    -995    -995    -995
 KIN2   133   770     93   19.4    0.7    0.7   350   11.6    0.2    1.1    0.00   974.84   239   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     91   19.6    0.4    0.4   359   22.3    0.3    1.2    0.00   974.90   256   19.7    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     89   19.8    0.9    0.8   333   14.4    0.3    1.7    0.00   974.93   274   19.9    0.3   21.8   20.4   21.3   22.6   21.5    1.43    1.47    1.33
 KIN2   133   785     90   19.9    1.0    1.0   326   11.2    0.2    1.6    0.00   974.99   291   19.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     90   20.1    1.4    1.3   316   13.4    0.4    2.0    0.00   975.02   304   20.0    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     90   20.3    1.4    1.3   313   12.0    0.3    1.9    0.00   975.01   317   20.2    0.8   21.7   20.5   21.3   22.5   21.5    -995    -995    -995
 KIN2   133   800     91   20.8    1.2    1.2   314   16.3    0.3    2.3    0.00   975.06   336   20.6    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     88   21.0    1.9    1.9   328   10.7    0.4    2.7    0.00   975.12   345   20.8    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     87   20.9    2.0    2.0   346   15.1    0.5    3.1    0.00   975.20   353   20.7    1.5   21.7   20.6   21.4   22.5   21.5    1.43    1.48    1.33
 KIN2   133   815     87   21.2    2.0    1.9   334   11.9    0.2    2.5    0.00   975.24   377   20.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     86   21.3    1.7    1.7   350   16.9    0.4    2.8    0.00   975.29   389   21.1    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     86   21.3    2.0    2.0   303   13.2    0.4    2.8    0.00   975.41   406   21.0    1.4   21.7   20.8   21.4   22.5   21.5    -995    -995    -995
