<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 28 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   105     80   24.6    4.5    4.4   153    8.2    0.7    6.1    0.00   967.64     3   25.3    3.1   24.2   25.2   24.3   22.1   19.9    -995    -995    -995
 KIN2   133   110     81   24.5    4.2    4.2   154    8.7    0.8    6.4    0.00   967.59     2   25.2    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     82   24.3    3.6    3.6   153    9.1    0.6    5.3    0.00   967.55     1   25.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     82   24.4    4.7    4.6   156   10.4    1.0    7.2    0.00   967.53     0   25.0    3.5   24.1   25.0   24.1   22.1   19.8    1.32    1.46    1.36
 KIN2   133   125     82   24.2    4.4    4.3   164    9.0    0.7    5.9    0.00   967.57     0   24.9    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     82   24.3    5.2    5.1   167    8.5    0.9    7.4    0.00   967.51     0   24.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     82   24.3    5.5    5.4   166    9.1    0.8    7.3    0.00   967.49     0   24.9    3.9   24.1   24.8   24.0   22.1   19.8    -995    -995    -995
 KIN2   133   140     82   24.3    5.5    5.4   167    8.8    1.1    8.2    0.00   967.54     0   24.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     83   24.1    4.7    4.6   171    7.2    0.8    7.3    0.00   967.61     0   24.7    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     83   24.0    5.1    5.1   173    8.3    0.9    7.3    0.00   967.60     0   24.6    3.5   24.0   24.6   23.9   22.1   19.8    1.33    1.47    1.36
 KIN2   133   155     83   24.1    5.3    5.3   174    8.9    0.9    7.4    0.00   967.58     0   24.7    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     83   24.1    5.4    5.4   174    9.6    0.9    7.5    0.00   967.58     0   24.6    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     82   24.2    6.2    6.1   173    7.7    0.8    8.3    0.00   967.62     0   24.8    4.5   23.9   24.5   23.8   22.1   19.8    -995    -995    -995
 KIN2   133   170     82   24.2    5.8    5.7   171    8.5    0.9    8.1    0.00   967.72     0   24.8    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     82   24.2    5.0    4.9   169    8.9    0.9    7.2    0.00   967.74     0   24.7    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     82   24.1    4.7    4.6   168    8.8    0.8    6.4    0.00   967.73     0   24.7    3.1   23.8   24.3   23.7   22.1   19.8    1.33    1.46    1.36
 KIN2   133   185     82   24.1    4.9    4.9   167    7.4    0.9    7.2    0.00   967.71     0   24.7    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     82   24.1    5.6    5.5   166    8.6    1.0    7.7    0.00   967.69     0   24.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     81   24.2    5.7    5.6   164   10.3    1.1   10.2    0.00   967.72     0   24.8    4.0   23.8   24.2   23.6   22.1   19.8    -995    -995    -995
 KIN2   133   200     81   24.4    5.6    5.6   163    8.0    0.9    7.7    0.00   967.75     0   24.9    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     81   24.3    5.8    5.8   166    8.4    1.1    8.0    0.00   967.82     0   24.9    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     80   24.5    5.3    5.3   170    9.1    0.7    7.5    0.00   967.83     0   25.0    3.7   23.7   24.0   23.5   22.1   19.8    1.32    1.46    1.36
 KIN2   133   215     80   24.6    6.0    5.9   168    7.8    0.8    7.7    0.00   967.80     0   25.2    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     79   24.6    5.7    5.6   169    8.8    1.1    8.8    0.00   967.75     0   25.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     79   24.7    6.4    6.3   168    9.0    0.9    9.0    0.00   967.69     0   25.2    4.5   23.6   23.9   23.4   22.1   19.7    -995    -995    -995
 KIN2   133   230     79   24.6    5.9    5.9   167    8.1    0.9    7.6    0.00   967.66     0   25.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     79   24.7    6.7    6.7   168    8.0    1.1    9.6    0.00   967.66     0   25.3    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     79   24.6    6.2    6.1   171    8.6    1.0    8.6    0.00   967.67     0   25.2    4.5   23.5   23.8   23.3   22.0   19.7    1.33    1.47    1.36
 KIN2   133   245     79   24.6    6.3    6.3   172    8.0    1.0    9.1    0.00   967.64     0   25.1    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     79   24.7    7.1    7.0   171    8.3    1.1    9.7    0.00   967.58     0   25.3    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     79   24.6    6.3    6.2   170    8.9    1.0    8.2    0.00   967.49     0   25.1    4.7   23.5   23.7   23.3   22.0   19.7    -995    -995    -995
 KIN2   133   260     79   24.6    7.4    7.3   170    7.9    1.1    9.3    0.00   967.41     0   25.2    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     79   24.6    7.4    7.4   171    7.4    1.0   10.4    0.00   967.33     0   25.1    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     79   24.5    7.2    7.1   172    7.4    1.1    9.4    0.00   967.34     0   25.1    5.3   23.4   23.6   23.2   22.1   19.8    1.33    1.46    1.34
 KIN2   133   275     79   24.5    7.6    7.5   173    7.1    1.2   10.1    0.00   967.37     0   25.1    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     79   24.5    7.1    7.0   173    6.7    1.1    9.3    0.00   967.40     0   25.0    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     79   24.4    6.7    6.6   175    6.5    0.9    9.1    0.00   967.45     0   24.9    4.7   23.4   23.5   23.2   22.1   19.8    -995    -995    -995
 KIN2   133   290     80   24.3    6.3    6.2   176    7.0    1.0    8.8    0.00   967.49     0   24.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     80   24.2    5.9    5.9   178    8.2    1.0    7.8    0.00   967.54     0   24.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     80   24.1    5.9    5.8   180    5.9    0.8    7.9    0.00   967.60     0   24.7    4.0   23.3   23.4   23.1   22.1   19.8    1.33    1.47    1.36
 KIN2   133   305     81   24.0    6.0    6.0   180    7.3    0.8    7.7    0.00   967.56     0   24.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     81   23.9    6.3    6.2   177    7.7    1.2    9.4    0.00   967.44     0   24.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     80   24.0    6.6    6.5   178    7.7    1.0    8.9    0.00   967.40     0   24.6    4.9   23.3   23.4   23.1   22.1   19.8    -995    -995    -995
 KIN2   133   320     81   23.8    6.0    5.9   181    7.8    0.9    8.4    0.00   967.41     0   24.5    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     80   23.8    6.3    6.2   183    8.1    0.9    8.6    0.00   967.46     0   24.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     79   23.9    6.6    6.5   182    8.1    0.9    8.7    0.00   967.46     0   24.5    4.9   23.2   23.3   23.0   22.1   19.8    1.33    1.47    1.37
 KIN2   133   335     79   23.8    6.3    6.2   183    8.3    1.0    8.7    0.00   967.42     0   24.4    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     80   23.7    6.5    6.5   181    6.8    0.7    8.0    0.00   967.37     0   24.4    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     80   23.6    6.4    6.4   180    6.5    0.9    8.6    0.00   967.34     0   24.3    4.2   23.2   23.2   23.0   22.1   19.8    -995    -995    -995
 KIN2   133   350     80   23.5    6.1    6.0   181    7.3    0.8    8.0    0.00   967.28     0   24.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     81   23.4    6.2    6.1   180    9.3    0.9    8.1    0.00   967.25     0   24.1    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     81   23.4    6.1    6.0   182    7.7    0.9    8.1    0.00   967.25     0   24.0    4.1   23.2   23.1   22.9   22.1   19.8    1.33    1.47    1.36
 KIN2   133   365     81   23.3    5.9    5.8   179    8.3    0.7    7.5    0.00   967.24     0   23.9    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     81   23.2    5.9    5.9   177    7.1    0.9    8.4    0.00   967.18     0   23.9    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     81   23.2    5.9    5.9   174    6.7    0.7    7.2    0.00   967.07     0   23.8    4.4   23.1   23.0   22.9   22.1   19.9    -995    -995    -995
 KIN2   133   380     81   23.2    5.6    5.6   175    8.1    0.8    8.1    0.00   967.05     0   23.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     81   23.2    6.1    6.0   174    8.5    1.0    8.5    0.00   967.05     0   23.8    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     81   23.1    6.1    6.1   174    7.2    1.1    8.9    0.00   966.99     0   23.8    4.4   23.1   22.9   22.8   22.1   19.9    1.33    1.47    1.36
 KIN2   133   395     80   23.2    5.8    5.8   171    6.8    1.0    8.3    0.00   966.89     0   23.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     80   23.1    5.9    5.9   171    6.9    0.9    8.0    0.00   966.82     0   23.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     81   22.9    5.4    5.3   171    9.1    1.0    8.1    0.00   966.73     0   23.5    3.8   23.0   22.8   22.7   22.1   19.9    -995    -995    -995
 KIN2   133   410     81   22.9    5.5    5.4   169    6.6    1.0    7.9    0.00   966.66     0   23.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     81   22.9    5.7    5.6   173    7.7    0.7    7.5    0.00   966.64     0   23.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     81   22.8    5.9    5.8   172    9.1    0.8    7.5    0.00   966.59     0   23.4    4.2   23.0   22.7   22.7   22.1   19.9    1.33    1.46    1.36
 KIN2   133   425     81   22.8    6.2    6.1   171    9.2    1.0    8.5    0.00   966.54     0   23.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     81   22.7    5.9    5.8   171    9.1    0.9    8.0    0.00   966.43     0   23.3    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     81   22.8    6.3    6.3   173    7.5    0.9    8.5    0.00   966.38     0   23.3    4.7   22.9   22.6   22.6   22.1   19.9    -995    -995    -995
 KIN2   133   440     81   22.6    6.1    6.0   175    7.4    1.0    8.4    0.00   966.38     0   23.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     82   22.5    5.8    5.8   176    8.2    0.9    8.2    0.00   966.36     0   23.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     82   22.5    6.7    6.7   174    7.0    1.0    8.9    0.00   966.32     0   23.2    4.8   22.9   22.6   22.6   22.0   19.9    1.33    1.46    1.36
 KIN2   133   455     81   22.6    6.1    6.1   174    7.7    1.0    8.7    0.00   966.28     0   23.1    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     82   22.4    6.4    6.3   177    6.9    1.0    8.4    0.00   966.21     0   23.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     82   22.4    6.6    6.5   175    7.2    1.0    8.9    0.00   966.15     0   23.0    4.8   22.8   22.5   22.5   22.0   19.9    -995    -995    -995
 KIN2   133   470     82   22.4    6.6    6.5   175    8.0    1.0    8.7    0.00   966.14     0   23.0    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     82   22.3    6.2    6.1   174    7.8    1.0    9.0    0.00   966.07     0   22.9    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     83   22.2    6.3    6.2   178    7.4    0.9    8.7    0.00   966.08     0   22.8    4.5   22.8   22.4   22.5   22.0   19.9    1.33    1.47    1.36
 KIN2   133   485     83   22.2    6.1    6.1   180    6.6    1.0    8.8    0.00   966.12     0   22.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     84   22.0    5.6    5.6   183    7.4    1.0    8.2    0.00   966.14     0   22.6    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     84   22.0    5.8    5.7   183    7.8    0.9    7.7    0.00   966.12     0   22.6    3.9   22.7   22.3   22.4   22.0   19.9    -995    -995    -995
 KIN2   133   500     84   22.0    6.0    6.0   182    6.0    0.8    8.0    0.00   966.13     0   22.6    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     85   21.9    5.8    5.8   184    6.6    0.9    8.8    0.00   966.18     0   22.5    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     85   21.8    5.7    5.6   185    6.4    0.7    7.2    0.00   966.20     0   22.4    3.8   22.7   22.2   22.4   22.0   19.9    1.33    1.46    1.36
 KIN2   133   515     85   21.8    5.8    5.7   186    6.6    0.7    7.3    0.00   966.19     0   22.4    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     85   21.8    5.9    5.9   187    6.7    0.9    8.2    0.00   966.15     0   22.4    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     86   21.8    5.9    5.9   186    6.5    0.7    8.3    0.00   966.12     0   22.4    4.0   22.6   22.1   22.3   22.0   19.9    -995    -995    -995
 KIN2   133   530     86   21.8    6.2    6.1   187    7.7    0.9    8.5    0.00   966.14     0   22.4    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     86   21.7    5.7    5.6   187    6.7    0.8    7.5    0.00   966.15     0   22.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     86   21.6    5.5    5.4   184    6.6    0.6    6.8    0.00   966.19     0   22.1    3.7   22.6   22.0   22.2   22.0   19.9    1.33    1.47    1.37
 KIN2   133   545     87   21.5    5.6    5.6   182    6.0    0.6    7.1    0.00   966.18     0   22.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     87   21.5    5.2    5.2   181    6.8    0.6    6.6    0.00   966.19     0   22.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     87   21.5    5.4    5.3   183    6.3    0.6    6.8    0.00   966.21     0   22.1    3.6   22.5   22.0   22.2   22.0   19.9    -995    -995    -995
 KIN2   133   560     87   21.6    5.6    5.6   183    7.5    0.8    7.7    0.00   966.22     0   22.2    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     87   21.5    5.2    5.1   182    5.2    0.6    6.5    0.00   966.24     0   22.1    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     87   21.4    4.8    4.8   184    6.0    0.6    6.5    0.00   966.26     0   22.0    3.2   22.5   21.9   22.2   22.0   19.9    1.33    1.46    1.37
 KIN2   133   575     88   21.3    5.0    5.0   184    6.3    0.7    6.6    0.00   966.29     0   22.0    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     88   21.5    5.3    5.3   183    8.2    0.7    7.0    0.00   966.31     0   22.0    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     87   21.5    5.4    5.3   180    7.6    0.9    7.8    0.00   966.32     0   22.1    3.7   22.4   21.8   22.1   22.0   19.9    -995    -995    -995
 KIN2   133   590     87   21.5    5.5    5.5   184    6.1    0.6    7.1    0.00   966.31     0   22.1    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     88   21.4    5.6    5.5   180    6.3    0.7    7.3    0.00   966.26     0   22.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     87   21.5    5.6    5.6   179    7.2    0.6    7.5    0.00   966.28     0   22.0    3.8   22.4   21.8   22.1   21.9   19.9    1.33    1.47    1.34
 KIN2   133   605     87   21.5    6.0    6.0   179    6.8    0.8    7.9    0.00   966.31     0   22.1    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     87   21.5    5.5    5.5   176    7.6    0.7    7.5    0.00   966.28     0   22.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     88   21.4    5.5    5.5   175    6.5    0.6    6.7    0.00   966.25     0   21.9    3.9   22.4   21.7   22.0   21.9   19.9    -995    -995    -995
 KIN2   133   620     88   21.4    5.6    5.6   174    7.0    0.9    7.9    0.00   966.27     0   21.9    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     88   21.4    5.2    5.2   175    6.9    0.7    7.4    0.00   966.27     0   22.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     88   21.5    5.6    5.6   175    6.5    0.7    7.3    0.00   966.26     0   22.0    4.0   22.3   21.6   22.0   21.9   19.9    1.33    1.47    1.36
 KIN2   133   635     88   21.5    5.3    5.3   173    8.3    0.8    7.7    0.00   966.29     0   22.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     88   21.4    5.3    5.3   173    6.4    0.9    7.5    0.00   966.33     0   21.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     88   21.5    4.8    4.8   174    6.6    0.6    6.3    0.00   966.29     0   21.9    3.6   22.3   21.6   21.9   21.9   19.9    -995    -995    -995
 KIN2   133   650     88   21.5    5.0    5.0   172    6.4    0.7    6.7    0.00   966.29     0   22.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     89   21.3    4.7    4.6   174    7.0    0.8    6.3    0.00   966.27     0   21.8    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     89   21.4    4.9    4.8   170    9.8    0.8    7.2    0.00   966.22     0   21.9    3.4   22.2   21.5   21.9   21.9   19.9    1.33    1.46    1.36
 KIN2   133   665     89   21.4    5.0    4.9   169    8.3    0.9    7.2    0.00   966.24     1   21.8    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     89   21.4    4.7    4.6   170    8.7    0.7    6.7    0.00   966.27     1   21.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     89   21.4    4.3    4.3   163   10.9    0.7    6.1    0.00   966.27     2   21.8    3.0   22.2   21.5   21.9   21.9   19.9    -995    -995    -995
 KIN2   133   680     90   21.2    3.5    3.4   162    9.7    0.6    4.8    0.00   966.23     4   21.7    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     90   21.2    4.0    3.9   165    9.2    0.9    6.7    0.00   966.28     7   21.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     90   21.4    4.1    4.0   168    9.7    0.8    5.8    0.00   966.32    10   21.7    3.0   22.2   21.4   21.8   21.9   19.9    1.33    1.47    1.36
 KIN2   133   695     90   21.5    4.3    4.2   166    8.1    0.6    6.2    0.00   966.31    13   21.8    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     89   21.6    4.6    4.6   165    8.9    1.0    6.7    0.00   966.32    17   21.9    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     89   21.7    5.2    5.1   169   10.0    0.7    7.1    0.00   966.37    21   21.9    3.7   22.1   21.4   21.8   21.8   19.9    -995    -995    -995
 KIN2   133   710     89   21.7    4.8    4.7   170   10.3    0.8    6.3    0.00   966.38    26   21.9    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     89   21.7    4.5    4.4   173   10.0    0.8    6.2    0.00   966.41    33   21.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     90   21.7    5.1    5.0   170    9.1    1.0    8.2    0.00   966.39    44   21.9    3.7   22.1   21.3   21.8   21.8   19.9    1.33    1.46    1.37
 KIN2   133   725     89   21.8    5.3    5.2   171   10.0    1.1    8.8    0.00   966.35    60   22.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     89   21.9    4.9    4.9   170    9.4    0.8    7.0    0.00   966.27    76   22.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     89   21.9    5.1    5.0   173    8.7    1.1    7.5    0.00   966.22    87   22.1    3.8   22.0   21.3   21.8   21.8   19.9    -995    -995    -995
 KIN2   133   740     89   22.1    5.9    5.8   175    8.9    1.4    8.4    0.00   966.12    88   22.3    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     88   22.2    5.8    5.8   177    9.0    1.4    9.7    0.00   966.07    77   22.4    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     88   22.2    7.3    7.2   175    7.2    1.1    9.7    0.00   966.02    46   22.5    5.1   22.0   21.3   21.8   21.8   19.9    1.33    1.47    1.36
 KIN2   133   755     88   22.2    6.3    6.2   180    8.0    1.3    8.9    0.00   965.97    51   22.5    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     88   22.4    7.1    7.0   180    8.7    1.2   10.1    0.00   965.88   110   22.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     87   22.7    8.0    7.9   183    9.3    1.4   12.2    0.00   965.83   166   22.8    5.9   22.0   21.3   21.8   21.8   19.9    -995    -995    -995
 KIN2   133   770     86   22.9    7.7    7.6   182    7.6    1.6   10.6    0.00   965.82   192   23.0    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     85   23.1    8.4    8.3   185    9.6    1.6   12.2    0.00   965.83   216   23.2    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     84   23.3    8.9    8.8   188    8.8    1.8   13.6    0.00   965.83   234   23.3    6.5   21.9   21.3   21.8   21.7   19.9    1.33    1.47    1.36
 KIN2   133   785     84   23.4    8.5    8.4   186    8.9    1.5   11.8    0.00   965.83   239   23.4    6.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     84   23.6    7.9    7.7   190   11.9    1.4   11.8    0.00   965.80   260   23.6    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     83   23.7   10.6   10.4   188    8.2    1.6   13.6    0.00   965.72   285   23.6    7.9   21.9   21.3   21.7   21.6   19.9    -995    -995    -995
 KIN2   133   800     83   23.8    9.1    9.0   189    8.6    1.8   13.7    0.00   965.70   287   23.7    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     83   23.8    9.5    9.4   191    8.2    2.3   14.2    0.00   965.66   222   23.7    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     83   24.0    8.2    8.1   185    8.8    1.6   10.6    0.00   965.63   300   23.9    6.2   21.9   21.4   21.8   21.6   19.9    1.33    1.47    1.36
 KIN2   133   815     82   24.0    9.9    9.8   189    8.4    1.7   13.5    0.00   965.58   308   24.0    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     81   24.2    9.8    9.7   189    8.3    1.7   13.1    0.00   965.57   351   24.1    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     81   24.3   10.7   10.6   188    8.0    1.7   13.7    0.00   965.54   361   24.1    8.0   21.9   21.5   21.8   21.6   19.9    -995    -995    -995
