<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 05 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   155     94   14.0    0.7    0.7   139    5.2    0.1    0.8    0.00   974.10     0   16.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     94   13.8    0.5    0.5   160    5.7    0.1    0.7    0.00   974.16     0   15.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     94   14.0    0.8    0.8   172    6.3    0.2    1.1    0.00   974.25     0   15.4    0.0   17.5   19.8   17.4   17.0   16.1    -995    -995    -995
 KIN2   133   170     93   14.1    0.8    0.8   162    0.1    0.1    1.0    0.00   974.31     0   15.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     93   14.0    0.7    0.7   166    4.8    0.1    0.8    0.00   974.29     0   15.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     93   13.9    0.6    0.6   167    9.6    0.0    0.8    0.00   974.30     0   15.3    0.0   17.4   19.6   17.3   17.0   16.1    1.42    1.52    2.76
 KIN2   133   185     94   13.8    0.6    0.6   188    0.1    0.0    0.7    0.00   974.37     0   15.3    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     94   13.5    0.8    0.8   205   12.8    0.1    1.1    0.00   974.48     0   15.6    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     95   13.3    1.7    1.6   239    8.9    0.3    2.1    0.00   974.72     0   15.4    0.9   17.4   19.4   17.2   17.0   16.0    -995    -995    -995
 KIN2   133   200     95   13.1    1.9    1.9   250    5.3    0.1    2.3    0.00   974.90     0   14.4    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     96   13.0    1.5    1.4   259    9.0    0.3    2.0    0.00   975.02     0   13.9    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     96   12.7    0.7    0.7   273   11.8    0.2    1.2    0.00   974.98     0   13.8    0.0   17.3   19.2   17.1   17.0   16.0    1.41    1.52    2.75
 KIN2   133   215     96   13.0    1.0    1.0   270    5.5    0.2    1.3    0.00   975.08     0   13.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     96   13.1    1.5    1.5   251    6.0    0.2    2.0    0.00   975.19     0   13.8    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     96   13.1    1.7    1.7   258   11.2    0.4    2.6    0.00   975.32     0   13.8    0.3   17.2   19.0   17.0   17.0   16.0    -995    -995    -995
 KIN2   133   230     96   12.9    1.3    1.3   271    6.8    0.1    1.8    0.00   975.32     0   13.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     96   13.0    1.2    1.2   265    8.2    0.3    1.8    0.00   975.34     0   13.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     96   12.5    1.1    1.1   261   10.9    0.3    2.3    0.00   975.39     0   13.5    0.0   17.2   18.8   16.9   16.9   16.0    1.42    1.52    2.75
 KIN2   133   245     96   12.5    1.2    1.2   258   11.4    0.3    1.9    0.00   975.47     0   13.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     96   12.3    1.4    1.4   265    8.6    0.3    2.3    0.00   975.50     0   13.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     97   12.6    1.5    1.5   263   11.5    0.4    2.5    0.00   975.60     0   13.2    0.3   17.1   18.6   16.9   16.9   16.0    -995    -995    -995
 KIN2   133   260     97   12.6    1.3    1.3   260   10.4    0.3    2.0    0.00   975.57     0   13.1    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     96   12.5    1.1    1.1   249   12.4    0.2    1.5    0.00   975.60     0   13.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     96   12.4    1.2    1.1   254    7.9    0.2    1.8    0.00   975.73     0   12.9    0.0   17.1   18.4   16.8   16.9   16.0    1.43    1.52    2.76
 KIN2   133   275     96   12.4    1.5    1.4   253    8.1    0.2    1.9    0.00   975.76     0   12.7    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     96   12.3    1.2    1.2   255    7.8    0.2    1.7    0.00   975.71     0   12.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     96   12.2    1.3    1.3   253    9.9    0.3    2.2    0.00   975.72     0   12.7    0.1   17.0   18.2   16.7   16.9   16.0    -995    -995    -995
 KIN2   133   290     97   12.3    1.6    1.6   248    8.0    0.3    2.3    0.25   975.82     0   12.9    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     97   12.5    1.8    1.8   252    8.7    0.3    2.3    0.25   975.88     0   13.0    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     96   12.6    1.9    1.8   243    7.8    0.3    2.5    0.25   975.96     0   12.9    0.7   16.9   18.1   16.7   16.9   16.0    1.42    1.52    2.75
 KIN2   133   305     96   12.4    1.5    1.5   233    8.7    0.3    2.3    0.25   975.89     0   12.9    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     96   12.2    1.1    1.1   237    9.4    0.2    1.6    0.25   975.73     0   12.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     96   12.1    1.0    0.9   219   19.7    0.3    1.5    0.25   975.73     0   12.8    0.4   16.9   17.9   16.6   16.9   16.0    -995    -995    -995
 KIN2   133   320     96   11.9    1.6    1.5   245   19.4    0.2    1.9    0.25   975.95     0   12.6    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     97   12.1    2.1    2.1   257    9.1    0.3    2.8    0.25   976.14     0   12.8    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     97   12.2    2.0    2.0   242    7.6    0.3    2.8    0.25   976.33     0   12.6    1.0   16.9   17.8   16.6   16.9   16.0    1.43    1.52    2.76
 KIN2   133   335     97   12.3    1.8    1.8   243   10.8    0.3    2.7    0.25   976.32     0   12.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     97   12.4    1.7    1.7   242   11.6    0.3    2.5    0.25   976.31     0   12.7    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     97   12.4    1.6    1.5   234   10.4    0.3    2.4    0.25   976.26     0   12.7    0.6   16.8   17.6   16.5   16.9   16.0    -995    -995    -995
 KIN2   133   350     96   12.1    1.4    1.4   214   10.0    0.2    1.9    0.25   976.29     0   12.5    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     96   11.9    1.2    1.2   205    2.5    0.1    1.5    0.25   976.23     0   12.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     97   11.9    0.9    0.9   199    4.4    0.1    1.1    0.25   976.13     0   12.2    0.0   16.8   17.5   16.5   16.8   16.0    1.42    1.52    2.76
 KIN2   133   365     97   11.9    1.2    1.2   203    7.6    0.3    1.6    0.25   976.09     0   12.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     97   11.8    1.9    1.9   201    4.5    0.2    2.2    0.25   976.05     0   12.3    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     97   11.9    2.0    2.0   191    8.0    0.1    2.2    0.25   975.96     0   12.4    0.6   16.7   17.4   16.5   16.8   16.0    -995    -995    -995
 KIN2   133   380     98   11.9    2.2    2.2   160   10.0    0.3    2.9    0.25   975.69     0   12.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     98   12.3    3.0    3.0   128    9.7    0.4    3.6    0.25   975.24     0   13.0    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     98   12.7    1.7    1.7   144   13.8    0.3    2.5    0.25   975.17     0   13.2    0.9   16.7   17.3   16.4   16.8   16.0    1.43    1.52    2.76
 KIN2   133   395     98   12.8    1.2    1.2   177    8.9    0.2    1.9    0.25   975.18     0   13.3    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     97   12.8    2.0    1.9   138   10.8    0.4    2.6    0.25   974.93     0   13.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     97   12.9    2.2    2.2   123    5.0    0.3    2.9    0.25   974.79     0   13.4    1.2   16.6   17.2   16.4   16.8   15.9    -995    -995    -995
 KIN2   133   410     97   12.9    2.0    2.0   126    8.1    0.3    2.7    0.25   974.64     0   13.3    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     97   13.0    2.8    2.8   125    8.4    0.5    3.8    0.25   974.37     0   13.3    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     97   13.2    1.6    1.5   109   15.9    0.7    3.0    0.25   974.27     0   13.5    0.7   16.6   17.1   16.4   16.8   15.9    1.42    1.52    2.75
 KIN2   133   425     96   13.4    1.3    1.3   152    8.9    0.5    2.5    0.25   974.43     0   13.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     96   13.4    1.6    1.5   147    9.1    0.4    2.7    0.25   974.36     0   13.8    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     96   13.4    2.0    2.0   135    6.9    0.3    2.6    0.25   974.17     0   13.8    1.1   16.6   17.0   16.3   16.8   15.9    -995    -995    -995
 KIN2   133   440     96   13.5    2.7    2.7   126    4.7    0.5    4.0    0.25   973.98     0   14.0    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     95   13.6    3.2    3.2   128    6.0    0.3    4.0    0.25   973.69     0   14.1    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     95   13.8    3.2    3.2   134    6.9    0.5    4.2    0.25   973.50     0   14.3    2.3   16.5   16.9   16.3   16.7   15.9    1.43    1.53    2.75
 KIN2   133   455     94   13.9    3.6    3.6   137    7.4    0.5    4.8    0.25   973.25     0   14.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     93   14.2    4.1    4.1   149    7.8    0.5    5.2    0.25   973.12     0   14.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     93   14.1    3.9    3.9   158    6.8    0.4    5.0    0.25   973.01     0   14.6    2.5   16.5   16.9   16.3   16.7   15.9    -995    -995    -995
 KIN2   133   470     93   14.1    3.9    3.9   159    8.0    0.6    5.0    0.25   972.88     0   14.4    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     94   13.9    4.3    4.3   171    5.6    0.4    5.1    0.25   972.75     0   14.3    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     94   14.0    4.4    4.3   173    6.0    0.4    5.6    0.25   972.64     0   14.5    2.8   16.5   16.8   16.3   16.7   15.9    1.43    1.53    2.76
 KIN2   133   485     94   14.0    4.6    4.6   183    6.0    0.4    5.8    0.25   972.66     0   14.3    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     94   14.2    5.3    5.2   190    6.8    0.7    6.8    0.25   972.72     0   14.8    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     92   14.7    5.5    5.5   187    7.2    0.5    6.7    0.25   972.74     0   15.3    3.8   16.5   16.8   16.3   16.7   16.0    -995    -995    -995
 KIN2   133   500     90   15.1    6.2    6.1   179    5.5    0.7    7.7    0.25   972.59     0   15.9    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     89   15.2    6.8    6.8   180    4.4    0.7    8.5    0.25   972.46     0   15.9    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     89   15.1    7.6    7.6   175    5.3    0.8    9.4    0.25   972.19     0   15.7    5.3   16.4   16.7   16.2   16.7   15.9    1.43    1.52    2.75
 KIN2   133   515     89   15.1    8.0    8.0   175    6.5    0.7    9.5    0.25   971.91     0   15.7    5.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     88   15.2    8.5    8.4   174    5.6    0.9   11.0    0.25   971.64     0   15.8    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     87   15.3    8.8    8.7   174    5.9    1.1   11.3    0.25   971.45     0   15.9    6.6   16.4   16.6   16.2   16.7   15.9    -995    -995    -995
 KIN2   133   530     87   15.3    8.9    8.9   171    7.5    1.0   11.7    0.25   971.14     0   15.8    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     87   15.2    8.1    8.1   175    7.4    1.1   10.6    0.25   971.01     0   15.6    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     89   14.8    8.5    8.4   186    7.3    1.0   10.9    0.25   970.84     0   15.1    6.1   16.4   16.6   16.2   16.6   15.9    1.42    1.52    2.75
 KIN2   133   545     91   14.6    8.4    8.3   190    7.7    1.2   10.5    0.25   970.96     0   14.9    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     91   14.5    5.0    3.8   214   39.1    1.6    8.2    0.25   972.13     0   14.8    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     90   14.7    4.4    4.3   328   13.8    0.9    6.7    0.25   973.39     0   15.1    3.4   16.4   16.6   16.2   16.7   16.0    -995    -995    -995
 KIN2   133   560     89   15.1    3.6    3.2   321   28.1    1.5    7.9    0.25   973.16     0   15.5    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     85   15.4    2.0    1.4   263   45.1    0.7    3.9    0.25   973.02     0   15.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     86   14.9    2.3    2.1   341   21.2    0.5    4.3    0.25   973.22     0   15.6    1.5   16.4   16.5   16.2   16.7   16.0    1.42    1.52    2.75
 KIN2   133   575     87   14.6    2.9    2.8    11   13.2    0.6    4.0    0.25   973.29     0   15.5    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     88   14.8    1.5    1.4    50   21.3    0.5    2.5    0.25   973.03     0   15.6    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     88   14.3    1.2    1.1   113   23.6    0.5    2.2    0.25   972.94     0   15.7    0.2   16.4   16.5   16.3   16.7   16.0    -995    -995    -995
 KIN2   133   590     88   14.2    1.5    1.5    60   10.9    0.7    2.2    0.25   973.05     0   15.8    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     87   15.0    1.8    1.8    30    8.1    0.2    2.5    0.25   973.22     0   15.9    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     87   14.2    1.1    0.1    44   75.4    0.6    2.5    0.25   973.32     0   15.6    0.7   16.4   16.5   16.3   16.7   16.1    1.42    1.52    2.75
 KIN2   133   605     88   14.7    1.2    1.1   344   21.0    0.3    1.9    0.25   973.37     0   15.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     87   13.9    2.3    2.3    11    3.2    0.2    2.6    0.25   973.34     0   15.4    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     91   13.6    1.3    1.3    25   11.8    0.3    2.0    0.25   973.43     0   14.8    0.3   16.4   16.4   16.3   16.7   16.1    -995    -995    -995
 KIN2   133   620     90   13.2    1.0    0.8    90   29.9    0.2    1.4    0.25   973.31     0   14.6    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     92   12.4    1.1    1.1   116    6.9    0.1    1.4    0.25   973.20     0   14.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     93   12.3    1.8    1.8   117    1.9    0.2    2.2    0.25   973.17     0   14.5    0.0   16.4   16.4   16.3   16.7   16.1    1.42    1.51    2.75
 KIN2   133   635     94   12.4    2.6    2.6   112    2.6    0.3    3.2    0.25   972.96     0   14.8    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     96   12.9    2.7    2.7   110    4.1    0.2    3.3    0.25   972.91     0   14.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     95   13.3    3.0    3.0   103    3.2    0.3    3.6    0.25   972.83     0   14.8    1.6   16.4   16.3   16.3   16.7   16.1    -995    -995    -995
 KIN2   133   650     94   13.6    2.4    2.3   112    8.0    0.3    3.1    0.25   972.94     0   14.7    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     93   13.7    1.7    1.6   138    9.5    0.4    2.4    0.25   973.13     0   14.8    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     92   13.7    1.2    1.2   158    4.6    0.1    1.4    0.25   973.35     0   14.6    0.0   16.4   16.2   16.2   16.7   16.1    1.41    1.51    2.75
 KIN2   133   665     92   13.5    1.3    1.3   158    7.4    0.2    1.7    0.25   973.43     0   14.6    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     92   12.6    1.5    1.5   143    5.2    0.2    1.9    0.25   973.42     0   14.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     93   12.1    2.1    2.1   134    8.8    0.2    2.6    0.25   973.35     0   14.1    0.9   16.3   16.1   16.2   16.6   16.1    -995    -995    -995
 KIN2   133   680     95   12.5    1.8    1.8   129    5.6    0.2    2.4    0.25   973.49     0   14.4    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     95   12.7    1.9    1.9   117    7.0    0.3    2.7    0.25   973.72     1   14.3    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     95   13.1    1.3    1.2   138   15.2    0.3    2.1    0.25   974.01     1   14.2    0.2   16.3   16.0   16.1   16.6   16.1    1.42    1.52    2.75
 KIN2   133   695     94   13.1    1.3    1.3   142    7.5    0.1    1.6    0.25   974.07     3   14.1    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     93   12.4    1.2    1.2   124    5.0    0.1    1.6    0.25   974.16     5   13.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     94   12.5    1.4    1.4   133    5.7    0.1    1.6    0.25   974.22     9   13.9    0.0   16.3   15.9   16.1   16.6   16.1    -995    -995    -995
 KIN2   133   710     94   12.2    1.7    1.7   129    4.8    0.2    2.1    0.25   974.29    12   13.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     95   12.4    1.4    1.4   135   10.0    0.2    1.8    0.25   974.47    22   13.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     95   12.6    1.3    1.2   139    6.2    0.2    1.9    0.25   974.58    38   13.8    0.0   16.3   15.9   16.1   16.6   16.1    1.42    1.52    2.75
 KIN2   133   725     95   12.7    1.4    1.4   123    6.6    0.1    1.7    0.25   974.63    51   13.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     94   12.8    1.7    1.7   122    6.1    0.5    2.5    0.25   974.62    67   13.7    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     94   13.0    2.5    2.4   137    6.7    0.2    2.9    0.25   974.47    66   13.9    1.3   16.2   15.8   16.0   16.6   16.0    -995    -995    -995
 KIN2   133   740     94   13.6    2.9    2.8   136    6.4    0.4    3.7    0.25   974.39   103   14.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     92   13.9    3.0    3.0   142    6.2    0.4    3.7    0.25   974.49   125   14.3    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     91   14.2    3.4    3.4   145    7.4    0.4    4.6    0.25   974.54   149   14.4    2.4   16.1   15.6   15.9   16.5   16.0    1.42    1.52    2.75
 KIN2   133   755     90   14.3    3.1    3.1   152    7.1    0.3    3.9    0.25   974.57   171   14.5    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     90   14.6    3.3    3.3   160    6.5    0.4    4.1    0.25   974.68   187   14.7    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     90   14.7    3.2    3.2   167    6.6    0.5    4.3    0.25   974.85   206   14.7    2.4   16.0   15.5   15.8   16.4   15.9    -995    -995    -995
 KIN2   133   770     90   14.9    2.8    2.8   176    8.4    0.5    4.2    0.25   975.16   186   14.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     90   14.9    3.0    3.0   166    5.7    0.4    4.0    0.25   975.28   117   15.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     90   14.9    2.8    2.7   169    9.0    0.4    3.7    0.25   975.36   102   15.1    1.9   16.0   15.4   15.8   16.4   15.9    1.43    1.52    2.73
 KIN2   133   785     91   14.8    3.1    3.0   173    7.0    0.4    3.8    0.25   975.42   105   15.0    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     91   14.9    2.5    2.5   163    8.0    0.6    3.7    0.25   975.41   171   15.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     90   15.3    2.8    2.7   176    8.8    0.4    3.8    0.25   975.47   260   15.3    2.0   16.0   15.5   15.9   16.4   15.9    -995    -995    -995
 KIN2   133   800     87   15.6    2.9    2.8   174    7.1    0.5    4.2    0.25   975.50   310   15.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     86   15.8    3.6    3.6   171    5.5    0.4    4.4    0.25   975.42   362   15.6    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     85   16.1    3.7    3.7   168    7.6    0.5    4.8    0.25   975.41   318   15.9    3.0   15.9   15.4   15.9   16.4   15.9    1.43    1.52    2.75
 KIN2   133   815     85   15.9    3.1    3.1   161    9.4    0.5    4.2    0.25   975.34   132   15.9    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     85   15.7    3.2    3.2   181    5.7    0.6    4.3    0.25   975.38   255   15.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     85   16.4    2.6    2.5   183    9.6    0.5    3.5    0.25   975.46   456   16.2    2.1   16.0   15.5   15.9   16.4   15.9    -995    -995    -995
