<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 09 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    65     82   19.8    0.0    0.0   186    0.2    0.0    0.1    0.00   967.21     3   20.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     83   19.5    2.4    2.3   322   16.7    1.4    5.3    0.00   967.55     1   19.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     84   18.1    3.7    3.6   325   13.3    1.0    5.8    0.00   967.79     0   18.2    2.7   18.8   22.2   19.2   18.3   17.5    -995    -995    -995
 KIN2   133    80     87   17.6    3.3    3.1   336   18.9    1.6    7.1    0.00   967.86     0   17.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     87   17.5    5.3    5.1   345   14.4    1.2    7.9    0.00   967.89     1   17.6    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     88   17.1    4.5    4.3     2   17.0    0.9    7.3    0.00   967.88     1   17.3    3.3   18.8   22.2   19.2   18.4   17.5    1.42    1.50    1.43
 KIN2   133    95     89   16.8    3.8    3.7     7   15.7    0.7    5.3    0.00   968.06     0   17.0    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     91   16.7    3.6    3.5    22   15.0    0.7    5.7    0.00   968.00     0   16.9    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     92   16.7    3.9    3.8    16   14.4    0.9    5.7    0.00   967.97     0   16.9    2.8   18.8   22.1   19.2   18.4   17.5    -995    -995    -995
 KIN2   133   110     91   16.4    5.9    5.5    14   20.6    1.3    8.7    0.00   968.24     0   16.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     89   15.9    5.4    5.3    15    9.2    1.3    9.1    0.00   968.19     0   16.1    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     88   15.7    5.2    5.1    18   10.7    1.2    7.7    0.00   968.25     0   15.9    4.1   18.8   22.0   19.1   18.4   17.5    1.42    1.50    1.43
 KIN2   133   125     89   15.7    4.4    4.3    24   12.0    0.8    6.0    0.00   968.36     0   15.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     89   15.6    3.9    3.8    33   11.5    0.7    5.6    0.00   968.40     0   15.9    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     88   15.7    3.4    3.4    38   10.3    0.5    4.7    0.00   968.50     0   15.9    2.6   18.8   21.8   19.1   18.4   17.5    -995    -995    -995
 KIN2   133   140     88   15.7    3.0    2.9    24   12.3    0.7    5.0    0.00   968.68     0   15.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     89   15.7    2.8    2.7    12   14.7    0.8    4.8    0.00   968.83     0   15.9    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     89   15.6    2.7    2.6    11   13.4    0.5    4.0    0.00   968.82     0   15.8    1.7   18.8   21.6   19.0   18.4   17.4    1.41    1.49    1.43
 KIN2   133   155     89   15.6    2.9    2.7   349   21.1    0.5    4.0    0.00   968.86     0   15.8    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     89   15.6    2.9    2.8   342   12.9    0.6    4.2    0.00   969.03     0   15.7    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     88   15.5    2.8    2.7   350   17.4    0.9    5.0    0.00   969.25     0   15.6    2.0   18.8   21.5   18.9   18.3   17.4    -995    -995    -995
 KIN2   133   170     88   15.4    3.5    3.4   353   15.4    0.9    5.2    0.00   969.34     0   15.6    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     88   15.4    3.7    3.6   341   16.4    0.8    5.5    0.00   969.62     0   15.5    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     88   15.4    3.3    3.2   346   12.9    0.7    4.6    0.00   969.86     0   15.5    2.5   18.7   21.3   18.9   18.3   17.4    1.42    1.50    1.43
 KIN2   133   185     88   15.3    3.8    3.7   339   10.8    0.6    5.2    0.00   970.05     0   15.4    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     89   15.2    3.3    3.1   341   17.3    0.8    5.7    0.00   970.20     0   15.3    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     89   15.1    3.1    3.1   346   13.3    0.7    4.6    0.00   970.25     0   15.3    2.4   18.7   21.2   18.8   18.3   17.3    -995    -995    -995
 KIN2   133   200     89   15.1    3.1    3.1   338   13.2    0.7    4.7    0.00   970.36     0   15.2    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     89   15.0    2.7    2.6   350   17.8    0.7    4.5    0.00   970.34     0   15.2    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     90   15.0    3.9    3.8   356   13.4    0.8    5.8    0.00   970.33     0   15.1    3.0   18.7   21.0   18.7   18.3   17.3    1.42    1.50    1.43
 KIN2   133   215     89   15.0    3.9    3.8   358   15.2    0.6    5.7    0.00   970.28     0   15.1    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     89   14.9    3.8    3.6   358   16.1    0.7    5.6    0.00   970.33     0   15.1    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     90   14.9    3.4    3.3   354   12.8    0.7    5.2    0.00   970.36     0   15.1    2.5   18.6   20.9   18.7   18.3   17.3    -995    -995    -995
 KIN2   133   230     90   14.9    2.6    2.5   356   18.2    0.5    3.8    0.00   970.50     0   15.1    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     89   15.0    2.9    2.7   357   18.2    0.6    4.6    0.00   970.51     0   15.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     88   15.0    3.0    2.8    10   17.3    0.7    4.6    0.00   970.52     0   15.2    2.1   18.6   20.7   18.6   18.3   17.3    1.42    1.50    1.43
 KIN2   133   245     88   15.1    2.5    2.4     8   14.9    0.5    3.8    0.00   970.57     0   15.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     88   15.1    2.2    2.1     5   13.9    0.7    4.1    0.00   970.68     0   15.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     87   15.1    2.1    2.1    11   15.8    0.5    3.1    0.00   970.80     0   15.3    1.5   18.6   20.6   18.6   18.3   17.3    -995    -995    -995
 KIN2   133   260     88   15.1    1.8    1.7     5   16.1    0.3    2.5    0.00   970.87     0   15.2    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     88   15.0    1.8    1.8   351   13.2    0.6    2.9    0.00   970.91     0   15.3    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     88   15.1    2.0    2.0   346    8.4    0.4    2.8    0.00   970.89     0   15.3    1.3   18.5   20.5   18.5   18.3   17.3    1.42    1.49    1.43
 KIN2   133   275     88   15.0    2.4    2.3   348   15.4    0.4    3.5    0.00   970.88     0   15.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     89   15.0    2.3    2.2   340   17.8    0.5    3.5    0.00   970.96     0   15.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     89   15.0    2.5    2.4   335   13.2    0.6    4.1    0.00   971.08     0   15.2    1.7   18.5   20.3   18.5   18.3   17.3    -995    -995    -995
 KIN2   133   290     89   15.1    2.5    2.5   326   15.0    0.6    4.2    0.00   971.16     0   15.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     90   15.1    2.8    2.7   326   14.3    0.6    4.6    0.00   971.23     0   15.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     90   15.0    2.6    2.5   327   13.2    0.6    4.2    0.00   971.22     0   15.2    1.7   18.5   20.2   18.5   18.2   17.3    1.43    1.50    1.44
 KIN2   133   305     91   15.0    2.7    2.7   330   12.5    0.6    4.1    0.00   971.26     0   15.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     91   15.0    2.4    2.3   326   12.8    0.7    4.2    0.00   971.37     0   15.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     91   15.1    2.5    2.4   317   14.7    0.5    3.8    0.00   971.48     0   15.2    2.0   18.5   20.1   18.4   18.2   17.3    -995    -995    -995
 KIN2   133   320     91   15.1    2.5    2.4   316   13.1    0.6    3.9    0.00   971.56     0   15.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     91   15.2    2.2    2.1   320   14.1    0.7    3.8    0.00   971.66     0   15.3    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     91   15.2    2.4    2.3   327   15.9    0.7    4.2    0.00   971.72     0   15.4    1.6   18.5   20.0   18.4   18.2   17.3    1.42    1.50    1.43
 KIN2   133   335     91   15.3    2.1    2.1   321   15.4    0.6    4.2    0.00   971.81     0   15.4    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     91   15.3    2.1    2.0   313   13.3    0.7    3.7    0.00   971.95     0   15.4    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     91   15.3    2.7    2.6   317   12.4    0.9    5.2    0.00   971.98     0   15.4    1.8   18.4   19.9   18.4   18.2   17.3    -995    -995    -995
 KIN2   133   350     91   15.2    2.8    2.7   332   15.1    0.8    4.7    0.00   971.91     0   15.3    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     91   15.2    3.6    3.5   330   13.5    0.8    5.3    0.00   971.90     0   15.3    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     91   15.2    4.5    4.3   336   14.2    1.1    7.0    0.00   971.92     0   15.3    3.3   18.4   19.8   18.3   18.2   17.2    1.42    1.50    1.44
 KIN2   133   365     91   15.1    3.7    3.5   335   15.6    0.9    6.7    0.00   971.90     0   15.2    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     93   15.0    3.9    3.8   335   12.4    1.0    6.5    0.00   971.92     0   15.0    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     93   14.9    2.9    2.8   332   17.5    0.8    4.8    0.00   971.91     0   15.0    2.1   18.4   19.7   18.3   18.2   17.3    -995    -995    -995
 KIN2   133   380     93   15.0    3.3    3.2   330   14.6    1.0    5.5    0.00   971.98     0   15.1    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     93   15.0    3.2    3.1   328   13.4    1.0    5.4    0.00   972.06     0   15.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     93   14.9    4.1    4.0   315   14.1    1.1    7.3    0.00   972.12     0   15.0    2.9   18.4   19.6   18.3   18.2   17.3    1.42    1.49    1.43
 KIN2   133   395     93   14.9    2.9    2.9   314   12.7    0.8    4.5    0.00   972.09     0   14.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     94   14.9    2.9    2.9   329   11.0    0.7    4.3    0.00   972.01     0   15.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     94   14.9    3.4    3.3   334   12.9    0.7    5.0    0.00   971.92     0   15.1    2.5   18.4   19.5   18.2   18.2   17.3    -995    -995    -995
 KIN2   133   410     94   15.0    3.6    3.5   333   14.0    0.6    5.1    0.00   971.88     0   15.1    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     93   15.0    3.1    3.0   332   12.9    0.9    5.3    0.00   971.88     0   15.1    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     93   15.0    2.8    2.8   330   13.2    0.8    4.9    0.00   971.86     0   15.1    1.9   18.3   19.4   18.2   18.2   17.3    1.43    1.51    1.44
 KIN2   133   425     93   15.0    3.2    3.1   331   11.8    1.0    5.8    0.00   971.88     0   15.1    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     92   14.9    4.9    4.7   337   13.6    1.4    8.5    0.00   971.91     0   15.1    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     90   14.9    4.4    4.3   338   13.9    1.0    7.0    0.00   971.94     0   15.0    3.4   18.3   19.3   18.2   18.2   17.3    -995    -995    -995
 KIN2   133   440     90   14.8    4.4    4.3   343   15.4    1.0    7.3    0.00   972.05     0   14.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     90   14.8    3.7    3.5   338   14.1    1.0    5.6    0.00   972.23     0   14.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     90   14.7    3.3    3.2   334   17.4    1.0    6.3    0.00   972.27     0   14.8    2.4   18.3   19.3   18.2   18.2   17.3    1.43    1.50    1.44
 KIN2   133   455     90   14.6    3.9    3.8   338   14.2    0.9    6.7    0.00   972.39     0   14.7    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     89   14.6    3.6    3.5   334   15.0    0.8    5.7    0.00   972.46     0   14.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     89   14.5    4.7    4.6   338   12.9    1.4    7.9    0.00   972.49     0   14.6    3.4   18.3   19.2   18.1   18.2   17.3    -995    -995    -995
 KIN2   133   470     88   14.4    4.8    4.6   341   16.8    1.2    7.5    0.00   972.43     0   14.5    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     88   14.3    5.5    5.3   336   14.9    1.4    8.3    0.00   972.46     0   14.4    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     87   14.1    6.6    6.3   332   16.3    1.5   10.5    0.00   972.53     0   14.2    4.9   18.3   19.1   18.1   18.2   17.3    1.42    1.50    1.43
 KIN2   133   485     86   13.8    7.8    7.5   335   14.8    1.6   11.4    0.00   972.56     0   13.9    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     86   13.6    6.2    6.0   334   14.4    1.4   10.2    0.00   972.63     0   13.7    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     87   13.4    6.3    6.0   339   17.5    1.5   10.3    0.00   972.75     0   13.5    4.7   18.3   19.0   18.1   18.2   17.3    -995    -995    -995
 KIN2   133   500     87   13.3    5.7    5.4   343   15.3    1.8   11.2    0.00   972.87     0   13.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     88   13.2    5.2    5.1   342   13.5    1.3    8.4    0.00   973.08     0   13.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     87   13.2    5.8    5.5   344   16.7    1.3    8.8    0.00   973.32     0   13.3    4.4   18.3   18.9   18.1   18.2   17.3    1.42    1.49    1.43
 KIN2   133   515     87   13.1    5.5    5.1   347   21.7    1.8   11.1    0.00   973.56     0   13.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     88   13.0    5.7    5.6   353   11.7    1.6    9.3    0.00   973.64     0   13.1    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     90   12.8    5.5    5.0   358   24.1    1.0    7.5    0.00   973.69     0   12.9    4.0   18.2   18.8   18.1   18.2   17.3    -995    -995    -995
 KIN2   133   530     91   12.6    5.4    5.0   353   22.1    1.5    9.1    0.00   973.75     0   12.7    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     91   12.4    6.5    6.3   358   16.2    1.5   10.0    0.00   973.70     0   12.6    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     89   12.3    6.8    6.4   357   18.8    1.5   10.2    0.00   973.65     0   12.6    5.1   18.2   18.7   18.0   18.2   17.3    1.43    1.50    1.43
 KIN2   133   545     87   12.3    6.2    5.9   355   18.9    1.3    9.6    0.00   973.76     0   12.5    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     88   12.2    5.8    5.6   353   12.8    1.1    9.1    0.00   973.67     0   12.4    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     88   12.2    6.1    5.6   358   22.4    1.2    9.6    0.00   973.57     0   12.4    4.7   18.2   18.6   18.0   18.2   17.4    -995    -995    -995
 KIN2   133   560     89   12.2    4.5    4.2   356   22.2    1.0    7.0    0.00   973.45     0   12.3    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     89   12.1    5.3    5.0   354   18.0    1.2    8.3    0.00   973.52     0   12.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     88   12.1    5.3    4.9   353   21.2    0.8    7.4    0.00   973.62     0   12.2    4.0   18.2   18.5   17.9   18.2   17.3    1.42    1.49    1.44
 KIN2   133   575     86   12.0    4.8    4.6   350   16.1    1.1    6.8    0.00   973.78     0   12.2    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     83   11.9    6.9    6.7   353   13.9    1.3   10.8    0.00   973.85     0   12.1    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     82   11.8    7.1    6.4   352   25.0    1.4   10.4    0.00   973.76     0   12.0    5.4   18.1   18.4   17.9   18.2   17.3    -995    -995    -995
 KIN2   133   590     81   11.8    6.6    6.4   355   13.8    1.4    9.7    0.00   973.90     0   12.0    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     81   11.7    6.2    5.9   358   16.4    1.2    9.5    0.00   973.94     0   11.9    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     82   11.7    5.8    5.6   353   14.6    1.3    9.5    0.00   974.05     0   11.9    4.4   18.1   18.3   17.8   18.2   17.3    1.42    1.49    1.42
 KIN2   133   605     81   11.7    5.5    5.3   351   13.6    1.1    8.4    0.00   974.23     0   11.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     81   11.6    5.1    4.9   356   13.8    1.5    8.6    0.00   974.29     0   11.7    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     81   11.4    6.1    5.8   356   17.9    1.4    8.9    0.00   974.18     0   11.6    4.6   18.1   18.2   17.8   18.2   17.3    -995    -995    -995
 KIN2   133   620     81   11.4    7.3    7.1     0   15.0    1.1    9.8    0.00   974.02     0   11.6    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     81   11.3    5.8    5.5     3   18.4    1.2    8.9    0.00   974.08     0   11.5    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     81   11.3    6.0    5.7   358   18.7    1.2    8.9    0.00   974.37     0   11.5    4.7   18.1   18.0   17.7   18.2   17.3    1.42    1.50    1.42
 KIN2   133   635     80   11.2    5.2    4.9   352   19.7    1.4    8.7    0.00   974.40     0   11.4    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     80   11.1    5.6    5.3   356   17.7    1.3    9.1    0.00   974.50     0   11.3    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     80   11.0    5.9    5.6   358   17.7    1.0    8.4    0.00   974.69     0   11.2    4.4   18.0   17.9   17.7   18.2   17.3    -995    -995    -995
 KIN2   133   650     79   11.0    5.3    5.1   349   17.4    1.3    8.6    0.00   974.88     0   11.1    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     78   10.9    6.2    5.7   357   23.3    1.5   10.4    0.00   974.77     0   11.0    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     77   10.8    6.4    5.8   354   25.1    1.4    9.8    0.00   974.89     0   10.9    4.7   18.0   17.8   17.6   18.1   17.3    1.42    1.50    1.43
 KIN2   133   665     78   10.7    5.4    5.3   346   11.8    1.2    8.0    0.00   974.95     0   10.9    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     78   10.6    5.6    5.4   352   14.5    1.5   10.0    0.00   974.96     0   10.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     76   10.5    6.1    5.9   350   14.6    1.3   10.2    0.00   975.11     0   10.6    4.5   18.0   17.7   17.5   18.1   17.3    -995    -995    -995
 KIN2   133   680     76   10.4    5.7    5.4   353   19.7    1.2    9.3    0.00   975.39     0   10.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     76   10.3    5.0    4.9   340   12.3    1.1    7.1    0.00   975.74     0   10.5    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     75   10.2    5.8    5.5   338   16.5    1.1    8.7    0.00   976.05     0   10.3    4.3   18.0   17.5   17.5   18.1   17.3    1.42    1.50    1.42
 KIN2   133   695     74   10.1    4.8    4.7   341   14.0    1.2    8.6    0.00   976.26     1   10.2    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     72   10.0    5.2    5.1   336   12.9    1.4    8.4    0.00   976.50     2   10.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     72    9.8    5.4    5.3   339   13.2    1.5    8.8    0.00   976.60     3   10.0    4.0   17.9   17.4   17.5   18.1   17.3    -995    -995    -995
 KIN2   133   710     72    9.7    5.4    5.3   338   12.4    1.2    8.3    0.00   976.83     3    9.9    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     71    9.6    5.5    5.3   326   16.8    1.4    9.1    0.00   977.33     3    9.8    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     71    9.5    5.2    5.0   345   15.9    1.3    9.0    0.00   977.01     7    9.7    3.9   17.9   17.3   17.4   18.1   17.3    1.42    1.49    1.43
 KIN2   133   725     72    9.5    5.5    5.4   346   14.3    1.5    8.8    0.00   977.06    10    9.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     72    9.4    5.9    5.7   347   15.3    1.7   10.6    0.00   977.24    14    9.6    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     73    9.3    4.1    4.0   341   13.6    1.3    8.1    0.00   977.79    13    9.5    2.9   17.9   17.2   17.3   18.1   17.3    -995    -995    -995
 KIN2   133   740     74    9.1    4.9    4.6   347   17.2    1.3    8.4    0.00   977.73    27    9.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     75    9.1    5.3    5.1   354   17.4    1.1    8.2    0.00   977.60    26    9.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     77    9.0    4.8    4.6    10   14.9    0.8    7.0    0.00   977.19    35    9.2    3.6   17.8   17.0   17.3   18.1   17.3    1.42    1.49    1.43
 KIN2   133   755     77    9.1    5.6    5.4    10   12.2    1.3    8.3    0.00   977.00    43    9.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     78    8.9    5.0    4.7    11   20.1    1.0    7.4    0.00   976.93    44    9.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     79    8.9    4.2    4.1    10   12.2    0.9    6.2    0.00   976.87    65    9.1    3.1   17.8   16.9   17.2   18.1   17.3    -995    -995    -995
 KIN2   133   770     78    9.0    4.6    4.5    17   10.6    0.7    6.7    0.00   976.95    51    9.2    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     77    9.0    5.8    5.6    11   13.1    1.2    8.7    0.00   976.64    44    9.2    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     78    8.9    5.7    5.6    14   11.8    1.2    8.9    0.25   976.52    56    9.1    4.0   17.8   16.8   17.1   18.1   17.3    1.42    1.50    1.43
 KIN2   133   785     80    8.7    6.7    6.5    17   14.5    1.0    9.5    0.25   975.92    86    8.9    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     82    8.7    7.4    7.3    22   10.1    1.5   12.0    0.25   975.09   134    8.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     82    8.8    5.5    5.3    17   16.3    1.0    9.1    0.25   975.43   183    8.9    4.2   17.7   16.7   17.1   18.0   17.3    -995    -995    -995
 KIN2   133   800     82    9.0    4.0    3.8    13   17.5    1.1    6.6    0.25   976.01   194    9.0    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     83    9.1    5.6    5.4    22   12.4    1.4    9.8    0.25   975.51   176    9.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     82    9.0    7.8    7.7    24    9.6    1.2   10.8    0.25   974.64   224    9.0    6.1   17.7   16.6   17.0   18.0   17.2    1.42    1.49    1.43
 KIN2   133   815     82    9.0    7.3    7.1    37   11.5    1.3   11.2    0.25   974.18   168    9.1    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     81    9.0    7.0    6.5    11   22.3    1.6   11.4    0.25   975.04   139    9.1    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     81    8.9    5.6    5.2   351   21.3    1.1    8.3    0.25   975.77   105    9.0    4.2   17.6   16.5   17.0   18.0   17.2    -995    -995    -995
