<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 06 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   240     94   22.9    1.3    1.3   154    7.6    0.2    1.9    0.00   971.71     0   23.2    0.2   24.9   26.8   24.7   23.9   21.6    1.53    1.49    1.34
 KIN2   133   245     94   22.8    1.5    1.5   189   12.7    0.2    2.2    0.00   971.80     0   23.2    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     94   22.8    1.9    1.9   218    9.6    0.2    2.4    0.00   971.95     0   23.1    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     94   22.7    1.8    1.8   224    5.8    0.2    2.3    0.00   971.95     0   23.0    0.5   24.9   26.6   24.6   23.9   21.5    -995    -995    -995
 KIN2   133   260     94   22.6    1.5    1.4   240   11.3    0.2    2.3    0.00   971.97     0   22.8    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     95   22.5    1.5    1.5   265    7.7    0.2    2.1    0.00   972.00     0   22.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     95   22.5    1.2    1.2   269   16.1    0.2    1.8    0.00   971.95     0   22.7    0.1   24.8   26.5   24.6   23.9   21.5    1.52    1.49    1.34
 KIN2   133   275     95   22.5    1.5    1.4   230   19.9    0.3    2.5    0.00   971.80     0   22.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     95   22.5    2.4    2.4   214    9.1    0.3    3.3    0.00   971.73     0   22.8    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     94   22.3    2.4    2.4   207    5.9    0.3    3.1    0.00   971.69     0   22.6    1.4   24.7   26.3   24.5   23.9   21.5    -995    -995    -995
 KIN2   133   290     95   22.1    2.2    2.2   204    4.7    0.2    2.5    0.00   971.67     0   22.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     95   22.0    2.1    2.0   196    4.6    0.1    2.4    0.00   971.67     0   22.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     95   21.9    2.0    2.0   201    4.6    0.1    2.4    0.00   971.62     0   22.2    0.9   24.7   26.2   24.5   23.9   21.6    1.54    1.49    1.34
 KIN2   133   305     96   21.8    2.2    2.2   205    4.9    0.2    2.7    0.00   971.67     0   22.1    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     96   21.8    2.2    2.2   189    8.4    0.3    2.9    0.00   971.66     0   22.1    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     96   21.8    1.9    1.8   182    5.6    0.2    2.4    0.00   971.68     0   22.0    0.6   24.6   26.1   24.4   23.9   21.6    -995    -995    -995
 KIN2   133   320     96   21.8    1.7    1.7   183    4.1    0.1    2.1    0.00   971.70     0   22.1    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     97   21.8    1.5    1.5   177    3.8    0.1    1.8    0.00   971.75     0   22.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     97   21.8    1.4    1.4   180    4.7    0.1    1.6    0.00   971.81     0   22.1    0.1   24.6   26.0   24.4   23.9   21.6    1.54    1.49    1.34
 KIN2   133   335     97   21.8    1.3    1.3   138   11.1    0.2    1.6    0.00   971.75     0   22.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     97   21.8    1.1    1.1   123   12.3    0.1    1.4    0.00   971.78     0   22.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     97   21.9    1.3    1.3    51   17.6    0.3    1.7    0.00   971.83     0   22.3    0.7   24.5   25.8   24.3   23.8   21.6    -995    -995    -995
 KIN2   133   350     97   21.8    1.3    1.3    25    6.0    0.2    1.6    0.00   971.84     0   22.3    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     97   21.8    0.9    0.9    29    4.6    0.3    1.4    0.00   971.74     0   22.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     97   21.9    0.1    0.1    30    0.3    0.1    0.4    0.00   971.71     0   22.2    0.0   24.5   25.7   24.3   23.8   21.6    1.54    1.48    1.34
 KIN2   133   365     97   21.9    0.5    0.5   166   16.9    0.3    0.8    0.00   971.72     0   22.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     97   21.6    1.0    1.0   166    3.0    0.1    1.1    0.00   971.71     0   22.2    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     97   21.7    0.5    0.5   173   17.5    0.2    0.9    0.00   971.72     0   22.2    0.0   24.5   25.6   24.2   23.8   21.6    -995    -995    -995
 KIN2   133   380     97   21.8    0.6    0.6   323   16.3    0.2    1.1    0.00   971.70     0   22.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     97   21.7    1.1    1.1   346    5.2    0.1    1.3    0.00   971.64     0   22.2    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     97   21.7    0.2    0.2   345    2.1    0.3    0.7    0.00   971.61     0   22.2    0.0   24.4   25.5   24.2   23.8   21.6    1.55    1.49    1.34
 KIN2   133   395     97   21.8    0.0    0.0     0    0.0    0.0    0.0    0.00   971.53     0   22.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     97   21.9    0.0    0.0   270   29.2    0.1    0.6    0.00   971.45     0   22.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     97   21.8    1.1    1.1   164    8.5    0.4    1.7    0.00   971.47     0   22.1    0.4   24.4   25.4   24.1   23.8   21.6    -995    -995    -995
 KIN2   133   410     98   21.8    2.0    2.0   156    1.6    0.2    2.2    0.00   971.45     0   22.2    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     98   21.8    1.9    1.9   159    4.3    0.2    2.1    0.00   971.41     0   22.1    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     98   21.9    1.6    1.6   162    7.3    0.1    1.9    0.00   971.31     0   22.1    0.4   24.3   25.3   24.1   23.8   21.6    1.56    1.48    1.36
 KIN2   133   425     97   21.9    1.6    1.5   157    8.5    0.2    1.9    0.00   971.18     0   22.2    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     97   22.0    1.8    1.7   132   11.4    0.3    2.4    0.00   971.06     0   22.2    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     97   21.9    2.1    2.1   133    7.0    0.4    3.0    0.00   971.04     0   22.1    1.4   24.3   25.2   24.0   23.7   21.6    -995    -995    -995
 KIN2   133   440     96   21.8    2.1    2.1   130    8.3    0.4    2.8    0.00   971.03     0   22.0    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     96   21.8    2.2    2.2   146   11.1    0.3    3.1    0.00   971.01     0   21.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     96   21.7    2.8    2.8   142    9.1    0.4    3.8    0.00   970.98     0   21.8    1.9   24.2   25.1   24.0   23.7   21.6    1.57    1.49    1.34
 KIN2   133   455     95   21.7    2.6    2.6   132    8.7    0.3    3.3    0.00   970.85     0   21.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     95   21.7    2.2    2.1   131   14.2    0.4    3.0    0.00   970.71     0   21.8    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     95   21.6    1.4    1.4   116   11.8    0.3    2.0    0.00   970.68     0   21.8    0.5   24.2   25.0   24.0   23.7   21.6    -995    -995    -995
 KIN2   133   470     95   21.6    1.3    1.3    93   12.7    0.3    2.1    0.00   970.52     0   21.8    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     95   21.5    2.1    2.1    81   11.8    0.5    2.8    0.00   970.41     0   21.8    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     95   21.5    1.4    1.4   126   11.4    0.3    2.2    0.00   970.37     0   21.8    0.8   24.2   25.0   24.0   23.7   21.6    1.57    1.49    1.36
 KIN2   133   485     95   21.5    1.3    1.3   125    8.3    0.3    1.8    0.00   970.37     0   21.8    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     95   21.4    1.7    1.7   119    8.2    0.3    2.4    0.00   970.38     0   21.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     95   21.4    1.4    1.3   104    8.9    0.2    2.0    0.00   970.43     0   21.7    0.4   24.1   24.9   24.0   23.7   21.6    -995    -995    -995
 KIN2   133   500     96   21.4    1.3    1.2   111   10.2    0.3    2.1    0.00   970.49     0   21.7    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     96   21.4    1.7    1.7   104   10.2    0.3    2.3    0.00   970.37     0   21.7    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     96   21.4    2.1    2.0   120    7.7    0.2    2.5    0.00   970.29     0   21.6    1.4   24.1   24.8   23.9   23.7   21.6    1.57    1.48    1.36
 KIN2   133   515     96   21.4    2.2    2.2   123    7.3    0.4    2.9    0.00   970.17     0   21.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     96   21.3    2.4    2.4   130    6.9    0.3    3.1    0.00   970.03     0   21.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     96   21.2    2.4    2.4   126    7.3    0.4    3.5    0.00   969.88     0   21.5    1.5   24.1   24.7   23.9   23.7   21.6    -995    -995    -995
 KIN2   133   530     96   21.1    2.4    2.4   147   10.1    0.5    3.6    0.00   969.86     0   21.4    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     96   21.1    3.0    3.0   154    7.4    0.4    4.2    0.00   969.90     0   21.3    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     97   21.0    3.3    3.3   151    7.1    0.5    4.3    0.00   969.90     0   21.2    2.2   24.1   24.6   23.9   23.7   21.6    1.58    1.49    1.36
 KIN2   133   545     97   21.0    3.1    3.1   146    9.2    0.5    4.1    0.00   969.89     0   21.2    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     97   21.0    2.7    2.7   133   10.5    0.4    3.7    0.00   969.88     0   21.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     97   21.0    2.8    2.8   127    8.0    0.6    4.2    0.00   969.88     0   21.3    2.0   24.0   24.5   23.8   23.7   21.6    -995    -995    -995
 KIN2   133   560     96   21.1    2.6    2.6   128    8.2    0.6    4.2    0.00   969.86     0   21.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     96   21.1    3.0    3.0   124    9.2    0.5    4.3    0.00   969.79     0   21.3    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     96   21.1    2.8    2.7   141    9.6    0.4    3.7    0.00   969.70     0   21.3    1.9   24.0   24.4   23.8   23.6   21.7    1.59    1.49    1.36
 KIN2   133   575     96   21.0    2.8    2.7   132   13.1    0.3    3.5    0.00   969.61     0   21.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     96   21.0    2.3    2.2   113   11.7    0.5    3.4    0.00   969.54     0   21.3    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     96   21.0    3.0    2.9   129    9.5    0.4    3.9    0.00   969.61     0   21.3    1.9   24.0   24.3   23.7   23.6   21.6    -995    -995    -995
 KIN2   133   590     96   21.0    2.9    2.8   131    9.0    0.4    4.0    0.00   969.57     0   21.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     96   20.9    3.1    3.1   132    9.9    0.5    4.5    0.00   969.55     0   21.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     96   20.9    3.9    3.9   140    7.4    0.5    5.5    0.00   969.58     0   21.1    2.8   23.9   24.2   23.7   23.6   21.7    1.58    1.48    1.34
 KIN2   133   605     96   20.9    3.7    3.6   139    9.1    0.6    5.1    0.00   969.58     0   21.1    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     96   20.9    3.0    3.0   130    8.3    0.4    4.2    0.00   969.52     0   21.1    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     96   20.9    2.6    2.6   122   10.9    0.4    3.8    0.00   969.56     0   21.1    1.9   23.9   24.1   23.6   23.6   21.7    -995    -995    -995
 KIN2   133   620     96   20.9    2.2    2.2   112   11.0    0.3    3.2    0.00   969.56     0   21.1    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     96   20.9    2.7    2.6   122    8.8    0.5    4.0    0.00   969.58     0   21.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     96   21.0    2.8    2.8   128    9.4    0.5    4.2    0.00   969.56     0   21.2    1.9   23.8   24.0   23.6   23.6   21.7    1.59    1.49    1.36
 KIN2   133   635     96   21.0    3.8    3.7   118    7.7    0.4    4.9    0.00   969.58     0   21.2    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     96   21.0    3.6    3.5   120    8.7    0.4    4.4    0.00   969.57     0   21.1    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     96   20.9    3.0    2.9   131    9.5    0.5    4.2    0.00   969.62     0   21.1    2.2   23.8   24.0   23.5   23.6   21.7    -995    -995    -995
 KIN2   133   650     96   20.9    2.6    2.6   131   10.3    0.4    3.4    0.00   969.67     0   21.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     96   20.9    2.2    2.2   137   11.3    0.5    3.4    0.00   969.72     0   21.1    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     96   20.9    1.9    1.8   128   10.8    0.3    2.4    0.00   969.73     0   21.1    0.9   23.8   23.9   23.5   23.5   21.7    1.59    1.49    1.34
 KIN2   133   665     96   20.9    1.4    1.4   130   11.4    0.3    2.2    0.00   969.82     0   21.1    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     96   20.9    1.2    1.2   157   12.4    0.3    1.9    0.00   969.94     0   21.1    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     96   20.9    1.3    1.3   181    8.8    0.2    1.8    0.00   970.00     1   21.0    0.5   23.7   23.8   23.5   23.5   21.7    -995    -995    -995
 KIN2   133   680     96   20.8    0.9    0.9   147   22.0    0.3    1.6    0.00   970.02     1   21.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     96   20.8    0.3    0.2    49   41.3    0.2    0.7    0.00   970.03     2   21.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     96   20.8    0.3    0.3   250   31.4    0.2    0.6    0.00   970.06     4   21.0    0.0   23.7   23.7   23.5   23.5   21.7    1.60    1.49    1.34
 KIN2   133   695     97   20.9    0.5    0.5   274   14.6    0.1    0.7    0.00   970.10     5   21.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     97   20.8    0.6    0.6   288    6.3    0.1    0.8    0.00   970.25     6   21.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     97   20.8    0.4    0.4   283    8.1    0.2    0.8    0.00   970.33     7   21.0    0.0   23.7   23.7   23.4   23.5   21.7    -995    -995    -995
 KIN2   133   710     97   20.8    0.6    0.6   210   16.5    0.4    1.4    0.00   970.37     9   20.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     97   20.8    2.1    2.1   217    6.9    0.3    2.5    0.00   970.49     9   20.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     97   20.8    1.9    1.8   228    8.0    0.4    2.6    0.00   970.62     9   20.8    0.9   23.6   23.6   23.4   23.5   21.7    1.60    1.48    1.34
 KIN2   133   725     97   20.8    1.1    1.1   215   15.0    0.3    2.2    0.00   970.62    16   20.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     97   20.8    1.2    1.2   208   11.0    0.3    1.9    0.00   970.51    21   20.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     98   20.9    1.5    1.5   226    9.9    0.3    2.0    0.00   970.48    26   21.0    0.5   23.6   23.6   23.4   23.5   21.7    -995    -995    -995
 KIN2   133   740     98   20.9    1.4    1.4   247   10.9    0.2    1.9    0.00   970.53    33   21.0    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     97   21.0    1.1    1.0   281   12.5    0.2    1.6    0.00   970.52    41   21.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     97   21.0    0.8    0.8   271    9.8    0.2    1.4    0.00   970.51    50   21.0    0.0   23.6   23.5   23.4   23.5   21.7    1.60    1.49    1.33
 KIN2   133   755     97   21.1    1.3    1.3   246   13.9    0.4    2.3    0.00   970.49    61   21.1    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     97   21.2    1.5    1.5   238   10.2    0.4    2.4    0.00   970.50    69   21.2    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     97   21.2    1.0    1.0   254   13.2    0.3    1.6    0.00   970.45    81   21.2    0.2   23.5   23.5   23.4   23.4   21.7    -995    -995    -995
 KIN2   133   770     97   21.3    1.6    1.6   276    7.3    0.4    2.3    0.00   970.42    91   21.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     97   21.4    1.8    1.7   271   10.9    0.3    2.3    0.00   970.45    96   21.4    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     97   21.5    1.2    1.2   287   13.5    0.3    1.7    0.00   970.39   113   21.5    0.4   23.5   23.4   23.4   23.4   21.6    1.61    1.48    1.36
 KIN2   133   785     97   21.5    1.1    1.1   288   16.8    0.3    1.8    0.00   970.28   130   21.5    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     96   21.6    1.4    1.4   247   11.9    0.4    2.2    0.00   970.21   135   21.6    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     96   21.7    1.2    1.1   250   16.9    0.5    2.3    0.00   970.17   142   21.7    0.6   23.5   23.4   23.4   23.4   21.6    -995    -995    -995
 KIN2   133   800     95   21.7    1.7    1.7   251   12.6    0.4    2.4    0.00   970.14   138   21.7    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     95   21.8    2.0    1.9   218   17.7    0.4    2.6    0.00   970.18   122   21.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     94   21.9    1.7    1.7   207   18.1    0.3    2.5    0.00   970.20   144   21.8    1.1   23.4   23.4   23.4   23.4   21.6    1.61    1.49    1.34
 KIN2   133   815     93   22.0    1.2    1.1   224   15.3    0.5    2.5    0.00   970.23   200   22.0    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     92   22.2    0.5    0.4   273   18.4    0.4    1.3    0.00   970.26   224   22.2    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     90   22.4    0.8    0.8   190   21.2    0.5    1.7    0.00   970.32   267   22.5    0.3   23.4   23.5   23.5   23.3   21.6    -995    -995    -995
