<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 19 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    70     50   33.8    4.6    4.6   130    9.0    0.7    6.3    0.00   971.01    12   34.3    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     50   33.8    4.7    4.6   128   10.2    0.8    6.4    0.00   971.05     7   34.2    3.7   29.6   35.6   29.7   28.6   26.8    -995    -995    -995
 KIN2   133    80     50   33.6    4.1    4.0   130    9.4    0.8    6.0    0.00   971.16     4   34.2    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     50   33.6    5.1    5.0   135    7.7    0.7    6.9    0.00   971.24     3   34.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     50   33.5    5.1    5.0   138    7.8    0.6    7.0    0.00   971.34     2   34.0    3.8   29.6   35.4   29.6   28.6   26.8    2.03    1.92    3.70
 KIN2   133    95     50   33.4    4.8    4.8   138    7.5    0.8    6.9    0.00   971.43     1   33.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     50   33.3    4.7    4.7   136    8.4    0.8    7.6    0.00   971.53     0   33.8    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     51   33.1    5.0    4.9   136    8.8    0.9    6.8    0.00   971.60     0   33.7    3.6   29.6   35.2   29.5   28.6   26.7    -995    -995    -995
 KIN2   133   110     51   33.1    4.9    4.9   137    7.0    0.9    7.1    0.00   971.68     0   33.6    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     51   33.0    4.6    4.5   137    8.9    0.5    5.6    0.00   971.78     0   33.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     52   32.8    4.1    4.1   140    8.0    0.6    5.9    0.00   971.86     0   33.3    3.1   29.5   35.0   29.4   28.6   26.7    2.03    1.92    3.71
 KIN2   133   125     53   32.5    3.0    2.9   137    6.8    0.4    4.3    0.00   971.92     0   33.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     54   32.3    3.2    3.2   130    6.7    0.5    4.4    0.00   971.97     0   33.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     55   32.2    2.9    2.9   125    7.6    0.6    4.3    0.00   971.95     0   32.8    2.1   29.5   34.8   29.3   28.6   26.7    -995    -995    -995
 KIN2   133   140     56   32.0    3.0    3.0   122    8.1    0.4    4.2    0.00   972.03     0   32.6    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     56   31.9    3.3    3.3   123    8.3    0.4    4.1    0.00   972.05     0   32.4    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     57   31.6    2.8    2.8   127    8.1    0.4    3.8    0.00   972.09     0   32.2    2.2   29.4   34.7   29.3   28.6   26.7    2.05    1.92    3.70
 KIN2   133   155     58   31.4    2.5    2.4   126    9.1    0.4    3.4    0.00   972.12     0   32.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     59   31.2    2.8    2.7   127    8.0    0.5    3.6    0.00   972.11     0   31.9    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     59   31.3    3.0    3.0   131   12.6    0.5    4.4    0.00   972.14     0   31.9    2.3   29.4   34.5   29.2   28.6   26.7    -995    -995    -995
 KIN2   133   170     59   31.4    4.1    4.1   134    8.6    0.6    5.8    0.00   972.16     0   31.9    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     59   31.3    3.7    3.7   141    6.9    0.6    5.3    0.00   972.19     0   31.8    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     59   31.2    3.7    3.7   142    8.4    0.5    4.9    0.00   972.28     0   31.9    2.7   29.4   34.3   29.1   28.6   26.7    2.05    1.92    3.70
 KIN2   133   185     59   31.2    3.5    3.4   141    8.8    0.8    5.9    0.00   972.40     0   31.8    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     59   31.0    3.1    3.1   142    8.7    0.4    4.7    0.00   972.45     0   31.6    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     59   31.0    3.5    3.4   143    7.0    0.5    4.8    0.00   972.58     0   31.7    2.5   29.3   34.1   29.0   28.6   26.7    -995    -995    -995
 KIN2   133   200     60   30.9    3.1    3.1   137    7.4    0.5    4.6    0.00   972.66     0   31.5    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     60   30.6    3.0    2.9   145    7.4    0.4    4.3    0.00   972.76     0   31.4    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     61   30.5    3.0    3.0   149    7.7    0.3    4.1    0.00   972.86     0   31.2    2.1   29.3   34.0   29.0   28.6   26.7    2.05    1.92    3.71
 KIN2   133   215     61   30.4    3.2    3.1   155    8.5    0.4    4.1    0.00   972.93     0   31.1    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     60   30.4    3.4    3.3   154    7.8    0.5    4.6    0.00   973.02     0   31.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     60   30.3    3.2    3.2   154    6.9    0.4    4.3    0.00   973.09     0   31.0    2.3   29.2   33.8   28.9   28.6   26.7    -995    -995    -995
 KIN2   133   230     60   30.2    3.5    3.5   155    7.8    0.5    4.7    0.00   973.14     0   31.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     59   30.3    3.7    3.7   156    7.1    0.5    4.5    0.00   973.25     0   31.0    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     59   30.4    4.0    4.0   157    6.5    0.6    5.4    0.00   973.29     0   31.1    2.9   29.2   33.6   28.8   28.6   26.7    2.05    1.93    3.70
 KIN2   133   245     58   30.4    3.9    3.8   160    6.9    0.5    5.0    0.00   973.32     0   31.1    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     59   30.2    3.7    3.7   157    5.6    0.5    5.1    0.00   973.41     0   31.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     59   30.2    4.3    4.3   158    5.4    0.5    5.4    0.00   973.47     0   30.9    3.1   29.1   33.5   28.8   28.5   26.7    -995    -995    -995
 KIN2   133   260     59   30.1    3.9    3.9   156    6.5    0.5    4.8    0.00   973.48     0   30.8    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     60   29.9    3.7    3.7   156    6.4    0.5    4.8    0.00   973.51     0   30.6    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     60   30.0    3.9    3.9   153    6.9    0.5    5.5    0.00   973.53     0   30.6    2.8   29.1   33.3   28.7   28.5   26.7    2.05    1.92    3.70
 KIN2   133   275     61   29.8    3.8    3.7   151    6.9    0.6    5.1    0.00   973.55     0   30.4    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     61   29.7    3.3    3.3   147    7.5    0.5    4.3    0.00   973.57     0   30.4    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     62   29.6    3.3    3.3   145    7.8    0.5    4.4    0.00   973.60     0   30.3    2.4   29.0   33.2   28.6   28.5   26.7    -995    -995    -995
 KIN2   133   290     62   29.7    3.7    3.7   144    6.8    0.5    5.1    0.00   973.62     0   30.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     62   29.5    3.2    3.2   139    7.5    0.3    4.0    0.00   973.68     0   30.1    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     63   29.4    3.4    3.4   141    9.7    0.6    5.0    0.00   973.67     0   30.0    2.4   29.0   33.0   28.6   28.5   26.7    2.05    1.92    3.71
 KIN2   133   305     63   29.3    3.4    3.3   144    9.1    0.5    5.1    0.00   973.76     0   30.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     63   29.3    3.5    3.5   147    7.3    0.6    4.9    0.00   973.85     0   29.9    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     64   29.1    3.1    3.0   152    6.8    0.5    4.3    0.00   973.94     0   29.8    2.1   28.9   32.9   28.5   28.5   26.7    -995    -995    -995
 KIN2   133   320     65   29.0    3.1    3.1   151    8.7    0.4    4.0    0.00   974.00     0   29.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     65   29.0    3.0    3.0   153    7.1    0.4    4.1    0.00   974.03     0   29.7    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     65   28.9    2.9    2.9   157    7.5    0.3    3.8    0.00   973.97     0   29.6    2.0   28.9   32.7   28.5   28.5   26.7    2.05    1.92    3.71
 KIN2   133   335     65   28.9    3.2    3.2   160    6.7    0.4    4.2    0.00   973.96     0   29.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     65   28.9    3.5    3.5   158    6.4    0.4    4.3    0.00   973.96     0   29.5    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     66   28.8    3.5    3.5   161    6.9    0.4    4.9    0.00   973.95     0   29.5    2.3   28.9   32.6   28.4   28.5   26.7    -995    -995    -995
 KIN2   133   350     66   28.6    3.2    3.1   163    6.4    0.4    4.0    0.00   973.97     0   29.3    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     66   28.5    3.3    3.3   164    6.4    0.4    5.0    0.00   974.02     0   29.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     66   28.5    3.5    3.5   168    6.0    0.4    4.3    0.00   974.02     0   29.2    2.3   28.8   32.5   28.4   28.5   26.7    2.05    1.92    3.70
 KIN2   133   365     66   28.5    4.0    4.0   163    5.1    0.5    5.8    0.00   973.97     0   29.3    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     66   28.6    4.2    4.1   164    6.7    0.5    5.5    0.00   973.95     0   29.3    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     65   28.7    4.2    4.2   165    6.7    0.6    5.6    0.00   973.94     0   29.3    3.0   28.8   32.3   28.3   28.5   26.7    -995    -995    -995
 KIN2   133   380     64   28.8    4.6    4.6   162    7.1    0.7    7.2    0.00   973.92     0   29.4    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     64   28.9    5.2    5.2   166    6.1    0.6    7.0    0.00   973.92     0   29.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     64   28.9    5.4    5.4   165    6.0    0.6    7.2    0.00   973.89     0   29.4    3.9   28.7   32.2   28.2   28.4   26.7    2.05    1.93    3.70
 KIN2   133   395     64   28.8    5.4    5.4   168    7.6    0.6    7.1    0.00   973.84     0   29.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     63   28.9    6.0    5.9   171    5.8    0.6    7.5    0.00   973.78     0   29.4    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     63   28.8    5.9    5.9   170    6.2    0.8    7.3    0.00   973.74     0   29.3    4.3   28.7   32.0   28.2   28.4   26.7    -995    -995    -995
 KIN2   133   410     64   28.7    5.8    5.8   168    6.1    0.7    7.8    0.00   973.71     0   29.2    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     64   28.7    6.1    6.1   168    6.7    0.8    7.8    0.00   973.70     0   29.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     64   28.6    6.3    6.3   169    6.1    0.7    8.5    0.00   973.69     0   29.1    4.7   28.6   31.9   28.1   28.4   26.7    2.05    1.93    3.70
 KIN2   133   425     64   28.5    5.9    5.9   169    6.4    0.8    8.1    0.00   973.64     0   29.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     64   28.5    5.9    5.9   170    6.2    0.8    7.4    0.00   973.61     0   28.9    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     65   28.4    5.7    5.7   169    6.5    0.8    7.4    0.00   973.57     0   28.9    4.4   28.6   31.8   28.1   28.4   26.7    -995    -995    -995
 KIN2   133   440     65   28.4    6.3    6.2   169    6.0    0.6    7.6    0.00   973.56     0   28.8    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     65   28.3    5.8    5.8   171    5.8    0.7    7.0    0.00   973.59     0   28.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     65   28.2    5.8    5.7   172    6.5    0.5    7.3    0.00   973.58     0   28.6    4.4   28.5   31.7   28.0   28.4   26.7    2.06    1.92    3.71
 KIN2   133   455     66   28.1    5.7    5.6   171    5.5    0.7    7.5    0.00   973.52     0   28.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     66   28.0    5.7    5.7   172    4.7    0.7    7.2    0.00   973.50     0   28.5    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     66   28.0    5.4    5.4   172    6.3    0.6    6.9    0.00   973.47     0   28.4    4.2   28.5   31.6   28.0   28.4   26.7    -995    -995    -995
 KIN2   133   470     66   27.9    4.9    4.8   171    6.1    0.5    5.8    0.00   973.52     0   28.3    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     67   27.7    4.6    4.6   168    5.7    0.5    6.0    0.00   973.54     0   28.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     68   27.6    4.6    4.5   165    6.9    0.5    5.7    0.00   973.55     0   28.1    3.2   28.5   31.5   28.0   28.4   26.7    2.05    1.92    3.70
 KIN2   133   485     68   27.5    4.4    4.3   170    6.0    0.5    5.5    0.00   973.53     0   28.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     68   27.5    4.4    4.4   165    6.1    0.3    5.3    0.00   973.51     0   28.0    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     68   27.4    4.5    4.5   168    5.8    0.5    5.6    0.00   973.55     0   28.0    3.1   28.5   31.4   27.9   28.4   26.7    -995    -995    -995
 KIN2   133   500     68   27.4    4.3    4.3   170    5.7    0.4    5.5    0.00   973.50     0   27.9    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     68   27.3    4.1    4.0   173    5.6    0.5    5.5    0.00   973.52     0   27.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     69   27.2    4.3    4.3   169    5.4    0.5    6.1    0.00   973.48     0   27.8    3.1   28.4   31.3   27.9   28.3   26.7    2.06    1.92    3.71
 KIN2   133   515     69   27.2    4.4    4.4   170    5.7    0.6    5.7    0.00   973.48     0   27.8    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     68   27.3    5.0    5.0   170    6.0    0.6    6.6    0.00   973.47     0   27.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     68   27.3    5.2    5.2   172    5.4    0.5    6.7    0.00   973.42     0   27.8    3.8   28.4   31.1   27.9   28.3   26.7    -995    -995    -995
 KIN2   133   530     68   27.3    5.1    5.1   173    5.9    0.6    6.4    0.00   973.45     0   27.8    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     68   27.2    4.7    4.7   178    6.4    0.6    6.0    0.00   973.53     0   27.8    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     69   27.1    4.5    4.5   182    5.5    0.6    5.8    0.00   973.53     0   27.6    3.3   28.3   31.0   27.8   28.3   26.7    2.07    1.93    3.70
 KIN2   133   545     70   26.8    4.0    4.0   186    4.9    0.3    4.8    0.00   973.57     0   27.4    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     71   26.5    3.5    3.5   193    5.2    0.3    4.4    0.00   973.63     0   27.1    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     72   26.1    3.0    3.0   201    4.7    0.2    3.6    0.00   973.73     0   26.9    1.9   28.3   30.9   27.8   28.3   26.7    -995    -995    -995
 KIN2   133   560     74   25.7    3.1    3.1   204    5.3    0.3    3.8    0.00   973.82     0   26.6    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     74   25.7    3.2    3.2   201    4.8    0.2    3.7    0.00   973.81     0   26.7    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     74   25.7    3.2    3.1   205    8.2    0.3    4.3    0.00   973.85     0   26.6    2.0   28.3   30.8   27.7   28.3   26.8    2.07    1.92    3.70
 KIN2   133   575     73   26.0    4.2    4.1   193    4.4    0.4    5.4    0.00   973.83     0   26.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     72   26.3    4.6    4.6   196    5.0    0.5    5.8    0.00   973.88     0   27.0    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     72   26.3    4.7    4.7   195    6.5    0.7    6.4    0.00   973.87     0   26.9    3.4   28.2   30.7   27.7   28.3   26.8    -995    -995    -995
 KIN2   133   590     72   26.4    4.9    4.9   192    5.7    0.4    5.8    0.00   973.85     0   26.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     72   26.3    4.7    4.7   189    5.1    0.5    6.2    0.00   973.87     0   26.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     72   26.2    4.5    4.5   187    6.2    0.4    5.6    0.00   973.85     0   26.8    3.1   28.2   30.6   27.6   28.2   26.7    2.07    1.93    3.71
 KIN2   133   605     72   26.1    4.0    4.0   192    6.5    0.5    5.1    0.00   973.93     0   26.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     72   26.0    4.0    4.0   191    6.3    0.4    4.9    0.00   973.99     0   26.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     73   25.9    3.7    3.6   186    5.2    0.4    4.5    0.00   973.97     0   26.6    2.4   28.1   30.5   27.6   28.2   26.7    -995    -995    -995
 KIN2   133   620     73   25.9    3.4    3.4   185    4.8    0.3    4.2    0.00   973.97     0   26.6    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     73   25.8    3.8    3.8   179    4.9    0.4    4.9    0.00   973.99     0   26.6    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     72   26.1    4.3    4.3   177    6.2    0.4    5.4    0.00   974.04     0   26.8    3.0   28.1   30.4   27.5   28.2   26.7    2.08    1.93    3.71
 KIN2   133   635     71   26.2    3.8    3.8   178    5.9    0.5    5.7    0.00   974.09     0   27.0    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     71   26.3    3.5    3.5   181    6.3    0.4    4.7    0.00   974.15     0   27.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     71   26.2    3.3    3.2   183    7.4    0.4    4.7    0.00   974.23     0   27.0    2.1   28.1   30.3   27.5   28.2   26.7    -995    -995    -995
 KIN2   133   650     72   26.0    3.2    3.2   185    5.6    0.3    4.1    0.00   974.28     0   26.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     72   26.0    3.3    3.2   181    7.4    0.5    4.7    0.00   974.29     0   26.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     71   26.1    3.2    3.2   178    5.4    0.3    4.2    0.00   974.28     0   26.9    2.1   28.0   30.2   27.5   28.1   26.7    2.08    1.92    3.71
 KIN2   133   665     71   26.0    3.7    3.7   176    6.0    0.4    4.9    0.00   974.26     0   26.9    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     71   26.1    3.9    3.9   179    7.0    0.5    5.3    0.00   974.31     0   26.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     70   26.2    4.2    4.2   178    5.5    0.4    5.5    0.00   974.32     0   27.0    3.0   28.0   30.0   27.4   28.1   26.7    -995    -995    -995
 KIN2   133   680     71   26.1    4.3    4.2   175    4.4    0.3    5.0    0.00   974.35     0   26.9    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     71   26.2    4.2    4.1   174    5.8    0.4    5.3    0.00   974.37     0   26.9    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     71   26.0    3.6    3.6   175    5.1    0.3    4.7    0.00   974.40     0   26.8    2.4   28.0   30.0   27.4   28.1   26.7    2.08    1.93    3.71
 KIN2   133   695     71   26.0    3.8    3.7   173    4.9    0.5    5.0    0.00   974.45     0   26.7    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     71   25.9    3.6    3.6   171    8.0    0.4    4.6    0.00   974.54     1   26.7    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     72   25.8    3.3    3.3   165    6.0    0.4    4.8    0.00   974.62     3   26.6    2.2   27.9   29.9   27.3   28.1   26.7    -995    -995    -995
 KIN2   133   710     73   25.6    3.4    3.3   161    7.1    0.4    4.6    0.00   974.73     7   26.5    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     73   25.7    3.5    3.5   164    5.5    0.4    4.7    0.00   974.83     7   26.4    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     74   25.6    3.7    3.6   164    6.6    0.4    4.7    0.00   974.93    10   26.3    2.5   27.9   29.8   27.3   28.1   26.7    2.08    1.93    3.71
 KIN2   133   725     74   25.7    3.8    3.8   167    7.2    0.5    5.1    0.00   974.99    18   26.2    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     73   25.9    3.9    3.9   174    6.7    0.5    5.1    0.00   975.08    26   26.4    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     72   26.0    3.5    3.5   174    6.2    0.5    4.8    0.00   975.10    34   26.5    2.5   27.8   29.7   27.3   28.0   26.7    -995    -995    -995
 KIN2   133   740     72   26.0    3.5    3.4   175    8.0    0.5    4.6    0.00   975.14    41   26.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     72   26.1    3.1    3.1   179    5.9    0.5    4.0    0.00   975.22    52   26.5    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     72   26.2    3.1    3.1   182    6.8    0.6    4.8    0.00   975.35    62   26.6    2.3   27.8   29.5   27.2   28.0   26.7    2.08    1.93    3.70
 KIN2   133   755     71   26.3    2.8    2.8   177    7.1    0.5    3.8    0.00   975.44    79   26.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     71   26.5    2.8    2.8   177    7.2    0.4    3.6    0.00   975.48    95   26.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     71   26.7    3.3    3.3   183    7.9    0.4    4.4    0.00   975.53   119   26.9    2.4   27.7   29.4   27.2   27.9   26.7    -995    -995    -995
 KIN2   133   770     70   27.0    3.7    3.6   182    6.7    0.4    4.6    0.00   975.55   140   27.1    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     69   27.2    3.9    3.8   181    8.5    0.6    5.3    0.00   975.56   147   27.3    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     68   27.5    5.0    4.9   185    7.2    0.6    6.7    0.00   975.57   157   27.5    3.8   27.6   29.3   27.1   27.9   26.6    2.08    1.93    3.70
 KIN2   133   785     67   27.8    5.4    5.4   185    6.4    0.7    7.0    0.00   975.57   168   27.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     66   27.9    6.4    6.4   187    5.8    0.5    7.7    0.00   975.58   194   27.8    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     66   28.0    6.1    6.1   190    6.2    0.8    7.9    0.00   975.65   202   27.8    4.8   27.6   29.2   27.1   27.8   26.6    -995    -995    -995
 KIN2   133   800     66   27.9    6.5    6.4   186    6.4    0.7    8.0    0.00   975.70   182   27.7    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     66   28.0    6.5    6.5   190    5.3    0.7    7.9    0.00   975.73   194   27.7    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     66   28.4    5.6    5.6   189    7.0    0.7    7.3    0.00   975.75   266   28.1    4.2   27.6   29.2   27.1   27.8   26.6    2.08    1.93    3.70
 KIN2   133   815     64   28.6    6.2    6.2   188    5.6    0.7    7.8    0.00   975.77   279   28.2    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     63   29.0    5.8    5.8   188    6.4    0.9    7.8    0.00   975.80   293   28.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     62   29.2    6.2    6.2   197    8.6    1.0    8.2    0.00   975.79   307   28.9    4.9   27.5   29.2   27.1   27.8   26.6    -995    -995    -995
