<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 08 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   545     59   29.1    5.2    5.2   196    6.1    0.7    6.6    0.00   971.64     0   29.5    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     58   29.1    5.1    5.1   195    6.4    0.6    6.9    0.00   971.71     0   29.5    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     58   29.1    5.5    5.4   193    6.2    0.6    7.0    0.00   971.69     0   29.5    4.0   29.5   32.5   29.0   29.0   26.7    -995    -995    -995
 KIN2   133   560     58   29.2    5.3    5.3   190    6.1    0.7    6.8    0.00   971.73     0   29.5    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     58   29.1    5.3    5.2   193    6.0    0.7    7.0    0.00   971.80     0   29.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     58   29.1    5.2    5.2   193    5.7    0.7    6.6    0.00   971.89     0   29.5    3.9   29.5   32.4   29.0   29.0   26.7    2.99    3.72    3.77
 KIN2   133   575     58   29.0    5.2    5.2   189    5.2    0.5    6.8    0.00   971.82     0   29.4    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     59   28.9    4.7    4.7   186    6.3    0.5    5.8    0.00   971.84     0   29.3    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     60   28.7    5.0    5.0   182    5.9    0.4    6.1    0.00   971.81     0   29.1    3.7   29.5   32.3   28.9   29.0   26.7    -995    -995    -995
 KIN2   133   590     60   28.7    5.4    5.4   179    5.2    0.5    6.7    0.00   971.77     0   29.1    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     60   28.7    5.1    5.1   177    5.9    0.5    6.5    0.00   971.76     0   29.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     60   28.6    5.3    5.3   180    5.2    0.5    6.6    0.00   971.83     0   29.0    4.0   29.4   32.2   28.9   28.9   26.7    3.01    3.72    3.77
 KIN2   133   605     60   28.7    5.5    5.4   181    6.3    0.6    6.6    0.00   971.84     0   29.0    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     60   28.7    5.7    5.7   183    5.3    0.8    7.5    0.00   971.83     0   29.0    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     60   28.8    5.6    5.6   185    5.6    0.7    7.3    0.00   971.79     0   29.1    4.3   29.4   32.1   28.8   28.9   26.7    -995    -995    -995
 KIN2   133   620     60   28.8    5.7    5.7   184    6.0    0.8    7.6    0.00   971.75     0   29.1    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     60   28.8    6.2    6.1   183    5.1    0.8    7.9    0.00   971.76     0   29.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     59   28.9    5.8    5.7   186    6.5    0.8    8.1    0.00   971.77     0   29.1    4.5   29.3   32.0   28.8   28.9   26.7    3.01    3.72    3.77
 KIN2   133   635     59   28.8    5.4    5.3   192    7.2    0.6    7.5    0.00   971.82     0   29.0    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     60   28.8    5.1    5.1   191    6.7    0.7    6.5    0.00   971.87     0   29.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     60   28.7    5.1    5.0   192    6.9    0.6    6.4    0.00   971.86     0   29.0    3.8   29.3   31.9   28.7   28.9   26.7    -995    -995    -995
 KIN2   133   650     60   28.7    4.9    4.9   195    7.2    0.5    6.1    0.00   971.86     0   28.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     60   28.6    5.1    5.1   190    5.6    0.5    6.5    0.00   971.84     0   28.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     60   28.6    5.4    5.3   187    5.9    0.7    6.7    0.00   971.86     0   28.9    4.2   29.2   31.8   28.7   28.8   26.7    3.01    3.72    3.76
 KIN2   133   665     60   28.6    5.2    5.2   187    5.5    0.6    6.5    0.00   971.88     0   28.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     61   28.5    5.2    5.2   189    5.6    0.7    6.6    0.00   971.95     0   28.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     61   28.5    5.0    5.0   186    5.7    0.6    6.4    0.00   971.99     0   28.7    3.8   29.2   31.7   28.7   28.8   26.7    -995    -995    -995
 KIN2   133   680     61   28.5    5.6    5.6   190    6.5    0.9    7.6    0.00   971.95     0   28.8    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     60   28.5    5.6    5.5   189    6.3    0.7    7.1    0.00   971.93     0   28.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     60   28.6    5.9    5.8   190    5.6    0.7    7.4    0.00   971.96     0   28.8    4.7   29.1   31.6   28.6   28.8   26.7    3.03    3.72    3.77
 KIN2   133   695     60   28.5    5.2    5.2   189    6.1    0.7    6.5    0.00   972.08     0   28.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     60   28.5    4.1    4.0   199    6.9    0.6    5.5    0.00   972.22     0   28.7    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     61   28.4    4.0    4.0   201    6.7    0.5    5.3    0.00   972.27     1   28.7    2.9   29.1   31.5   28.6   28.8   26.7    -995    -995    -995
 KIN2   133   710     61   28.3    3.4    3.3   211    9.6    0.6    4.8    0.00   972.40     2   28.6    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     61   28.3    3.2    3.1   216    8.6    0.5    4.7    0.00   972.47     3   28.6    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     61   28.3    3.1    3.1   225    7.7    0.5    4.1    0.00   972.59     6   28.6    2.0   29.1   31.5   28.6   28.8   26.7    3.02    3.72    3.77
 KIN2   133   725     61   28.3    2.6    2.6   224    8.5    0.5    3.7    0.00   972.64     9   28.5    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     61   28.2    2.8    2.8   220    6.9    0.5    3.7    0.00   972.61    14   28.5    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     62   28.2    2.0    2.0   222    7.8    0.4    3.1    0.00   972.61    19   28.5    1.3   29.0   31.4   28.5   28.7   26.7    -995    -995    -995
 KIN2   133   740     62   28.1    1.8    1.8   223   10.1    0.3    2.5    0.00   972.66    24   28.4    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     62   28.2    2.1    2.1   226    7.1    0.3    2.7    0.00   972.80    27   28.4    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     62   28.1    1.7    1.7   241   16.1    0.4    2.6    0.00   972.96    28   28.3    1.0   29.0   31.3   28.5   28.7   26.7    3.02    3.72    3.77
 KIN2   133   755     63   28.0    1.8    1.8   286   10.1    0.2    2.5    0.00   973.33    23   28.2    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     64   27.9    2.9    2.9   308   10.5    0.8    5.1    0.00   973.89    18   28.1    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     64   28.0    3.2    3.1   307   13.8    0.8    5.2    0.00   974.21    20   28.1    2.3   29.0   31.2   28.5   28.7   26.7    -995    -995    -995
 KIN2   133   770     64   28.0    2.4    2.3   314   16.4    0.7    4.1    0.00   974.33    14   28.1    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     63   28.1    2.5    2.3   311   20.7    0.5    3.9    0.00   974.60     8   28.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     64   28.0    2.2    2.2   292   11.2    0.5    3.3    0.00   974.87     6   28.2    1.4   28.9   31.2   28.5   28.7   26.7    3.03    3.72    3.76
 KIN2   133   785     68   27.3    2.7    2.7   285   13.7    0.8    4.7    0.00   974.95     7   27.7    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     76   26.0    2.4    2.3   292   13.4    0.5    4.0    0.25   975.05     6   26.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     81   25.5    2.1    2.1   312   16.0    0.2    2.7    0.25   975.27     5   26.0    1.2   29.0   31.2   28.5   28.7   26.8    -995    -995    -995
 KIN2   133   800     82   25.3    2.4    2.3   307   12.5    0.6    3.6    0.51   975.51     5   25.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     85   24.9    1.8    1.8   286   14.2    0.4    2.7    1.02   975.72     5   25.5    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     86   24.9    1.0    0.7   266   42.3    0.5    2.0    1.02   975.86     5   25.4    0.2   29.0   31.1   28.6   28.8   26.9    3.04    3.73    3.77
 KIN2   133   815     88   24.6    1.0    1.0    69   20.4    0.5    2.1    1.02   975.91     5   25.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     90   24.5    2.8    2.7    64   17.5    0.5    3.7    1.27   975.76     6   25.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     90   24.5    2.7    2.7    35    7.8    0.3    3.4    1.27   975.71     7   24.9    2.1   29.0   31.1   28.6   28.7   26.9    -995    -995    -995
