<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 02 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   190     90   19.9    1.7    1.7   216    3.4    0.2    2.2    0.00   974.28     0   22.3    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     89   20.1    1.9    1.9   210    3.1    0.2    2.3    0.00   974.31     0   22.4    0.1   23.0   23.1   22.8   22.3   20.6    -995    -995    -995
 KIN2   133   200     90   20.0    1.5    1.5   208    3.1    0.2    1.8    0.00   974.34     0   22.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     91   19.5    0.8    0.8   198    1.0    0.2    1.2    0.00   974.40     0   22.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     92   19.6    0.6    0.6   183    7.2    0.2    0.9    0.00   974.49     0   21.8    0.0   23.0   23.0   22.7   22.3   20.6    1.38    1.47    1.34
 KIN2   133   215     92   19.9    1.0    1.0   159    2.4    0.2    1.4    0.00   974.61     0   21.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     92   19.7    1.2    1.2   167    5.3    0.2    1.6    0.00   974.65     0   21.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     93   19.7    1.2    1.2   174    4.5    0.2    1.6    0.00   974.85     0   21.7    0.0   22.9   22.9   22.6   22.2   20.6    -995    -995    -995
 KIN2   133   230     91   19.8    1.3    1.3   162    7.8    0.1    1.5    0.00   974.86     0   21.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     92   19.5    1.0    1.0   144    2.2    0.2    1.2    0.00   974.82     0   21.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     92   19.7    0.7    0.7   140    6.5    0.1    0.8    0.00   974.91     0   21.6    0.0   22.8   22.7   22.5   22.2   20.6    1.37    1.47    1.36
 KIN2   133   245     92   19.8    0.7    0.7   141    6.2    0.2    1.2    0.00   974.93     0   21.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     91   20.2    0.1    0.1   130    0.8    0.1    0.3    0.00   974.95     0   21.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     87   20.4    0.3    0.3    33   18.5    0.2    0.7    0.00   975.17     0   21.5    0.6   22.8   22.6   22.4   22.2   20.6    -995    -995    -995
 KIN2   133   260     89   19.9    1.4    1.4     7    2.7    0.3    2.0    0.00   975.20     0   21.4    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     90   19.5    1.8    1.8    15    6.0    0.2    2.2    0.00   975.17     0   20.8    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     90   19.5    1.6    1.6    19    2.0    0.1    1.8    0.00   975.23     0   20.8    0.8   22.7   22.5   22.3   22.2   20.6    1.38    1.48    1.36
 KIN2   133   275     91   19.2    1.2    1.2    25    4.8    0.3    1.7    0.00   975.38     0   20.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     92   19.3    0.9    0.9    34    1.3    0.1    1.1    0.00   975.24     0   20.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     92   19.5    1.2    1.2    36    2.6    0.2    1.5    0.00   975.08     0   20.5    0.3   22.6   22.4   22.2   22.2   20.6    -995    -995    -995
 KIN2   133   290     92   19.2    1.4    1.4    51    4.7    0.1    1.6    0.00   975.03     0   20.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     92   19.5    1.4    1.3    56    6.5    0.1    1.6    0.00   975.15     0   20.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     92   19.3    0.8    0.8    64    0.6    0.3    1.5    0.00   975.23     0   20.3    0.0   22.6   22.3   22.2   22.2   20.6    1.37    1.47    1.36
 KIN2   133   305     92   19.8    0.4    0.4    42    9.2    0.1    0.6    0.00   975.38     0   20.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     91   20.0    0.4    0.4    31    7.1    0.1    0.5    0.00   975.51     0   20.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     90   20.0    0.4    0.4    20    6.5    0.1    0.6    0.00   975.62     0   20.6    0.0   22.5   22.2   22.1   22.2   20.6    -995    -995    -995
 KIN2   133   320     90   20.0    0.5    0.5     1    4.2    0.1    0.6    0.00   975.70     0   20.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     90   20.0    0.8    0.8   353    6.1    0.1    1.0    0.00   975.87     0   20.7    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     91   20.0    0.7    0.7   339    4.8    0.1    0.9    0.00   976.07     0   20.6    0.0   22.5   22.1   22.1   22.1   20.6    1.39    1.48    1.36
 KIN2   133   335     91   19.8    1.0    1.0   331    5.7    0.1    1.3    0.00   976.14     0   20.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     91   19.5    0.9    0.9   347    5.1    0.1    1.1    0.00   976.23     0   20.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     92   19.6    0.4    0.4   320   13.4    0.2    0.8    0.00   976.46     0   20.3    0.0   22.4   22.0   22.0   22.1   20.6    -995    -995    -995
 KIN2   133   350     93   19.5    0.4    0.4   291    7.7    0.1    0.5    0.00   976.53     0   20.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     94   19.6    0.7    0.7   275    7.4    0.2    0.8    0.00   976.66     0   20.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     93   19.5    1.3    1.3   265    4.5    0.2    1.7    0.00   976.78     0   20.1    0.3   22.4   21.9   22.0   22.1   20.6    1.38    1.48    1.34
 KIN2   133   365     93   19.4    1.4    1.4   264    3.9    0.1    1.8    0.00   976.78     0   19.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     93   19.4    1.0    1.0   246   12.5    0.1    1.2    0.00   976.78     0   19.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     94   19.1    0.3    0.3   247   10.8    0.2    0.8    0.00   976.81     0   19.7    0.0   22.3   21.9   22.0   22.1   20.6    -995    -995    -995
 KIN2   133   380     95   19.0    0.5    0.5   192   25.0    0.1    0.8    0.00   976.82     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     95   19.0    0.8    0.8   173    6.0    0.2    1.1    0.00   976.74     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     96   19.0    0.5    0.5   167    2.2    0.1    0.8    0.00   976.67     0   19.5    0.0   22.3   21.8   21.9   22.1   20.6    1.38    1.47    1.36
 KIN2   133   395     96   19.0    0.5    0.5   172    9.0    0.3    1.0    0.00   976.59     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     96   19.1    0.6    0.6   170    2.7    0.2    1.0    0.00   976.55     0   19.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     96   19.1    0.7    0.7   185   17.2    0.1    0.9    0.00   976.56     0   19.8    0.0   22.3   21.7   21.9   22.1   20.6    -995    -995    -995
 KIN2   133   410     96   19.1    0.9    0.9   204    4.8    0.1    1.1    0.00   976.43     0   19.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     96   19.1    1.3    1.3   208    1.7    0.1    1.5    0.00   976.28     0   19.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     96   18.9    0.9    0.9   204    2.2    0.2    1.3    0.00   976.20     0   19.5    0.0   22.2   21.7   21.9   22.1   20.6    1.38    1.48    1.36
 KIN2   133   425     96   18.8    0.7    0.7   186    9.0    0.1    0.8    0.00   976.10     0   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     96   18.8    0.9    0.9   166    3.8    0.2    1.2    0.00   975.89     0   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     97   18.8    1.7    1.7   189    3.7    0.3    2.2    0.00   975.76     0   19.7    0.7   22.2   21.6   21.8   22.1   20.6    -995    -995    -995
 KIN2   133   440     97   18.7    1.7    1.7   189    1.4    0.2    2.0    0.00   975.47     0   19.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     97   18.7    1.9    1.9   186    2.6    0.1    2.0    0.00   975.38     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     97   18.7    1.7    1.7   181    4.0    0.2    1.9    0.00   975.36     0   19.4    0.4   22.1   21.5   21.8   22.1   20.6    1.38    1.48    1.34
 KIN2   133   455     97   18.8    1.0    1.0   174    8.1    0.1    1.2    0.00   975.36     0   19.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     97   18.8    0.8    0.8   179    5.2    0.2    1.2    0.00   975.32     0   19.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     97   18.8    1.6    1.6   191    7.5    0.2    2.0    0.00   975.42     0   19.4    0.3   22.1   21.5   21.7   22.0   20.6    -995    -995    -995
 KIN2   133   470     97   18.8    1.6    1.6   187    2.8    0.2    1.9    0.00   975.40     0   19.4    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     96   18.7    1.7    1.7   185    3.3    0.1    1.8    0.00   975.32     0   19.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     96   18.7    1.9    1.9   191    4.2    0.1    2.1    0.00   975.24     0   19.4    0.7   22.1   21.4   21.7   22.0   20.6    1.38    1.48    1.34
 KIN2   133   485     96   18.6    1.6    1.6   172    6.4    0.2    2.1    0.00   975.10     0   19.3    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     96   18.6    1.7    1.7   175    6.8    0.3    2.3    0.00   975.09     0   19.2    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     96   18.6    1.3    1.3   167    6.8    0.1    1.6    0.00   975.01     0   19.3    0.3   22.0   21.4   21.7   22.0   20.6    -995    -995    -995
 KIN2   133   500     97   18.7    1.3    1.2   152    4.6    0.1    1.5    0.00   974.84     0   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     96   18.8    1.3    1.3   151    9.4    0.2    1.7    0.00   974.67     0   19.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     96   18.9    2.1    2.1   150    7.2    0.4    2.8    0.00   974.52     0   19.5    0.7   22.0   21.3   21.6   22.0   20.6    1.38    1.48    1.34
 KIN2   133   515     96   19.0    2.0    1.9   146    7.4    0.3    2.5    0.00   974.44     0   19.6    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     95   19.2    1.4    1.4   147   10.3    0.4    2.3    0.00   974.37     0   19.7    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     95   19.2    0.9    0.9   151   11.2    0.2    1.3    0.00   974.38     0   19.6    0.0   22.0   21.2   21.6   22.0   20.6    -995    -995    -995
 KIN2   133   530     95   19.2    0.4    0.4   140   17.5    0.3    1.1    0.00   974.39     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     94   19.2    0.1    0.1   140   18.5    0.2    0.5    0.00   974.35     0   19.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     94   19.3    0.9    0.9   150    9.1    0.3    1.6    0.00   974.28     0   19.5    0.1   21.9   21.2   21.5   22.0   20.6    1.39    1.48    1.34
 KIN2   133   545     94   19.1    1.7    1.7   153   12.3    0.4    2.8    0.00   974.26     0   19.5    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     94   19.1    1.6    1.5   146   10.4    0.3    2.1    0.00   974.25     0   19.6    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     94   19.2    0.8    0.7   140   25.6    0.4    1.6    0.00   974.25     0   19.6    0.0   21.9   21.1   21.5   22.0   20.6    -995    -995    -995
 KIN2   133   560     94   19.2    0.5    0.4     4   21.5    0.1    0.7    0.00   974.34     0   19.7    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     94   19.2    1.2    1.2   347    8.5    0.2    1.7    0.00   974.42     0   19.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     94   19.1    0.7    0.7   351    8.0    0.4    1.4    0.00   974.44     0   19.6    0.1   21.9   21.1   21.5   21.9   20.6    1.38    1.48    1.34
 KIN2   133   575     94   18.9    0.4    0.4   207    5.6    0.5    1.2    0.00   974.57     0   19.5    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     95   18.7    1.7    1.7   200    2.4    0.3    2.5    0.00   974.66     0   19.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     96   18.8    2.4    2.4   191    5.3    0.3    2.9    0.00   974.66     0   19.5    1.0   21.8   21.0   21.5   21.9   20.6    -995    -995    -995
 KIN2   133   590     96   18.8    1.5    1.5   205   10.4    0.2    1.9    0.00   974.66     0   19.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     96   18.7    1.8    1.8   219    4.2    0.2    2.1    0.00   974.79     0   19.0    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     96   18.5    1.8    1.7   202    8.0    0.3    2.4    0.00   974.79     0   19.0    0.5   21.8   21.0   21.5   21.9   20.6    1.39    1.48    1.34
 KIN2   133   605     96   18.3    2.5    2.5   195    2.7    0.2    3.0    0.00   974.89     0   18.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     97   18.3    2.7    2.7   196    4.6    0.3    3.2    0.00   974.96     0   18.9    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     97   18.4    2.3    2.3   202    4.1    0.3    2.9    0.00   975.01     0   18.9    0.9   21.8   21.0   21.4   21.9   20.6    -995    -995    -995
 KIN2   133   620     97   18.4    1.7    1.7   209    5.4    0.2    2.1    0.00   975.02     0   18.9    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     97   18.2    2.0    2.0   202    3.0    0.1    2.3    0.00   975.07     0   18.9    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     97   18.1    2.3    2.3   196    2.2    0.2    2.5    0.00   975.22     0   18.9    0.7   21.8   20.9   21.4   21.9   20.6    1.39    1.48    1.36
 KIN2   133   635     97   18.2    1.9    1.9   217    9.8    0.2    2.4    0.00   975.37     0   18.8    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     97   18.4    1.8    1.8   226    7.8    0.3    2.6    0.00   975.43     0   18.9    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     96   18.5    1.7    1.7   228    6.8    0.3    2.3    0.00   975.42     0   18.9    0.3   21.7   20.8   21.4   21.9   20.6    -995    -995    -995
 KIN2   133   650     96   18.3    1.8    1.7   221    5.8    0.2    2.0    0.00   975.54     0   18.8    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     96   18.3    1.5    1.4   242    9.7    0.2    1.9    0.00   975.61     0   18.8    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     96   18.2    1.4    1.3   239    9.7    0.2    1.7    0.00   975.72     0   18.7    0.1   21.7   20.8   21.3   21.9   20.6    1.38    1.48    1.36
 KIN2   133   665     97   18.3    1.5    1.4   233    6.7    0.2    1.9    0.00   975.84     0   18.6    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     97   18.3    1.4    1.3   245   14.8    0.3    2.0    0.00   975.81     1   18.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     97   18.3    1.2    1.2   239    8.3    0.2    1.7    0.00   975.87     1   18.6    0.1   21.7   20.7   21.3   21.9   20.6    -995    -995    -995
 KIN2   133   680     97   18.3    0.9    0.9   253    8.0    0.2    1.3    0.00   975.93     4   18.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     97   18.3    1.0    0.9   241    8.4    0.2    1.4    0.00   976.06     5   18.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     97   18.1    1.1    1.1   219    7.7    0.1    1.3    0.00   976.06     7   18.7    0.1   21.6   20.6   21.2   21.8   20.6    1.39    1.48    1.36
 KIN2   133   695     97   17.8    1.4    1.4   201    2.9    0.1    1.5    0.00   976.12    12   18.6    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     97   17.8    1.4    1.4   209    3.4    0.1    1.5    0.00   976.17    23   18.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     97   17.9    1.2    1.2   204    3.1    0.2    1.4    0.00   976.14    32   18.3    0.0   21.6   20.6   21.2   21.8   20.6    -995    -995    -995
 KIN2   133   710     97   17.9    0.5    0.5   186   17.9    0.2    1.0    0.00   976.10    40   18.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     98   17.9    0.5    0.5   113   13.1    0.0    0.6    0.00   976.14    49   18.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     98   18.1    0.3    0.3   128    2.0    0.2    0.6    0.00   976.23    70   18.7    0.0   21.5   20.5   21.2   21.8   20.6    1.39    1.48    1.34
 KIN2   133   725     97   18.4    0.4    0.4   158    5.9    0.3    1.0    0.00   976.17   118   19.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     98   18.8    0.7    0.7   158    5.2    0.1    0.9    0.00   976.02   130   19.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     97   19.1    1.2    1.2   163    5.7    0.2    1.6    0.00   976.08   125   19.4    0.5   21.5   20.4   21.1   21.8   20.6    -995    -995    -995
 KIN2   133   740     96   19.2    1.4    1.4   162    7.6    0.2    1.8    0.00   976.18    95   19.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     96   19.4    1.7    1.7   158    5.0    0.4    2.3    0.00   976.14   109   19.5    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     95   19.4    2.1    2.1   170    5.6    0.3    2.8    0.00   976.16    90   19.7    1.2   21.4   20.4   21.1   21.7   20.5    1.38    1.48    1.36
 KIN2   133   755     94   19.5    2.4    2.4   164    4.5    0.2    2.7    0.00   976.12   119   19.7    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     94   19.8    2.1    2.1   162    5.8    0.2    2.6    0.00   976.18   190   19.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     93   20.0    1.7    1.7   168   12.5    0.4    2.5    0.00   976.15   176   20.1    1.1   21.4   20.4   21.1   21.7   20.5    -995    -995    -995
 KIN2   133   770     91   20.1    0.9    0.9   210   21.4    0.4    1.7    0.00   976.29   181   20.2    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     90   20.2    1.2    1.2   232   11.0    0.3    1.6    0.00   976.46   209   20.3    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     89   20.4    1.1    1.0   236   18.4    0.2    1.5    0.00   976.51   195   20.4    0.3   21.3   20.4   21.1   21.6   20.5    1.38    1.49    1.34
 KIN2   133   785     89   20.3    0.9    0.8   235   20.6    0.3    1.5    0.00   976.47   171   20.4    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     88   20.5    0.2    0.2   281   19.0    0.2    0.6    0.00   976.46   184   20.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     87   20.6    0.3    0.3   178   11.9    0.4    1.1    0.00   976.48   231   21.1    0.2   21.3   20.4   21.1   21.6   20.5    -995    -995    -995
 KIN2   133   800     87   20.8    1.1    1.1   206   16.8    0.3    1.6    0.00   976.58   268   20.9    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     87   20.9    1.6    1.6   214   14.8    0.4    2.7    0.00   976.57   259   20.9    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     87   21.0    1.9    1.8   207   11.9    0.3    2.5    0.00   976.53   314   20.9    1.4   21.3   20.5   21.2   21.6   20.5    1.38    1.48    1.36
 KIN2   133   815     87   21.3    2.0    2.0   199   11.5    0.3    2.9    0.00   976.52   372   21.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     85   21.5    2.1    2.1   195   11.8    0.4    2.8    0.00   976.52   366   21.3    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     85   21.7    2.4    2.4   196   14.9    0.5    3.7    0.00   976.45   381   21.6    1.9   21.2   20.6   21.2   21.6   20.5    -995    -995    -995
