<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 10 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   225     69   24.2    9.7    9.6   159    7.2    1.1   12.0    0.00   967.75     0   24.6    7.2   21.6   23.6   21.7   21.6   22.1    -995    -995    -995
 KIN2   133   230     69   24.2    9.5    9.4   157    6.0    1.2   12.8    0.00   967.82     0   24.6    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     69   24.2    9.7    9.7   161    7.1    1.2   12.5    0.00   967.83     0   24.5    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     69   24.1    9.5    9.5   162    5.6    1.2   12.1    0.00   967.85     0   24.5    7.1   21.6   23.5   21.7   21.6   22.1    3.30    2.76    3.71
 KIN2   133   245     69   24.1    9.9    9.8   164    7.7    1.5   14.2    0.00   967.91     0   24.5    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     69   24.0   10.1   10.0   165    6.2    1.5   13.1    0.00   967.91     0   24.4    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     70   24.0    9.8    9.7   165    6.9    1.2   11.8    0.00   967.87     0   24.4    7.6   21.6   23.5   21.7   21.6   22.1    -995    -995    -995
 KIN2   133   260     70   23.9    9.9    9.9   167    7.1    1.3   13.0    0.00   967.78     0   24.4    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     70   24.0   10.1   10.0   168    6.2    1.3   13.5    0.00   967.62     0   24.4    8.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     70   24.0   10.7   10.6   167    6.4    1.2   14.1    0.00   967.69     0   24.4    8.4   21.6   23.4   21.7   21.7   22.2    3.31    2.76    3.71
 KIN2   133   275     70   23.9    8.9    8.9   178    6.4    1.4   12.8    0.00   967.97     0   24.3    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     70   23.9    8.6    8.6   178    6.5    1.1   11.5    0.00   968.09     0   24.3    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     70   23.9    7.1    7.0   173    7.7    1.2    9.4    0.00   968.08     0   24.3    5.5   21.6   23.4   21.7   21.7   22.2    -995    -995    -995
 KIN2   133   290     70   23.9    7.6    7.5   170    8.0    1.0    9.4    0.00   967.96     0   24.3    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     70   23.6    5.9    5.9   170    6.7    1.0    7.8    0.00   967.96     0   24.1    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     71   23.6    7.4    7.4   169    8.4    1.3   11.1    0.00   967.86     0   24.1    5.8   21.6   23.3   21.7   21.7   22.2    3.31    2.75    3.71
 KIN2   133   305     70   23.6    9.7    9.7   167    7.1    1.3   13.3    0.00   967.77     0   24.2    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     69   23.7   10.3   10.2   166    6.6    1.4   13.3    0.00   967.69     0   24.2    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     69   23.7    9.9    9.8   165    6.3    1.3   12.9    0.00   967.62     0   24.2    7.8   21.6   23.3   21.7   21.7   22.2    -995    -995    -995
 KIN2   133   320     70   23.6    8.9    8.8   167    6.1    0.9   11.4    0.00   967.65     0   24.0    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     70   23.5    9.5    9.4   168    6.2    1.4   13.6    0.00   967.63     0   24.0    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     70   23.5    9.6    9.6   168    6.1    1.2   12.0    0.00   967.63     0   24.0    7.4   21.6   23.2   21.7   21.7   22.2    3.32    2.75    3.71
 KIN2   133   335     70   23.5    9.5    9.5   168    6.3    1.0   12.3    0.00   967.61     0   23.9    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     71   23.3    8.7    8.6   165    7.1    1.1   12.0    0.00   967.63     0   23.8    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     71   23.3    8.4    8.4   166    7.7    1.2   10.9    0.00   967.61     0   23.7    6.6   21.6   23.1   21.7   21.7   22.2    -995    -995    -995
 KIN2   133   350     71   23.3    9.6    9.6   168    7.4    1.0   11.9    0.00   967.56     0   23.8    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     71   23.3    9.3    9.3   166    7.0    1.5   13.1    0.00   967.51     0   23.7    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     71   23.3   10.2   10.1   166    7.4    1.3   13.3    0.00   967.38     0   23.7    7.8   21.6   23.0   21.6   21.7   22.2    3.32    2.76    3.71
 KIN2   133   365     71   23.2   10.0   10.0   164    6.7    1.2   13.6    0.00   967.31     0   23.6    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     72   23.1    9.2    9.2   165    6.4    1.3   12.8    0.00   967.29     0   23.5    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     72   23.0    9.2    9.1   163    5.9    0.8   10.8    0.00   967.20     0   23.5    7.4   21.6   23.0   21.6   21.7   22.2    -995    -995    -995
 KIN2   133   380     73   22.9    9.1    9.1   162    6.3    1.2   11.7    0.00   967.16     0   23.4    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     73   22.9    9.1    9.0   163    6.4    0.9   11.2    0.00   967.14     0   23.4    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     73   22.9    9.1    9.1   162    6.0    1.1   11.6    0.00   967.16     0   23.3    6.7   21.6   22.9   21.6   21.7   22.2    3.33    2.76    3.71
 KIN2   133   395     73   22.9    9.1    9.0   162    7.1    1.2   12.4    0.00   967.14     0   23.4    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     72   23.0    9.6    9.5   163    7.4    1.4   12.7    0.00   967.08     0   23.5    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     71   23.1    9.6    9.5   163    6.3    1.3   12.4    0.00   967.03     0   23.5    7.4   21.6   22.9   21.6   21.7   22.2    -995    -995    -995
 KIN2   133   410     71   23.2   10.4   10.4   163    7.2    1.2   13.4    0.00   966.97     0   23.6    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     70   23.3   10.0   10.0   162    6.6    1.2   12.9    0.00   966.95     0   23.7    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     70   23.4   11.0   10.9   162    6.1    1.2   13.4    0.00   966.90     0   23.8    8.6   21.6   22.8   21.6   21.7   22.2    3.34    2.76    3.71
 KIN2   133   425     69   23.5   10.8   10.7   162    6.5    1.2   13.9    0.00   966.86     0   23.8    8.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     70   23.5   11.2   11.1   164    6.8    1.6   15.8    0.00   966.89     0   23.9    8.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     69   23.6   11.3   11.2   164    6.6    1.5   14.1    0.00   966.90     0   24.0    8.7   21.5   22.7   21.5   21.7   22.1    -995    -995    -995
 KIN2   133   440     69   23.6   11.2   11.1   164    6.3    1.7   16.1    0.00   966.92     0   24.0    8.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     69   23.7   11.7   11.6   167    6.5    1.3   15.1    0.00   966.93     0   24.1    9.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     69   23.7   11.6   11.6   165    6.1    1.6   14.6    0.00   966.94     0   24.1    9.2   21.5   22.6   21.5   21.7   22.1    3.33    2.76    3.71
 KIN2   133   455     68   23.7   12.1   12.0   168    6.3    1.6   15.5    0.00   966.99     0   24.1    9.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     69   23.8   12.6   12.6   167    5.5    1.3   16.3    0.00   967.02     0   24.1   10.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     69   23.7   12.1   12.0   168    6.2    1.7   15.8    0.00   967.02     0   24.0    9.2   21.5   22.6   21.5   21.7   22.1    -995    -995    -995
 KIN2   133   470     69   23.7   11.5   11.4   167    6.7    1.9   16.4    0.00   967.00     0   24.1    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     69   23.8   12.0   12.0   168    6.7    1.5   15.6    0.00   966.98     0   24.1    9.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     68   23.8   12.2   12.1   167    6.7    1.5   15.1    0.00   966.93     0   24.2    9.5   21.5   22.6   21.5   21.7   22.1    3.35    2.76    3.71
 KIN2   133   485     68   23.8   12.3   12.2   168    6.4    1.3   15.2    0.00   966.88     0   24.2    9.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     68   23.8   12.7   12.6   167    6.9    1.3   16.3    0.00   966.85     0   24.2    9.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     69   23.8   11.4   11.4   167    6.8    1.3   14.3    0.00   966.82     0   24.2    9.1   21.5   22.6   21.5   21.7   22.1    -995    -995    -995
 KIN2   133   500     69   23.8   11.1   11.0   169    5.5    1.4   15.2    0.00   966.87     0   24.2    8.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     69   23.8   12.0   11.9   173    6.1    1.4   15.5    0.00   966.86     0   24.2    9.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     69   23.9   12.1   12.0   171    6.2    1.5   15.7    0.00   966.77     0   24.3    9.4   21.5   22.6   21.5   21.7   22.1    3.35    2.77    3.71
 KIN2   133   515     68   24.0   11.8   11.7   172    6.1    1.7   16.2    0.00   966.71     0   24.3    9.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     69   24.0   11.9   11.8   170    6.6    1.6   16.7    0.00   966.68     0   24.3    9.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     69   23.9   12.0   11.9   171    5.9    1.6   15.8    0.00   966.54     0   24.2    9.3   21.5   22.5   21.5   21.7   22.1    -995    -995    -995
 KIN2   133   530     69   23.8   11.5   11.5   170    5.9    1.4   14.8    0.00   966.51     0   24.1    9.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     70   23.7   12.9   12.8   173    5.7    1.5   16.1    0.00   966.50     0   24.0   10.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     71   23.6   12.5   12.4   170    6.4    1.7   17.6    0.00   966.49     0   23.8   10.0   21.5   22.5   21.5   21.7   22.1    3.35    2.76    3.71
 KIN2   133   545     71   23.5   12.5   12.5   173    6.3    1.2   16.0    0.00   966.53     0   23.7    9.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     71   23.4   12.1   12.0   172    6.5    1.6   15.6    0.00   966.60     0   23.7    9.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     72   23.3   12.7   12.6   174    5.9    1.7   17.8    0.00   966.58     0   23.5    9.8   21.5   22.5   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   560     72   23.3   12.4   12.3   171    6.0    1.8   15.7    0.00   966.61     0   23.6    9.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     73   23.0   11.4   11.3   172    5.5    1.4   14.2    0.00   966.65     0   23.4    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     74   23.0   11.4   11.3   174    5.9    1.4   14.4    0.00   966.73     0   23.3    9.1   21.5   22.5   21.6   21.7   22.2    3.35    2.77    3.70
 KIN2   133   575     74   22.9   10.6   10.5   175    5.4    1.2   13.7    0.00   966.79     0   23.2    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     74   22.8   11.5   11.4   177    5.6    1.4   15.0    0.00   966.83     0   23.2    8.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     75   22.8   10.7   10.6   176    5.6    1.3   13.6    0.00   966.87     0   23.1    8.4   21.5   22.5   21.6   21.7   22.2    -995    -995    -995
 KIN2   133   590     75   22.8   10.8   10.8   176    5.6    1.5   13.6    0.00   966.91     0   23.1    8.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     76   22.7    9.9    9.8   176    6.0    1.5   13.0    0.00   966.98     0   23.0    7.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     76   22.6   10.6   10.6   178    5.5    1.4   13.6    0.00   967.06     0   23.0    8.3   21.5   22.5   21.6   21.7   22.2    3.34    2.77    3.70
 KIN2   133   605     76   22.6   10.4   10.3   175    5.5    1.1   13.6    0.00   967.11     0   23.0    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     77   22.5    9.6    9.5   176    5.6    1.2   12.3    0.00   967.17     0   22.9    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     77   22.5    9.4    9.3   176    5.9    0.9   12.1    0.00   967.21     0   22.9    7.2   21.5   22.4   21.6   21.7   22.2    -995    -995    -995
 KIN2   133   620     77   22.4    9.0    8.9   173    5.3    1.1   11.7    0.00   967.23     0   22.8    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     78   22.3    8.6    8.5   171    5.7    1.1   11.6    0.00   967.25     0   22.7    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     78   22.3    8.8    8.8   173    6.6    1.5   12.2    0.00   967.31     0   22.7    7.0   21.5   22.4   21.5   21.7   22.2    3.36    2.76    3.71
 KIN2   133   635     78   22.2    8.4    8.4   173    5.3    1.2   11.1    0.00   967.37     0   22.6    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     79   22.1    8.2    8.1   172    6.0    0.9   10.4    0.00   967.40     0   22.5    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     79   22.2    9.4    9.3   171    5.2    1.0   12.1    0.00   967.28     0   22.6    7.3   21.5   22.4   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   650     79   22.2    9.8    9.8   172    5.6    1.0   12.2    0.00   967.18     0   22.6    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     79   22.2    9.8    9.8   172    6.1    1.2   13.0    0.00   967.25     0   22.6    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     80   22.1    9.1    9.1   172    5.2    1.3   11.9    0.00   967.32     0   22.5    7.1   21.5   22.3   21.5   21.7   22.2    3.36    2.77    3.71
 KIN2   133   665     80   22.0    9.3    9.2   171    5.9    1.0   11.8    0.00   967.22     0   22.4    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     80   22.0    9.7    9.7   172    5.3    1.2   12.0    0.00   967.09     0   22.4    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     81   22.0   10.3   10.3   172    5.6    1.0   12.8    0.00   967.08     0   22.4    8.0   21.5   22.2   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   680     81   22.0    9.2    9.2   176    6.3    1.0   11.6    0.00   967.18     0   22.4    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     81   22.0    9.6    9.6   178    4.7    1.1   12.6    0.00   967.27     0   22.4    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     81   21.9    9.4    9.3   178    5.3    0.9   11.4    0.00   967.29     0   22.3    7.2   21.5   22.2   21.5   21.7   22.2    3.36    2.77    3.71
 KIN2   133   695     82   21.8    9.4    9.4   177    6.5    1.1   12.5    0.00   967.25     0   22.2    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     82   21.8    9.4    9.3   180    5.3    1.0   11.9    0.00   967.28     0   22.1    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     83   21.8    9.8    9.8   180    4.3    1.0   12.3    0.00   967.33     0   22.1    7.6   21.5   22.1   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   710     83   21.7    9.3    9.3   179    5.1    1.3   11.8    0.00   967.42     0   22.1    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     83   21.7    9.6    9.6   181    5.0    1.1   12.4    0.00   967.45     0   22.1    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     83   21.7    9.3    9.3   180    4.9    0.9   11.6    0.00   967.49     0   22.0    7.2   21.5   22.1   21.5   21.7   22.2    3.37    2.77    3.71
 KIN2   133   725     84   21.7    9.4    9.3   180    5.4    1.0   12.5    0.00   967.48     0   22.1    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     84   21.7    9.6    9.5   180    5.5    1.3   12.4    0.00   967.48     0   22.1    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     84   21.7    9.2    9.2   180    5.6    0.9   11.5    0.00   967.50     0   22.0    7.1   21.5   22.0   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   740     84   21.6    9.1    9.1   180    4.8    0.9   11.1    0.00   967.53     0   22.0    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     85   21.6    9.2    9.1   181    5.0    0.9   10.9    0.00   967.57     1   22.0    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     85   21.6    9.2    9.2   180    4.9    1.1   11.9    0.00   967.58     2   22.0    7.2   21.5   22.0   21.5   21.7   22.2    3.37    2.76    3.71
 KIN2   133   755     85   21.5    8.6    8.6   180    5.0    0.7   10.7    0.00   967.58     4   21.9    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     86   21.5    8.9    8.8   182    4.6    0.8   11.0    0.00   967.60     6   21.9    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     86   21.4    8.4    8.3   182    5.2    0.8   11.0    0.00   967.67    10   21.8    6.3   21.5   21.9   21.5   21.7   22.2    -995    -995    -995
 KIN2   133   770     86   21.5    8.6    8.5   180    4.7    0.8   10.6    0.00   967.72    17   21.8    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     86   21.5    7.8    7.8   184    5.5    1.1   10.0    0.00   967.84    28   21.9    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     86   21.6    8.0    7.9   187    7.2    0.9   10.3    0.00   967.95    40   22.0    6.0   21.5   21.9   21.4   21.7   22.2    3.37    2.76    3.70
 KIN2   133   785     86   21.8    8.0    8.0   187    5.9    1.0   10.6    0.00   968.08    54   22.1    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     85   22.0    7.9    7.9   191    5.6    0.8   10.3    0.00   968.28    70   22.2    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     85   22.2    8.0    7.9   193    5.3    0.7   10.2    0.00   968.36    87   22.4    6.2   21.5   21.8   21.4   21.7   22.1    -995    -995    -995
 KIN2   133   800     84   22.4    7.6    7.6   195    5.9    0.7    9.1    0.00   968.42   102   22.5    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     84   22.6    8.0    8.0   198    6.7    0.9   10.5    0.00   968.43   114   22.8    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     83   23.0    9.2    9.2   196    4.8    1.1   11.7    0.00   968.40   126   23.1    7.2   21.4   21.7   21.4   21.6   22.1    3.38    2.76    3.72
 KIN2   133   815     82   23.2    8.7    8.6   197    5.4    0.9   10.9    0.00   968.52   142   23.2    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     82   23.4    9.1    9.1   200    6.3    0.9   11.3    0.00   968.58   158   23.4    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     81   23.6    8.5    8.4   205    7.2    1.2   10.6    0.00   968.79   172   23.6    6.6   21.4   21.7   21.3   21.6   22.1    -995    -995    -995
