<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 22 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   115     51   19.9    3.7    3.6   267   13.4    1.5    7.2    0.00   960.49     0   21.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     50   20.1    3.3    3.1   254   21.2    0.9    5.8    0.00   960.55     0   21.1    1.8   20.0   20.4   19.6   19.2   18.4    1.35    1.49    1.38
 KIN2   133   125     50   19.8    2.4    2.3   250   17.9    1.4    5.5    0.00   960.58     0   20.9    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     50   20.0    2.9    2.8   234   11.6    0.9    4.4    0.00   960.67     0   20.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     50   19.9    4.0    3.9   218   15.1    0.9    6.6    0.00   960.72     0   21.1    2.7   20.0   20.2   19.4   19.2   18.4    -995    -995    -995
 KIN2   133   140     51   19.8    3.8    3.6   243   16.5    1.6    8.4    0.00   960.69     0   20.9    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     51   19.6    3.3    3.2   231   11.9    0.8    5.2    0.00   960.83     0   20.7    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     54   19.1    4.1    4.0   228   13.6    0.9    6.0    0.00   960.91     0   20.3    2.3   19.9   20.0   19.3   19.1   18.3    1.35    1.49    1.38
 KIN2   133   155     56   18.8    3.6    3.6   226    9.0    0.6    4.6    0.00   960.98     0   20.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     58   18.2    3.8    3.8   227    7.1    0.8    6.2    0.00   961.12     0   19.8    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     56   18.8    4.5    4.4   222    9.5    0.7    6.1    0.00   961.17     0   20.0    2.9   19.8   19.8   19.2   19.2   18.3    -995    -995    -995
 KIN2   133   170     59   18.1    4.2    4.2   215    7.0    0.5    5.6    0.00   961.21     0   19.6    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     61   17.8    4.5    4.4   207    8.1    0.8    6.9    0.00   961.24     0   19.4    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     61   17.7    5.0    4.9   203    9.4    0.8    8.6    0.00   961.30     0   19.3    3.0   19.7   19.6   19.1   19.2   18.4    1.36    1.48    1.38
 KIN2   133   185     62   17.5    4.4    4.3   205    7.1    0.5    5.9    0.00   961.35     0   18.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     64   17.3    4.0    4.0   212    7.1    0.5    5.6    0.00   961.42     0   18.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     61   17.6    3.1    3.0   222   10.1    0.5    4.3    0.00   961.54     0   18.8    1.6   19.7   19.5   19.1   19.2   18.4    -995    -995    -995
 KIN2   133   200     60   17.7    2.2    2.0   245   19.0    0.5    3.6    0.00   961.70     0   18.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     64   17.0    1.9    1.8   295   19.7    0.3    2.6    0.00   961.88     0   18.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     66   16.9    1.5    1.4   284   18.9    0.3    2.5    0.00   961.99     0   18.2    0.1   19.6   19.3   19.0   19.2   18.4    1.35    1.49    1.39
 KIN2   133   215     65   17.2    1.3    1.3   254   12.4    0.4    2.1    0.00   962.02     0   18.4    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     70   16.3    1.8    1.7   239   12.5    0.4    3.7    0.00   962.08     0   18.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     75   15.9    2.0    1.9   228    5.4    0.2    2.6    0.00   962.15     0   18.1    0.7   19.6   19.1   18.9   19.2   18.4    -995    -995    -995
 KIN2   133   230     73   16.0    2.3    2.3   223    6.8    0.3    3.7    0.00   962.16     0   18.5    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     79   15.1    2.4    2.4   219    5.1    0.2    3.4    0.00   962.20     0   18.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     74   15.9    2.1    2.1   226    5.5    0.3    2.7    0.00   962.27     0   18.2    0.7   19.5   19.0   18.8   19.2   18.4    1.35    1.49    1.37
 KIN2   133   245     78   15.2    1.9    1.9   215    2.9    0.1    2.2    0.00   962.30     0   17.9    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     80   14.9    2.0    2.0   220    5.5    0.2    2.4    0.00   962.40     0   17.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     75   15.2    1.6    1.6   234    9.1    0.3    2.3    0.00   962.52     0   17.7    0.1   19.4   18.8   18.8   19.2   18.4    -995    -995    -995
 KIN2   133   260     80   14.6    1.3    1.3   247   12.7    0.2    2.1    0.00   962.63     0   17.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     74   15.9    1.6    1.5   279    8.6    0.2    2.1    0.00   962.78     0   17.2    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     72   15.9    1.6    1.6   284    8.2    0.2    2.2    0.00   962.90     0   17.1    0.5   19.4   18.7   18.7   19.2   18.4    1.35    1.48    1.38
 KIN2   133   275     72   15.8    1.9    1.8   270   14.1    0.3    2.5    0.00   962.93     0   17.4    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     71   15.7    2.3    2.3   223   10.8    0.5    3.1    0.00   962.90     0   17.8    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     80   14.4    2.7    2.7   217    3.5    0.2    3.2    0.00   962.91     0   17.5    1.1   19.3   18.5   18.6   19.2   18.4    -995    -995    -995
 KIN2   133   290     83   14.1    2.9    2.9   214    4.3    0.2    3.6    0.00   962.89     0   17.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     82   14.4    2.5    2.5   221    9.0    0.4    3.3    0.00   962.94     0   17.1    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     72   15.8    2.3    2.2   240   12.4    0.4    2.9    0.00   962.98     0   17.3    1.0   19.2   18.4   18.5   19.2   18.4    1.34    1.48    1.38
 KIN2   133   305     70   15.7    2.6    2.5   233    9.9    0.6    4.3    0.00   963.00     0   17.1    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     71   15.4    2.8    2.8   227    8.3    0.5    5.5    0.00   963.04     0   17.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     75   14.8    3.2    3.1   220    6.4    0.4    4.5    0.00   963.06     0   17.2    1.3   19.1   18.3   18.4   19.1   18.3    -995    -995    -995
 KIN2   133   320     74   15.1    3.1    3.1   223    7.3    0.3    4.5    0.00   963.10     0   17.2    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     72   15.3    2.5    2.5   222    8.5    0.3    3.3    0.00   963.14     0   17.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     73   15.0    1.8    1.7   259   19.7    0.4    3.0    0.00   963.17     0   16.3    0.8   19.1   18.1   18.3   19.1   18.3    1.36    1.49    1.38
 KIN2   133   335     72   15.4    1.9    1.8   220   12.1    0.4    2.6    0.00   963.19     0   16.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     71   15.3    1.7    1.6   293   16.7    0.5    2.7    0.00   963.31     0   16.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     73   14.9    2.5    2.5   294   10.1    0.6    3.9    0.00   963.44     0   16.5    1.3   19.0   18.0   18.2   19.1   18.3    -995    -995    -995
 KIN2   133   350     71   15.5    2.3    2.2   284    9.8    0.5    3.8    0.00   963.52     0   16.9    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     69   15.6    2.7    2.7   299   14.8    0.4    3.9    0.00   963.64     0   17.2    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     69   15.7    2.3    2.3   306   14.0    0.5    3.5    0.00   963.80     0   16.7    1.4   18.9   17.9   18.1   19.1   18.3    1.35    1.48    1.38
 KIN2   133   365     67   16.0    2.9    2.8   289   16.2    0.9    4.9    0.00   963.86     0   17.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     62   16.9    3.8    3.4   282   26.0    1.3    7.8    0.00   963.90     0   18.1    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     64   16.4    2.2    2.1   287   18.0    0.5    3.6    0.00   963.96     0   17.5    1.0   18.8   17.7   18.0   19.0   18.3    -995    -995    -995
 KIN2   133   380     66   16.1    2.1    2.0   275   15.6    0.5    3.1    0.00   964.05     0   17.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     67   15.6    2.5    2.4   287   12.7    0.5    3.8    0.00   964.14     0   17.1    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     68   15.8    2.5    2.5   296   10.6    0.5    4.1    0.00   964.23     0   17.2    1.3   18.8   17.6   17.9   19.0   18.3    1.35    1.49    1.39
 KIN2   133   395     68   15.7    1.6    1.5   284   17.9    0.4    2.5    0.00   964.26     0   17.0    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     69   15.6    1.6    1.6   279   12.6    0.3    2.2    0.00   964.32     0   16.8    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     71   15.1    2.1    2.1   286   10.6    0.4    3.0    0.00   964.37     0   16.7    0.7   18.7   17.4   17.9   19.0   18.3    -995    -995    -995
 KIN2   133   410     71   15.2    1.7    1.7   268   12.6    0.4    2.8    0.00   964.45     0   16.8    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     73   15.1    1.6    1.5   259   10.4    0.2    2.1    0.00   964.52     0   16.5    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     72   15.1    1.6    1.6   270    7.7    0.2    2.3    0.00   964.57     0   16.3    0.0   18.7   17.3   17.9   19.0   18.3    1.35    1.48    1.38
 KIN2   133   425     73   14.6    1.4    1.4   260   13.1    0.2    2.1    0.00   964.66     0   16.1    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     79   14.1    1.3    1.2   245   14.8    0.2    1.7    0.00   964.67     0   16.1    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     77   14.4    1.7    1.6   292    9.2    0.3    2.2    0.00   964.70     0   15.9    0.6   18.6   17.2   17.8   19.0   18.3    -995    -995    -995
 KIN2   133   440     76   14.4    1.5    1.5   281   13.9    0.2    2.1    0.00   964.73     0   15.8    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     78   13.2    0.3    0.3   295    8.8    0.3    1.2    0.00   964.74     0   15.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     84   12.8    0.2    0.2   315    9.5    0.2    0.7    0.00   964.89     0   15.3    0.0   18.6   17.1   17.8   19.1   18.4    1.35    1.49    1.38
 KIN2   133   455     87   11.9    0.4    0.4   153   21.6    0.3    0.8    0.00   964.94     0   14.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     90   11.7    0.4    0.4   177    8.4    0.3    0.8    0.00   964.97     0   14.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     92   11.8    0.5    0.5   226   13.4    0.5    1.3    0.00   964.97     0   14.3    0.1   18.5   17.0   17.7   19.1   18.4    -995    -995    -995
 KIN2   133   470     92   11.5    0.2    0.2    90   35.6    0.2    0.6    0.00   965.10     0   14.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     93   11.3    0.2    0.2    86    0.1    0.2    0.8    0.00   965.20     0   14.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     94   11.5    0.8    0.2   164   63.5    0.5    1.8    0.00   965.28     0   14.1    0.4   18.5   16.9   17.6   19.1   18.4    1.35    1.48    1.38
 KIN2   133   485     94   12.0    1.0    0.8   304   34.7    0.2    1.5    0.00   965.31     0   14.2    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     92   11.5    0.7    0.6   288   22.3    0.2    1.0    0.00   965.26     0   14.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     93   11.9    1.2    1.0   329   26.2    0.3    1.7    0.00   965.25     0   14.7    0.4   18.4   16.8   17.6   19.0   18.4    -995    -995    -995
 KIN2   133   500     91   11.5    0.8    0.8   342   15.0    0.4    1.4    0.00   965.17     0   14.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     92   11.3    0.7    0.6   336   32.3    0.3    1.2    0.00   965.20     0   14.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     94   11.4    0.6    0.4   347   46.7    0.3    1.0    0.00   965.10     0   13.8    0.2   18.4   16.7   17.5   19.0   18.4    1.36    1.48    1.38
 KIN2   133   515     93   11.1    0.8    0.8   218   16.2    0.2    1.3    0.00   965.27     0   13.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     94   11.1    0.2    0.2   191    2.5    0.4    1.0    0.00   965.30     0   13.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     94   11.2    0.8    0.8   183    3.5    0.2    1.0    0.00   965.46     0   13.2    0.2   18.3   16.5   17.4   19.0   18.4    -995    -995    -995
 KIN2   133   530     94   12.0    0.5    0.5   227   21.1    0.4    1.2    0.00   965.52     0   13.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     92   11.6    0.2    0.2   246    2.3    0.3    1.0    0.00   965.52     0   13.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     91   10.8    0.5    0.5   224    3.9    0.4    1.0    0.00   965.55     0   13.7    0.1   18.2   16.4   17.3   18.9   18.4    1.36    1.49    1.38
 KIN2   133   545     93   10.4    0.4    0.4   318    0.0    0.3    0.7    0.00   965.71     0   13.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     94   10.6    0.4    0.4   296   17.5    0.2    1.0    0.00   965.84     0   13.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     95   11.2    1.0    1.0   298    7.0    0.2    1.3    0.00   965.91     0   13.3    0.5   18.2   16.3   17.2   18.9   18.3    -995    -995    -995
 KIN2   133   560     95   11.3    1.2    1.2   319    5.0    0.2    1.5    0.00   965.91     0   13.7    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     95   11.2    0.9    0.9   302    1.6    0.1    1.0    0.00   966.01     0   13.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     94   10.7    0.8    0.8   318   10.4    0.2    1.2    0.00   966.09     0   13.2    0.0   18.1   16.1   17.2   18.9   18.3    1.35    1.48    1.38
 KIN2   133   575     94   10.3    0.3    0.2   175   39.3    0.2    0.6    0.00   966.32     0   12.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     95   10.1    0.8    0.8   182    2.2    0.2    1.2    0.00   966.46     0   12.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     96   10.3    1.2    1.1   234   21.2    0.3    1.6    0.00   966.68     0   12.7    0.6   18.0   16.0   17.1   18.9   18.3    -995    -995    -995
 KIN2   133   590     96   10.4    1.7    1.6   295   18.5    0.2    2.0    0.00   966.61     0   12.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     97   11.0    1.5    1.5   316   12.2    0.3    2.1    0.00   966.58     0   12.8    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     95   10.5    0.4    0.3   310   24.7    0.3    1.1    0.00   966.69     0   12.7    0.0   18.0   15.9   17.0   18.8   18.3    1.36    1.48    1.38
 KIN2   133   605     95   10.1    0.5    0.5   337   12.3    0.1    0.7    0.00   966.73     0   12.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     96   10.1    0.2    0.2   337   11.9    0.2    0.6    0.00   966.81     0   12.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     96   10.2    0.9    0.9   351   13.5    0.2    1.5    0.00   966.82     0   12.0    0.0   17.9   15.8   17.0   18.8   18.3    -995    -995    -995
 KIN2   133   620     96   10.5    0.7    0.7   331   16.8    0.3    1.5    0.00   966.85     0   12.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     96   10.2    0.8    0.8   329   12.4    0.3    1.5    0.00   966.83     0   12.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     96   10.9    1.4    1.4   329   11.9    0.5    2.9    0.00   966.91     0   12.4    0.3   17.8   15.7   16.9   18.8   18.3    1.35    1.48    1.38
 KIN2   133   635     91   11.2    1.7    1.6   323   14.3    0.3    2.5    0.00   967.00     0   12.3    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     86   11.2    1.6    1.5   315   13.7    0.4    2.5    0.00   967.05     0   12.2    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     82   11.1    2.0    2.0   343   14.5    0.5    3.0    0.00   966.98     0   12.1    1.3   17.8   15.6   16.8   18.8   18.3    -995    -995    -995
 KIN2   133   650     80   11.2    1.6    1.5   328   17.6    0.3    2.3    0.00   967.02     0   12.0    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     80   11.0    1.3    1.2   307   17.1    0.3    2.1    0.00   967.04     0   11.8    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     81   10.9    1.1    1.1   297   19.8    0.3    1.9    0.00   967.13     0   11.7    0.1   17.7   15.5   16.8   18.7   18.3    1.35    1.48    1.38
 KIN2   133   665     83   10.7    1.1    1.0   280   24.5    0.2    1.6    0.00   967.23     0   11.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     83   10.3    1.2    1.2   349    9.9    0.1    1.6    0.00   967.25     1   11.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     84   10.4    0.6    0.6   335   29.4    0.2    1.0    0.00   967.34     1   11.4    0.0   17.7   15.4   16.7   18.7   18.3    -995    -995    -995
 KIN2   133   680     84   10.8    1.0    0.9   333   14.4    0.2    1.5    0.00   967.40     2   11.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     84   10.6    1.0    1.0   327    9.0    0.2    1.4    0.00   967.45     3   11.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     84   10.7    0.9    0.9   320    5.0    0.1    1.1    0.00   967.56     6   11.3    0.0   17.6   15.2   16.6   18.7   18.3    1.36    1.49    1.38
 KIN2   133   695     85   10.6    1.1    1.1   320    7.9    0.2    1.6    0.00   967.65     9   11.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     85   10.5    0.8    0.8   338   13.0    0.2    1.4    0.00   967.63    15   11.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     85    9.9    0.1    0.1   358    2.7    0.2    0.4    0.00   967.72    27   11.1    0.0   17.5   15.1   16.6   18.7   18.3    -995    -995    -995
 KIN2   133   710     87   10.2    0.3    0.2   358    5.9    0.2    0.6    0.00   967.82    37   11.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     88   10.4    0.3    0.2   283   32.8    0.2    0.6    0.00   967.91    48   11.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     90   10.4    0.2    0.1   304   47.6    0.2    0.5    0.00   968.02    58   11.3    0.0   17.5   15.0   16.5   18.6   18.3    1.35    1.48    1.37
 KIN2   133   725     90   10.4    0.4    0.4   289   18.1    0.3    0.8    0.00   968.13    72   11.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     90   10.9    0.5    0.5   342    9.9    0.2    0.8    0.00   968.20    87   11.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     90   10.8    0.2    0.2   291    4.9    0.2    0.6    0.00   968.24   105   11.7    0.0   17.4   14.9   16.4   18.6   18.2    -995    -995    -995
 KIN2   133   740     88   11.3    0.3    0.3   281    3.9    0.1    0.6    0.00   968.28   123   11.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     88   11.6    0.3    0.3   185    3.7    0.2    0.6    0.00   968.31   138   12.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     87   11.8    0.5    0.5   167    4.0    0.1    0.8    0.00   968.32   151   12.1    0.0   17.3   14.8   16.4   18.5   18.2    1.35    1.48    1.38
 KIN2   133   755     86   12.1    0.2    0.2   153    7.9    0.2    0.6    0.00   968.29   169   12.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     82   12.4    0.5    0.5   153    9.4    0.1    0.8    0.00   968.24   185   12.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     82   12.4    0.8    0.8   171    8.7    0.3    1.3    0.00   968.20   199   12.6    0.3   17.2   14.7   16.3   18.4   18.1    -995    -995    -995
 KIN2   133   770     85   12.4    1.1    1.1   175    9.7    0.2    1.4    0.00   968.22   217   12.5    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     85   12.8    0.6    0.5   174    9.0    0.3    1.1    0.00   968.27   232   12.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     80   13.5    0.1    0.1   355    5.9    0.2    0.7    0.00   968.38   250   13.8    0.0   17.1   14.7   16.3   18.4   18.1    1.36    1.48    1.38
 KIN2   133   785     76   13.5    1.0    1.0     6   16.5    0.4    2.0    0.00   968.51   262   13.7    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     74   13.6    1.5    1.4    13   14.3    0.3    2.1    0.00   968.53   292   13.6    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     73   13.7    1.4    1.3    25   18.4    0.3    2.1    0.00   968.57   310   13.7    1.0   17.0   14.7   16.3   18.3   18.0    -995    -995    -995
 KIN2   133   800     72   13.8    1.5    1.4    28   18.1    0.3    2.2    0.00   968.63   321   13.8    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     73   13.9    1.5    1.4    39   16.3    0.4    2.6    0.00   968.61   317   13.9    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     71   13.9    1.6    1.6    41   14.3    0.4    2.5    0.00   968.58   338   14.0    1.1   17.0   14.8   16.4   18.3   18.0    1.36    1.48    1.38
 KIN2   133   815     72   14.2    1.6    1.5    20   11.2    0.3    2.5    0.00   968.56   369   14.1    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     72   14.4    1.6    1.5    18   18.0    0.5    3.0    0.00   968.60   383   14.1    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     70   14.3    1.9    1.8    26   19.2    0.3    2.7    0.00   968.67   405   14.2    1.4   17.0   14.9   16.5   18.3   18.0    -995    -995    -995
