<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 22 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   205     48   30.8    4.4    4.4   160    6.0    0.5    5.5    0.00   974.29     0   31.4    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     49   30.6    4.3    4.3   161    6.5    0.6    5.8    0.00   974.35     0   31.3    3.0   30.1   35.2   29.5   29.1   26.9    2.45    2.41    3.70
 KIN2   133   215     50   30.5    3.9    3.9   159    6.0    0.5    5.4    0.00   974.47     0   31.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     50   30.4    3.6    3.6   158    6.2    0.4    5.1    0.00   974.57     0   31.0    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     51   30.2    3.7    3.6   160    6.7    0.4    4.5    0.00   974.57     0   31.0    2.4   30.0   35.0   29.5   29.1   26.9    -995    -995    -995
 KIN2   133   230     51   30.2    4.2    4.2   160    5.8    0.5    5.9    0.00   974.51     0   30.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     51   30.3    5.0    4.9   158    6.2    0.6    6.4    0.00   974.47     0   31.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     51   30.4    5.1    5.0   159    6.1    0.7    6.8    0.00   974.48     0   31.0    3.8   30.0   34.8   29.4   29.1   27.0    2.46    2.40    3.69
 KIN2   133   245     51   30.3    5.5    5.4   160    5.4    0.6    7.0    0.00   974.46     0   30.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     51   30.4    5.7    5.7   161    6.5    0.6    7.6    0.00   974.50     0   31.0    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     51   30.4    6.1    6.0   161    6.7    0.6    7.3    0.00   974.51     0   31.0    4.4   29.9   34.6   29.3   29.1   26.9    -995    -995    -995
 KIN2   133   260     51   30.5    6.7    6.7   163    6.0    0.9    8.7    0.00   974.49     0   31.0    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     51   30.5    6.7    6.7   164    6.1    0.9    9.1    0.00   974.47     0   31.0    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     51   30.6    6.6    6.6   165    8.1    0.9    8.4    0.00   974.47     0   31.0    5.1   29.8   34.4   29.2   29.1   26.9    2.46    2.41    3.69
 KIN2   133   275     51   30.6    6.9    6.9   168    5.6    0.8    9.4    0.00   974.48     0   31.0    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     51   30.5    6.6    6.5   169    7.8    0.8    8.5    0.00   974.46     0   30.9    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     51   30.4    6.5    6.5   167    7.1    0.6    8.1    0.00   974.46     0   30.8    4.9   29.8   34.3   29.2   29.0   26.9    -995    -995    -995
 KIN2   133   290     52   30.3    6.2    6.2   168    6.0    0.7    8.4    0.00   974.51     0   30.8    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     52   30.2    5.8    5.7   167    5.5    0.7    7.3    0.00   974.57     0   30.7    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     53   30.1    5.6    5.5   166    6.6    0.8    7.1    0.00   974.58     0   30.6    4.0   29.7   34.1   29.1   29.0   26.9    2.47    2.41    3.69
 KIN2   133   305     53   30.1    5.5    5.4   168    5.6    0.7    7.1    0.00   974.62     0   30.6    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     53   30.0    5.6    5.5   166    6.2    0.8    7.8    0.00   974.62     0   30.5    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     53   30.0    5.7    5.7   167    6.5    0.7    6.9    0.00   974.57     0   30.5    4.3   29.7   34.0   29.1   29.0   26.9    -995    -995    -995
 KIN2   133   320     53   29.9    5.4    5.4   170    6.1    0.5    6.7    0.00   974.51     0   30.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     53   29.8    5.3    5.3   170    6.1    0.6    6.5    0.00   974.44     0   30.4    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     54   29.7    5.0    5.0   175    5.0    0.6    6.7    0.00   974.40     0   30.2    3.8   29.6   33.8   29.0   29.0   27.0    2.47    2.41    3.70
 KIN2   133   335     54   29.7    5.2    5.2   177    7.0    0.7    7.2    0.00   974.35     0   30.1    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     54   29.6    5.5    5.5   180    5.2    0.5    6.8    0.00   974.30     0   30.0    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     54   29.5    5.5    5.4   184    6.0    0.6    7.2    0.00   974.25     0   29.9    4.1   29.6   33.7   29.0   29.0   27.0    -995    -995    -995
 KIN2   133   350     54   29.6    6.1    6.0   186    5.7    0.7    7.7    0.00   974.18     0   30.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     54   29.6    6.6    6.5   185    5.4    0.8    8.6    0.00   974.17     0   30.0    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     54   29.5    6.1    6.1   187    5.1    0.6    8.3    0.00   974.17     0   29.9    4.7   29.5   33.5   29.0   29.0   27.0    2.46    2.41    3.70
 KIN2   133   365     55   29.5    6.3    6.3   187    5.1    0.6    7.9    0.00   974.18     0   29.9    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     55   29.4    5.7    5.7   186    5.8    0.7    7.2    0.00   974.23     0   29.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     55   29.3    5.5    5.5   189    6.2    0.6    7.3    0.00   974.23     0   29.7    4.2   29.5   33.4   28.9   29.0   27.0    -995    -995    -995
 KIN2   133   380     55   29.2    5.6    5.6   187    7.3    0.7    8.3    0.00   974.18     0   29.5    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     56   29.0    5.4    5.4   186    5.5    0.5    6.6    0.00   974.17     0   29.4    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     56   28.9    5.6    5.6   184    5.3    0.8    7.5    0.00   974.13     0   29.4    4.2   29.4   33.3   28.9   28.9   27.0    2.46    2.40    3.68
 KIN2   133   395     56   28.9    5.8    5.7   187    5.4    0.7    7.3    0.00   974.06     0   29.3    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     57   28.8    5.5    5.5   189    5.1    0.7    7.0    0.00   974.03     0   29.2    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     57   28.7    5.4    5.4   189    5.7    0.5    6.7    0.00   973.96     0   29.1    3.9   29.4   33.2   28.8   28.9   27.0    -995    -995    -995
 KIN2   133   410     57   28.6    5.0    5.0   190    5.0    0.5    6.5    0.00   973.93     0   29.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     57   28.6    5.5    5.5   192    5.3    0.6    7.3    0.00   973.94     0   29.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     57   28.6    5.8    5.8   194    5.4    0.6    6.9    0.00   973.89     0   29.1    4.3   29.4   33.0   28.8   28.9   27.0    2.47    2.40    3.70
 KIN2   133   425     57   28.5    5.7    5.7   191    5.9    0.6    6.9    0.00   973.86     0   29.0    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     57   28.5    5.4    5.4   188    6.2    0.7    7.7    0.00   973.81     0   28.9    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     57   28.5    5.9    5.8   187    5.7    0.5    7.4    0.00   973.73     0   28.9    4.3   29.3   32.9   28.8   28.9   27.0    -995    -995    -995
 KIN2   133   440     57   28.5    6.2    6.2   185    5.6    0.5    7.5    0.00   973.73     0   28.9    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     58   28.4    6.1    6.0   182    6.0    0.8    8.2    0.00   973.71     0   28.8    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     58   28.4    6.3    6.3   182    5.3    0.6    7.8    0.00   973.74     0   28.7    4.7   29.3   32.8   28.7   28.9   27.0    2.48    2.40    3.69
 KIN2   133   455     58   28.3    6.0    6.0   184    5.8    0.7    7.6    0.00   973.75     0   28.7    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     58   28.4    5.8    5.8   184    5.4    0.6    7.1    0.00   973.74     0   28.7    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     58   28.4    5.8    5.7   184    5.6    0.7    7.3    0.00   973.74     0   28.7    4.3   29.2   32.7   28.6   28.9   27.0    -995    -995    -995
 KIN2   133   470     58   28.5    6.4    6.4   187    5.2    0.7    8.1    0.00   973.72     0   28.8    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     58   28.5    5.8    5.8   190    5.8    0.6    7.2    0.00   973.74     0   28.7    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     58   28.4    5.9    5.9   195    5.0    0.7    7.1    0.00   973.82     0   28.7    4.3   29.2   32.5   28.6   28.8   27.0    2.48    2.41    3.69
 KIN2   133   485     58   28.4    5.1    4.9   211   14.7    0.9    6.8    0.00   974.08     0   28.6    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     59   28.2    4.9    4.7   294   17.6    1.1    7.9    0.00   974.93     0   28.4    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     59   28.2    3.8    3.7   303   14.4    1.1    6.5    0.00   975.07     0   28.4    2.5   29.1   32.4   28.6   28.8   27.0    -995    -995    -995
 KIN2   133   500     58   28.4    2.7    2.6   295   14.6    1.3    5.7    0.00   974.82     0   28.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     57   28.4    2.6    2.6   282   13.6    0.7    4.2    0.00   974.92     0   28.7    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     57   28.5    2.4    2.3   252   16.9    1.0    5.1    0.00   974.70     0   28.8    1.6   29.1   32.3   28.5   28.8   27.0    2.48    2.41    3.70
 KIN2   133   515     56   28.7    2.6    2.6   238   14.6    0.6    4.1    0.00   974.68     0   29.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     56   28.6    2.9    2.8   250   13.8    0.6    4.8    0.00   974.76     0   28.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     57   28.4    2.1    2.0   255   13.7    0.5    3.8    0.00   974.90     0   28.7    0.9   29.1   32.2   28.5   28.8   27.0    -995    -995    -995
 KIN2   133   530     57   28.4    2.3    2.3   257   12.9    0.5    3.3    0.00   974.91     0   28.7    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     57   28.3    2.3    2.3   280   15.7    0.7    4.2    0.00   975.11     0   28.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     56   28.4    2.6    2.5   296   14.7    0.6    4.0    0.00   975.24     0   28.8    1.6   29.0   32.1   28.5   28.8   27.0    2.48    2.41    3.70
 KIN2   133   545     57   28.2    4.2    3.5     5   33.4    2.8   11.5    0.00   975.46     0   28.4    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     67   26.0    7.7    7.6    20    9.3    1.6   11.7    0.00   975.71     0   25.7    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     71   25.2    6.5    6.4    24   11.8    1.5   10.6    0.00   975.76     0   25.2    5.3   29.0   32.1   28.5   28.7   27.0    -995    -995    -995
 KIN2   133   560     72   24.8    7.1    7.0    29   10.8    1.3   10.7    0.00   975.75     0   24.8    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     73   24.4    6.7    6.5    26   12.0    1.7   10.9    0.00   975.89     0   24.5    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     74   24.1    7.9    7.8    29   10.9    1.9   12.7    0.00   975.95     0   24.2    6.1   29.0   32.0   28.5   28.8   27.1    2.48    2.41    3.70
 KIN2   133   575     75   23.8    6.3    6.2    33   12.1    1.2   10.0    0.00   975.95     0   23.9    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     77   23.6    8.7    8.6    32    9.9    1.6   11.9    0.00   975.90     0   23.7    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     79   23.3    8.2    8.1    38   10.4    1.6   12.3    0.00   975.85     0   23.3    6.8   29.0   32.0   28.5   28.8   27.1    -995    -995    -995
 KIN2   133   590     80   22.9    6.8    6.7    43   11.6    1.3    9.5    0.00   975.81     0   22.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     79   22.6    8.9    8.8    42   10.5    1.5   12.4    0.00   975.72     0   22.7    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     78   22.6    7.5    7.3    51   12.0    1.2   10.6    0.00   975.71     0   22.7    5.9   29.0   31.9   28.4   28.8   27.2    2.48    2.39    3.68
 KIN2   133   605     78   22.6    7.1    6.9    50   11.5    1.1    9.3    0.00   975.87     0   22.8    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     77   22.6    8.2    8.1    56    9.0    1.3   11.9    0.00   975.88     0   22.7    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     78   22.4    7.8    7.7    53    8.8    1.7   12.3    0.00   975.91     0   22.5    6.3   29.0   31.7   28.4   28.8   27.2    -995    -995    -995
 KIN2   133   620     79   22.2    8.1    8.0    57    7.9    1.3   11.5    0.00   975.86     0   22.2    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     80   22.0    7.9    7.8    60    7.9    1.5   12.1    0.00   975.80     0   22.1    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     80   22.0    7.9    7.8    59    8.2    1.3   10.5    0.00   975.82     0   22.1    5.9   28.9   31.6   28.3   28.8   27.1    2.48    2.40    3.69
 KIN2   133   635     82   21.9    8.0    7.9    55    7.6    1.3   11.1    0.00   975.86     0   21.9    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     82   21.7    5.9    5.8    57    8.8    1.0    8.6    0.00   975.96     0   21.8    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     82   21.8    5.8    5.7    59    9.6    1.1    7.9    0.00   976.03     0   22.0    4.1   28.8   31.4   28.2   28.7   27.1    -995    -995    -995
 KIN2   133   650     82   22.0    6.5    6.4    60   10.4    1.1    9.0    0.00   976.13     0   22.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     82   22.0    6.4    6.3    67    9.4    1.1   10.6    0.00   976.19     0   22.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     82   21.9    6.6    6.6    60    8.3    0.9    9.1    0.00   976.32     0   22.0    4.8   28.8   31.2   28.1   28.7   27.1    2.50    2.40    3.69
 KIN2   133   665     82   21.9    5.0    4.9    64    9.5    1.3    7.6    0.00   976.46     0   22.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     82   21.9    5.9    5.8    64   10.4    1.0    8.5    0.00   976.49     0   22.0    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     81   21.9    6.1    6.0    68    9.7    0.8    7.7    0.00   976.47     0   22.0    4.4   28.7   31.1   28.0   28.6   27.1    -995    -995    -995
 KIN2   133   680     80   21.9    6.7    6.6    69    7.8    1.3    9.5    0.00   976.56     0   22.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     80   21.8    5.5    5.4    65    8.1    1.2    9.1    0.00   976.60     0   22.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     80   21.8    6.3    6.2    68    8.9    1.0    8.3    0.00   976.66     0   21.9    4.3   28.6   30.9   27.9   28.6   27.0    2.49    2.40    3.69
 KIN2   133   695     80   21.7    5.6    5.5    71    9.7    1.0    7.8    0.00   976.67     0   21.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     81   21.7    5.5    5.4    78   10.1    1.0    8.7    0.00   976.61     0   21.9    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     81   21.7    6.1    6.1    78    9.3    0.9    8.6    0.00   976.62     0   21.9    4.4   28.6   30.8   27.9   28.5   27.0    -995    -995    -995
 KIN2   133   710     81   21.7    5.8    5.7    82    9.4    1.1    8.9    0.00   976.67     1   21.8    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     82   21.6    5.8    5.7    80    9.9    0.7    7.2    0.00   976.70     1   21.8    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     82   21.6    5.6    5.5    83   10.1    1.1    8.8    0.00   976.75     2   21.7    3.8   28.5   30.6   27.8   28.5   27.0    2.49    2.40    3.69
 KIN2   133   725     82   21.5    5.4    5.3    90    9.5    1.3    8.3    0.00   976.87     5   21.6    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     82   21.4    6.4    6.3    85    9.9    0.9    8.4    0.00   976.86     9   21.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     82   21.4    6.3    6.2    90   10.1    0.9    8.5    0.00   976.91    14   21.5    4.4   28.5   30.5   27.8   28.5   27.0    -995    -995    -995
 KIN2   133   740     83   21.4    5.2    5.1    83   11.8    1.0    7.4    0.00   976.88    19   21.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     83   21.4    4.6    4.5    83   10.4    1.1    7.6    0.00   976.81    25   21.5    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     83   21.4    5.4    5.4    79    9.7    1.0    7.5    0.00   976.70    32   21.5    3.7   28.4   30.4   27.7   28.5   27.0    2.50    2.40    3.69
 KIN2   133   755     83   21.5    5.0    4.9    86    9.1    0.9    7.6    0.00   976.67    40   21.5    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     83   21.5    4.5    4.4    90   10.3    0.6    6.5    0.00   976.67    48   21.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     83   21.5    4.9    4.8    92    8.9    0.7    6.7    0.00   976.69    56   21.6    3.4   28.4   30.2   27.6   28.4   27.0    -995    -995    -995
 KIN2   133   770     82   21.6    4.0    3.9    92   10.2    0.6    5.6    0.00   976.75    65   21.6    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     82   21.7    4.3    4.3    93    8.9    0.7    6.4    0.00   976.81    74   21.7    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     82   21.8    4.3    4.3    91   10.3    0.9    6.9    0.00   976.73    83   21.8    2.9   28.3   30.1   27.6   28.4   27.0    2.50    2.39    3.69
 KIN2   133   785     82   21.8    4.7    4.6    91    9.6    0.6    5.9    0.00   976.63    80   21.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     82   21.9    4.5    4.4    87   10.5    0.8    6.0    0.00   976.57    85   21.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     82   21.9    4.4    4.3    86    9.1    0.8    6.2    0.00   976.70    90   21.8    3.0   28.2   30.0   27.6   28.4   27.0    -995    -995    -995
 KIN2   133   800     82   21.9    3.7    3.6   106   12.0    0.7    5.8    0.00   976.77    97   21.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     82   22.0    3.9    3.8    97   13.7    0.6    5.3    0.00   976.73   106   21.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     82   22.1    4.3    4.3    96    9.4    0.6    6.1    0.00   976.65   113   22.0    3.1   28.2   29.9   27.5   28.3   27.0    2.51    2.40    3.70
 KIN2   133   815     82   22.2    3.5    3.4    94   11.1    0.7    5.3    0.00   976.64   121   22.1    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     81   22.4    3.0    2.9    88   13.8    0.7    4.8    0.00   976.65   128   22.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     80   22.5    3.2    3.1    86   12.8    0.8    4.9    0.00   976.52   136   22.3    2.1   28.1   29.8   27.5   28.3   27.0    -995    -995    -995
