<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   330     56   30.5    5.2    5.2   164    6.9    0.6    6.5    0.00   973.99     0   30.9    3.9   30.0   33.9   29.5   29.0   26.4    2.83    3.71    3.77
 KIN2   133   335     56   30.4    5.1    5.0   162    7.0    0.9    7.2    0.00   973.97     0   30.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     57   30.5    5.7    5.7   167    7.5    0.8    8.2    0.00   974.00     0   30.9    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     57   30.4    5.4    5.4   166    7.7    0.8    7.4    0.00   973.95     0   30.8    4.2   29.9   33.7   29.4   29.0   26.4    -995    -995    -995
 KIN2   133   350     58   30.3    5.8    5.8   168    7.8    0.7    7.4    0.00   973.88     0   30.7    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     58   30.2    5.6    5.6   167    9.1    0.8    7.7    0.00   973.84     0   30.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     59   30.2    5.5    5.5   168    6.1    0.9    7.4    0.00   973.87     0   30.5    4.2   29.9   33.6   29.4   29.0   26.4    2.84    3.72    3.78
 KIN2   133   365     60   30.0    4.8    4.7   168    6.9    0.8    6.3    0.00   973.86     0   30.4    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     60   30.0    4.8    4.8   170    6.1    0.6    6.2    0.00   973.88     0   30.4    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     60   29.9    4.4    4.4   174    6.9    0.7    5.7    0.00   973.85     0   30.3    3.4   29.8   33.4   29.3   29.0   26.4    -995    -995    -995
 KIN2   133   380     61   29.6    4.1    4.1   176    6.3    0.6    5.5    0.00   973.84     0   30.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     61   29.4    3.6    3.5   178    5.1    0.4    4.3    0.00   973.81     0   29.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     61   29.3    3.5    3.5   178    4.8    0.4    4.4    0.00   973.78     0   29.9    2.4   29.8   33.3   29.3   29.0   26.4    2.84    3.72    3.78
 KIN2   133   395     62   29.1    3.3    3.3   179    6.5    0.5    4.5    0.00   973.71     0   29.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     62   29.1    3.6    3.6   185    5.6    0.3    4.3    0.00   973.71     0   29.7    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     62   29.0    3.7    3.7   186    5.8    0.5    4.8    0.00   973.68     0   29.6    2.6   29.7   33.2   29.2   29.0   26.4    -995    -995    -995
 KIN2   133   410     63   28.9    3.9    3.9   184    5.1    0.5    5.1    0.00   973.58     0   29.5    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     63   28.9    4.1    4.1   188    6.1    0.4    5.3    0.00   973.50     0   29.5    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     63   28.8    4.2    4.2   190    6.9    0.6    6.1    0.00   973.42     0   29.4    2.9   29.7   33.0   29.1   29.0   26.4    2.84    3.72    3.78
 KIN2   133   425     63   28.7    4.0    4.0   195    5.8    0.5    5.2    0.00   973.36     0   29.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     64   28.6    3.9    3.9   200    6.0    0.4    4.8    0.00   973.35     0   29.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     65   28.3    3.4    3.4   204    5.7    0.5    4.7    0.00   973.34     0   28.8    2.2   29.6   32.9   29.1   28.9   26.4    -995    -995    -995
 KIN2   133   440     66   27.9    2.6    2.5   200    8.2    0.3    3.3    0.00   973.32     0   28.5    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     67   27.8    2.8    2.8   194    6.8    0.4    4.0    0.00   973.32     0   28.5    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     67   27.8    2.9    2.9   187    6.2    0.3    3.7    0.00   973.30     0   28.5    1.8   29.6   32.7   29.0   28.9   26.5    2.85    3.71    3.77
 KIN2   133   455     67   27.9    3.1    3.1   192    7.3    0.4    4.4    0.00   973.28     0   28.5    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     66   28.1    3.5    3.5   193    6.1    0.4    4.5    0.00   973.21     0   28.6    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     66   27.9    3.5    3.5   193    6.5    0.4    4.8    0.00   973.20     0   28.5    2.2   29.5   32.6   29.0   28.9   26.5    -995    -995    -995
 KIN2   133   470     66   28.0    3.4    3.3   195    6.3    0.4    4.6    0.00   973.20     0   28.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     66   27.9    3.3    3.3   197    6.4    0.5    4.6    0.00   973.20     0   28.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     67   27.9    3.7    3.7   199    5.6    0.4    4.7    0.00   973.21     0   28.5    2.5   29.4   32.5   28.9   28.9   26.5    2.85    3.72    3.77
 KIN2   133   485     67   28.0    3.7    3.7   200    6.1    0.5    5.1    0.00   973.24     0   28.4    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     67   27.7    3.1    3.0   206    7.1    0.6    4.4    0.00   973.25     0   28.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     69   27.3    2.7    2.7   209    6.3    0.3    3.7    0.00   973.31     0   28.0    1.7   29.4   32.3   28.8   28.8   26.5    -995    -995    -995
 KIN2   133   500     70   27.2    2.5    2.5   199    5.2    0.3    3.4    0.00   973.34     0   27.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     70   27.0    2.4    2.4   194    4.5    0.3    3.2    0.00   973.36     0   27.9    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     71   27.0    2.4    2.4   196    5.4    0.2    2.9    0.00   973.38     0   27.9    1.3   29.3   32.2   28.8   28.8   26.5    2.85    3.73    3.78
 KIN2   133   515     71   26.8    2.2    2.2   198    4.3    0.2    2.5    0.00   973.36     0   27.7    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     72   26.6    1.9    1.9   194    5.4    0.2    2.4    0.00   973.38     0   27.6    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     72   26.6    1.6    1.6   192    4.1    0.2    2.1    0.00   973.47     0   27.5    0.2   29.3   32.0   28.7   28.8   26.5    -995    -995    -995
 KIN2   133   530     72   26.7    1.0    1.0   184    5.5    0.2    1.5    0.00   973.52     0   27.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     71   26.7    1.0    1.0   187    4.8    0.1    1.3    0.00   973.53     0   27.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     71   26.5    1.4    1.4   184    5.4    0.2    1.7    0.00   973.41     0   27.1    0.0   29.2   31.9   28.6   28.8   26.5    2.86    3.73    3.77
 KIN2   133   545     72   26.3    1.7    1.7   190    3.8    0.1    1.9    0.00   973.40     0   27.0    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     73   26.0    1.8    1.8   184    1.3    0.1    1.9    0.00   973.42     0   26.8    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     73   26.0    1.7    1.7   183    2.2    0.1    2.0    0.00   973.43     0   26.7    0.0   29.2   31.8   28.6   28.8   26.5    -995    -995    -995
 KIN2   133   560     73   26.0    2.1    2.1   180    3.3    0.2    2.5    0.00   973.40     0   26.6    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     74   25.7    2.6    2.6   183    3.7    0.2    2.9    0.00   973.36     0   26.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     75   25.7    2.6    2.6   185    4.0    0.2    3.2    0.00   973.36     0   26.8    1.3   29.1   31.7   28.5   28.8   26.5    2.87    3.73    3.78
 KIN2   133   575     75   25.9    2.3    2.3   192    6.3    0.3    3.1    0.00   973.42     0   26.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     75   25.8    1.9    1.9   192    7.2    0.2    2.6    0.00   973.42     0   26.6    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     75   25.9    2.5    2.5   187    4.6    0.3    3.1    0.00   973.37     0   26.7    1.4   29.0   31.5   28.4   28.7   26.5    -995    -995    -995
 KIN2   133   590     75   25.9    2.2    2.2   191    4.7    0.3    2.8    0.00   973.37     0   26.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     76   25.8    2.1    2.1   186    6.2    0.2    2.7    0.00   973.45     0   26.7    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     75   26.0    2.8    2.8   181    3.2    0.3    3.3    0.00   973.47     0   26.8    1.6   29.0   31.4   28.4   28.7   26.5    2.88    3.73    3.77
 KIN2   133   605     74   26.2    3.0    3.0   174    4.8    0.3    3.6    0.00   973.44     0   26.9    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     73   26.4    3.6    3.6   170    5.3    0.4    4.4    0.00   973.38     0   27.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     73   26.5    4.2    4.1   173    5.7    0.4    5.5    0.00   973.31     0   27.1    2.7   28.9   31.2   28.3   28.6   26.5    -995    -995    -995
 KIN2   133   620     72   26.6    4.2    4.2   177    5.7    0.4    5.0    0.00   973.26     0   27.2    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     72   26.7    4.3    4.3   176    5.8    0.5    5.5    0.00   973.24     0   27.2    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     72   26.7    4.4    4.4   180    5.6    0.5    5.6    0.00   973.24     0   27.2    3.1   28.8   31.1   28.2   28.6   26.4    2.87    3.72    3.77
 KIN2   133   635     72   26.7    4.4    4.4   181    5.1    0.5    5.5    0.00   973.21     0   27.2    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     72   26.5    4.0    4.0   181    4.2    0.3    4.9    0.00   973.24     0   27.1    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     72   26.6    3.9    3.9   182    5.5    0.4    5.1    0.00   973.25     0   27.1    2.8   28.8   31.0   28.1   28.5   26.4    -995    -995    -995
 KIN2   133   650     72   26.7    4.1    4.1   184    6.3    0.5    5.3    0.00   973.29     0   27.1    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     72   26.5    3.9    3.9   187    5.8    0.3    4.8    0.00   973.31     0   27.0    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     73   26.4    3.8    3.7   192    5.5    0.4    4.5    0.00   973.41     0   26.9    2.5   28.7   30.9   28.1   28.5   26.4    2.88    3.73    3.78
 KIN2   133   665     74   26.2    3.5    3.5   191    4.9    0.3    4.3    0.00   973.37     0   26.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     74   26.0    3.4    3.4   190    4.6    0.3    4.0    0.00   973.39     0   26.7    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     75   25.9    3.2    3.2   190    4.2    0.2    3.7    0.00   973.37     0   26.5    2.0   28.7   30.8   28.1   28.5   26.5    -995    -995    -995
 KIN2   133   680     75   25.8    3.1    3.1   192    3.8    0.2    3.6    0.00   973.36     0   26.5    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     76   25.7    3.2    3.2   194    4.6    0.2    3.8    0.00   973.36     0   26.4    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     76   25.7    3.0    3.0   192    3.7    0.2    3.5    0.00   973.37     0   26.3    1.8   28.6   30.7   28.1   28.5   26.5    2.88    3.73    3.77
 KIN2   133   695     76   25.5    3.0    3.0   190    3.6    0.2    3.5    0.00   973.37     0   26.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     77   25.4    2.8    2.8   191    3.5    0.2    3.2    0.00   973.40     1   26.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     77   25.2    2.8    2.8   190    3.4    0.2    3.1    0.00   973.43     2   26.1    1.5   28.6   30.6   28.0   28.5   26.5    -995    -995    -995
 KIN2   133   710     78   25.2    2.7    2.6   188    3.5    0.2    3.2    0.00   973.53     5   26.0    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     78   25.1    3.1    3.1   182    3.0    0.3    3.7    0.00   973.54     8   25.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     78   25.3    3.4    3.4   182    3.7    0.3    4.0    0.00   973.53    12   26.0    2.1   28.6   30.5   28.0   28.5   26.5    2.88    3.72    3.77
 KIN2   133   725     77   25.5    3.5    3.5   185    4.7    0.3    4.1    0.00   973.51    22   26.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     77   25.7    3.5    3.5   184    4.6    0.3    4.3    0.00   973.54    32   26.1    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     76   25.9    3.6    3.6   185    4.7    0.4    4.7    0.00   973.60    43   26.3    2.5   28.5   30.4   27.9   28.4   26.5    -995    -995    -995
 KIN2   133   740     75   26.2    3.6    3.6   182    4.9    0.4    4.4    0.00   973.63    56   26.5    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     74   26.4    3.8    3.8   183    4.7    0.4    4.7    0.00   973.67    70   26.6    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     73   26.6    3.9    3.8   188    6.7    0.5    4.9    0.00   973.69    85   26.8    2.9   28.4   30.2   27.8   28.4   26.4    2.88    3.73    3.78
 KIN2   133   755     73   26.9    3.3    3.3   189    5.9    0.4    4.3    0.00   973.65    98   27.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     71   27.1    4.0    4.0   191    6.0    0.4    4.9    0.00   973.59   112   27.2    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     70   27.4    4.4    4.4   191    5.5    0.6    5.4    0.00   973.55   126   27.4    3.4   28.3   30.1   27.8   28.3   26.4    -995    -995    -995
 KIN2   133   770     69   27.6    4.5    4.5   188    5.6    0.5    5.7    0.00   973.42   141   27.6    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     69   27.9    4.9    4.9   189    6.5    0.5    6.0    0.00   973.30   156   27.7    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     68   28.1    4.5    4.5   190    6.4    0.5    5.7    0.00   973.29   171   27.9    3.6   28.3   30.0   27.7   28.2   26.4    2.88    3.72    3.78
 KIN2   133   785     67   28.4    4.7    4.7   191    7.1    0.6    6.1    0.00   973.32   186   28.2    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     66   28.7    4.8    4.7   187    7.0    0.7    6.5    0.00   973.33   201   28.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     65   28.9    4.8    4.7   190    8.6    0.9    6.6    0.00   973.34   217   28.6    3.9   28.2   29.9   27.7   28.1   26.3    -995    -995    -995
 KIN2   133   800     64   29.3    5.2    5.1   195    7.9    0.6    6.5    0.00   973.35   234   29.0    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     62   29.5    5.1    5.0   196    7.2    0.6    6.6    0.00   973.41   251   29.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     61   29.8    5.7    5.7   198    7.0    0.6    7.0    0.00   973.38   268   29.4    4.5   28.2   29.9   27.7   28.1   26.3    2.88    3.73    3.77
 KIN2   133   815     60   30.2    5.5    5.4   198    8.1    0.6    6.8    0.00   973.38   283   29.6    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     59   30.4    5.2    5.1   203    7.0    0.9    6.9    0.00   973.48   300   29.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     58   30.8    5.5    5.4   206    9.4    0.9    7.1    0.00   973.58   315   30.3    4.2   28.1   29.9   27.8   28.1   26.3    -995    -995    -995
