<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   330     56    9.9    2.6    2.5    16    8.3    0.3    3.3    0.00   984.06     0   11.2    1.5   19.4   18.8   18.6   20.2   20.6    3.70    3.02    3.74
 KIN2   133   335     56    9.7    2.8    2.7    12    8.9    0.4    3.8    0.00   984.13     0   11.1    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     57    9.6    2.8    2.8    12   12.6    0.4    3.8    0.00   984.14     0   10.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     57    9.8    2.9    2.8     4   12.9    0.4    3.9    0.00   984.18     0   10.9    1.8   19.4   18.6   18.5   20.1   20.6    -995    -995    -995
 KIN2   133   350     56    9.9    2.6    2.5     5   14.7    0.3    3.5    0.00   984.23     0   10.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     57    9.6    2.2    2.1     8   18.1    0.3    3.0    0.00   984.29     0   10.6    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     58    9.4    2.1    2.1    10   10.2    0.3    2.9    0.00   984.30     0   10.5    1.3   19.3   18.5   18.4   20.1   20.6    3.70    3.02    3.74
 KIN2   133   365     58    9.1    2.1    2.0    15    6.9    0.3    2.6    0.00   984.34     0   10.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     60    8.9    2.2    2.2    15    6.5    0.2    2.8    0.00   984.35     0   10.2    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     61    8.7    2.3    2.3    11    8.2    0.3    3.2    0.00   984.41     0   10.2    1.2   19.3   18.3   18.4   20.1   20.6    -995    -995    -995
 KIN2   133   380     61    8.8    2.4    2.4    12    6.9    0.3    3.4    0.00   984.45     0   10.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     60    9.0    2.2    2.2    12    8.5    0.4    3.2    0.00   984.47     0   10.1    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     60    8.9    2.1    2.1     7    8.8    0.3    2.7    0.00   984.46     0   10.0    1.1   19.2   18.2   18.3   20.1   20.6    3.70    3.01    3.74
 KIN2   133   395     60    8.8    2.3    2.2     9   12.7    0.3    3.1    0.00   984.53     0    9.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     60    8.8    2.0    2.0     7   13.5    0.3    2.8    0.00   984.53     0    9.8    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     60    8.8    1.8    1.8     8    8.0    0.2    2.2    0.00   984.58     0    9.7    0.8   19.2   18.0   18.3   20.0   20.6    -995    -995    -995
 KIN2   133   410     61    8.7    1.5    1.5     5    8.3    0.3    2.3    0.00   984.58     0    9.6    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     61    8.6    1.5    1.5     7   12.7    0.3    2.2    0.00   984.61     0    9.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     61    8.5    1.6    1.5     7    9.0    0.3    2.3    0.00   984.58     0    9.4    0.2   19.1   17.9   18.2   20.0   20.6    3.70    3.02    3.75
 KIN2   133   425     61    8.5    1.7    1.6     3   15.1    0.3    2.4    0.00   984.54     0    9.4    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     61    8.5    1.7    1.7     3    9.0    0.2    2.2    0.00   984.59     0    9.4    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     61    8.4    1.6    1.6     2   11.0    0.3    2.4    0.00   984.65     0    9.3    0.9   19.1   17.7   18.1   20.0   20.7    -995    -995    -995
 KIN2   133   440     62    8.4    1.4    1.4   352    9.6    0.2    2.1    0.00   984.68     0    9.1    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     62    8.2    1.2    1.2   345    8.7    0.2    1.9    0.00   984.75     0    8.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     63    8.0    1.2    1.2   352    9.1    0.2    1.8    0.00   984.77     0    8.8    0.1   19.0   17.6   18.1   20.0   20.7    3.70    3.02    3.74
 KIN2   133   455     63    8.0    1.1    1.1   349   14.9    0.3    1.8    0.00   984.78     0    8.8    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     63    7.8    1.1    1.1   356    7.2    0.2    1.6    0.00   984.82     0    8.6    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     64    7.5    1.2    1.2   352    7.9    0.2    1.8    0.00   984.87     0    8.5    0.2   19.0   17.5   18.0   20.0   20.7    -995    -995    -995
 KIN2   133   470     64    7.6    1.4    1.4     1   13.1    0.3    2.1    0.00   984.93     0    8.5    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     65    7.0    1.4    1.3   356    8.1    0.2    2.1    0.00   984.95     0    8.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     66    7.4    1.4    1.4   353    7.5    0.2    2.0    0.00   984.94     0    8.4    0.4   18.9   17.3   17.9   19.9   20.7    3.71    3.02    3.75
 KIN2   133   485     65    7.5    1.6    1.6   359    8.6    0.3    2.5    0.00   984.96     0    8.4    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     65    7.4    2.1    2.0     1   16.7    0.4    3.1    0.00   984.90     0    8.4    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     65    7.5    2.5    2.4     3   10.6    0.4    3.6    0.00   984.86     0    8.3    1.5   18.9   17.2   17.8   19.9   20.7    -995    -995    -995
 KIN2   133   500     64    7.3    2.3    2.3     9    8.4    0.5    3.9    0.00   984.90     0    8.4    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     65    7.3    1.9    1.9    15   11.2    0.4    3.4    0.00   984.96     0    8.3    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     65    7.2    1.6    1.6    19   10.9    0.3    2.2    0.00   984.98     0    8.3    0.6   18.8   17.0   17.7   19.9   20.6    3.70    3.02    3.74
 KIN2   133   515     65    7.1    2.1    2.1    19    7.9    0.3    2.8    0.00   984.96     0    8.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     66    6.9    2.3    2.2    18    8.4    0.4    3.5    0.00   984.94     0    8.2    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     66    7.1    2.4    2.3    11   11.0    0.4    3.2    0.00   984.97     0    8.3    1.4   18.7   16.9   17.6   19.8   20.6    -995    -995    -995
 KIN2   133   530     66    7.1    2.6    2.6    12   12.4    0.6    4.2    0.00   985.04     0    8.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     66    6.9    2.6    2.6    18   10.6    0.5    3.6    0.00   985.05     0    7.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     67    6.9    2.6    2.6    14    9.6    0.4    3.5    0.00   984.99     0    7.8    1.7   18.6   16.7   17.6   19.8   20.6    3.71    3.01    3.74
 KIN2   133   545     68    6.7    2.4    2.4    14    9.7    0.4    3.5    0.00   984.97     0    7.8    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     68    6.8    2.4    2.4    12   15.7    0.5    3.6    0.00   984.95     0    7.8    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     67    6.7    2.1    2.1    11   11.3    0.5    3.5    0.00   984.95     0    7.7    1.2   18.6   16.6   17.5   19.8   20.6    -995    -995    -995
 KIN2   133   560     67    6.6    2.0    1.9     9   10.1    0.5    3.5    0.00   985.03     0    7.7    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     67    6.6    1.7    1.7   354   14.3    0.4    3.1    0.00   985.03     0    7.5    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     68    6.6    1.6    1.6   343   11.9    0.4    2.3    0.00   985.00     0    7.3    0.8   18.5   16.5   17.5   19.7   20.6    3.71    3.02    3.74
 KIN2   133   575     68    6.4    1.8    1.8   336   10.3    0.3    2.7    0.00   985.06     0    7.2    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     69    6.3    1.3    1.2   331   11.1    0.2    1.7    0.00   985.11     0    7.1    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     69    6.3    1.4    1.3   329   11.7    0.3    1.9    0.00   985.19     0    6.9    0.4   18.5   16.3   17.5   19.7   20.6    -995    -995    -995
 KIN2   133   590     69    6.3    1.4    1.4   337   16.3    0.4    2.2    0.00   985.32     0    6.9    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     70    6.0    1.7    1.6   341   11.4    0.3    2.3    0.00   985.34     0    6.8    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     70    6.0    1.6    1.6   338   11.9    0.3    2.6    0.00   985.30     0    6.7    0.5   18.5   16.2   17.4   19.7   20.6    3.72    3.02    3.74
 KIN2   133   605     71    5.8    1.2    1.2   344   13.9    0.3    2.0    0.00   985.31     0    6.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     71    5.9    1.0    1.0   346   13.0    0.3    1.9    0.00   985.33     0    6.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     71    5.7    1.7    1.6   350   16.3    0.5    2.8    0.00   985.30     0    6.5    0.5   18.4   16.1   17.4   19.7   20.6    -995    -995    -995
 KIN2   133   620     71    5.5    2.0    2.0     0   10.8    0.4    3.0    0.00   985.29     0    6.4    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     72    5.5    2.0    2.0     2   10.5    0.4    3.0    0.00   985.40     0    6.3    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     72    5.5    2.2    2.0     3   19.3    0.5    3.4    0.00   985.48     0    6.4    1.1   18.4   16.0   17.3   19.6   20.6    3.72    3.02    3.74
 KIN2   133   635     72    5.4    1.7    1.7   357    9.9    0.3    2.6    0.00   985.53     0    6.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     72    5.6    2.0    2.0     6    7.9    0.3    2.9    0.00   985.50     0    6.3    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     72    5.3    1.9    1.8     3   19.4    0.4    3.0    0.00   985.45     0    6.2    1.3   18.3   15.8   17.2   19.6   20.6    -995    -995    -995
 KIN2   133   650     72    5.4    1.3    1.3   357    8.7    0.3    2.3    0.00   985.49     0    6.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     72    5.5    1.2    1.2   354    9.5    0.3    2.1    0.00   985.51     0    6.2    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     71    5.5    1.4    1.3   342   12.3    0.3    2.0    0.00   985.48     0    6.2    0.4   18.3   15.7   17.2   19.6   20.6    3.72    3.02    3.72
 KIN2   133   665     71    5.4    1.5    1.4   348   16.4    0.3    2.5    0.00   985.43     0    6.2    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     71    5.4    1.2    1.1   350   15.5    0.3    1.8    0.00   985.38     0    6.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     71    5.4    0.6    0.6   321   16.5    0.3    1.5    0.00   985.41     0    6.0    0.1   18.2   15.6   17.1   19.6   20.6    -995    -995    -995
 KIN2   133   680     72    5.4    1.1    1.1   316    9.4    0.4    1.8    0.00   985.49     0    5.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     72    5.2    1.2    1.2   302    9.9    0.3    1.9    0.00   985.55     0    5.8    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     73    5.0    0.9    0.8   312   11.3    0.2    1.3    0.00   985.62     0    5.7    0.0   18.2   15.5   17.1   19.5   20.6    3.72    3.03    3.74
 KIN2   133   695     74    5.2    1.1    1.1   311    7.2    0.2    1.7    0.00   985.55     0    5.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     74    5.1    0.9    0.9   300    7.4    0.2    1.4    0.00   985.62     0    5.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     75    5.0    1.0    1.0   299   11.2    0.2    1.6    0.00   985.64     0    5.6    0.0   18.1   15.4   17.0   19.5   20.6    -995    -995    -995
 KIN2   133   710     75    5.0    1.3    1.3   302    9.0    0.3    1.9    0.00   985.66     0    5.5    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     75    4.9    0.9    0.9   292   11.5    0.3    1.4    0.00   985.61     0    5.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     75    3.2    0.8    0.8   206    3.6    0.4    1.1    0.00   985.68     0    4.5    0.3   18.1   15.2   16.9   19.5   20.6    3.72    3.03    3.74
 KIN2   133   725     79    2.5    1.0    1.0   237    9.0    0.1    1.2    0.00   985.70     0    4.4    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     82    2.8    0.7    0.7   248    4.2    0.2    1.2    0.00   985.78     0    4.3    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     82    2.5    1.1    1.1   246    7.1    0.2    1.5    0.00   985.86     0    4.0    0.2   18.0   15.1   16.9   19.5   20.6    -995    -995    -995
 KIN2   133   740     84    2.8    1.2    1.2   269    9.9    0.1    1.6    0.00   985.74     0    4.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     85    3.1    1.6    1.6   278    7.2    0.2    2.4    0.00   985.78     1    4.2    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     84    3.2    2.0    2.0   286    7.6    0.3    2.6    0.00   985.84     2    4.4    1.1   18.0   15.0   16.8   19.5   20.6    3.73    3.03    3.74
 KIN2   133   755     84    3.5    1.9    1.9   299   10.2    0.3    2.6    0.00   985.80     3    4.4    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     82    3.7    1.6    1.5   299    9.8    0.3    2.4    0.00   985.81     6    4.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     81    3.8    2.1    2.0   291    7.7    0.3    2.9    0.00   985.85     9    4.6    1.2   17.9   14.9   16.7   19.4   20.6    -995    -995    -995
 KIN2   133   770     81    4.0    2.1    2.1   286    7.1    0.3    3.0    0.00   985.89    16    4.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     80    3.6    1.5    1.5   272    7.1    0.2    2.0    0.00   985.84    25    4.4    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     82    3.4    1.8    1.8   278    6.2    0.2    2.2    0.00   985.87    36    4.2    1.2   17.8   14.7   16.6   19.3   20.6    3.72    3.02    3.74
 KIN2   133   785     83    3.5    2.0    2.0   285    8.3    0.3    2.7    0.00   985.96    51    4.5    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     82    4.1    2.0    1.9   290    8.2    0.3    2.7    0.00   985.99    67    4.8    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     80    4.6    1.8    1.8   298   10.2    0.4    2.7    0.00   986.03    85    5.1    0.9   17.7   14.5   16.5   19.2   20.5    -995    -995    -995
 KIN2   133   800     78    4.9    2.0    2.0   299   10.7    0.3    2.8    0.00   986.02   103    5.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     76    5.3    2.2    2.2   308    9.6    0.5    3.4    0.00   986.09   121    5.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     74    5.5    2.3    2.2   315   11.3    0.4    3.2    0.00   986.11   137    5.8    1.5   17.6   14.4   16.4   19.1   20.4    3.72    3.02    3.74
 KIN2   133   815     73    5.9    2.0    1.9   322   11.3    0.5    3.6    0.00   986.18   153    6.1    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     71    6.3    2.0    2.0   329   13.0    0.4    2.8    0.00   986.21   168    6.4    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     70    6.8    2.2    2.1   336   12.2    0.4    3.0    0.00   986.25   182    6.8    1.7   17.5   14.2   16.4   19.0   20.4    -995    -995    -995
