<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    50     40   17.6    6.5    6.4    35   12.0    1.0    8.9    0.00   984.93     0   18.2    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     39   17.5    6.3    6.2    33    8.5    1.2    9.2    0.00   985.14     0   18.1    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     40   17.4    5.7    5.6    36    9.4    1.0    8.3    0.00   985.36     0   18.0    4.4   22.1   21.9   21.8   23.2   23.9    2.94    2.30    3.69
 KIN2   133    65     40   17.2    5.1    5.0    32   10.6    1.2    8.4    0.00   985.52     0   17.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     41   17.0    4.9    4.8    30   10.5    1.0    7.2    0.00   985.60     0   17.7    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     42   16.7    4.4    4.2    28   15.9    0.8    6.4    0.00   985.68     0   17.5    3.2   22.1   21.7   21.7   23.2   23.9    -995    -995    -995
 KIN2   133    80     43   16.4    3.8    3.7    26    9.4    0.6    5.3    0.00   985.77     0   17.2    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     44   16.3    3.1    3.1    38   10.0    0.6    4.8    0.00   985.68     0   17.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     43   16.5    3.5    3.4    37   11.0    0.6    4.9    0.00   985.76     0   17.0    2.7   22.1   21.6   21.7   23.2   23.9    2.94    2.29    3.69
 KIN2   133    95     43   16.6    3.6    3.6    36    8.8    0.6    5.1    0.00   985.80     0   17.1    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     43   16.5    3.2    3.2    39    9.3    0.5    4.3    0.00   985.80     0   17.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     44   16.2    3.3    3.3    38   10.6    0.6    4.6    0.00   985.88     0   16.9    2.6   22.0   21.4   21.6   23.2   23.9    -995    -995    -995
 KIN2   133   110     44   16.1    3.4    3.3    41   10.5    0.7    5.2    0.00   985.94     0   16.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     45   15.8    3.1    3.1    39   10.6    0.7    4.8    0.00   986.00     0   16.7    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     46   15.7    3.1    3.1    41   10.3    0.5    4.7    0.00   985.99     0   16.5    2.2   22.0   21.2   21.5   23.1   23.9    2.95    2.30    3.70
 KIN2   133   125     46   15.5    3.2    3.2    39    9.3    0.6    4.8    0.00   985.93     0   16.4    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     47   15.4    3.1    3.1    36    8.8    0.5    4.6    0.00   985.97     0   16.4    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     48   15.2    2.6    2.6    34   10.3    0.4    4.0    0.00   986.06     0   16.1    2.0   22.0   21.1   21.5   23.1   23.9    -995    -995    -995
 KIN2   133   140     48   15.1    2.7    2.7    40    9.4    0.6    4.0    0.00   986.12     0   16.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     49   14.7    2.7    2.7    32    9.5    0.4    3.7    0.00   986.21     0   15.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     51   14.4    2.6    2.5    32   10.2    0.4    3.4    0.00   986.17     0   15.7    1.6   21.9   20.9   21.5   23.1   23.9    2.95    2.30    3.69
 KIN2   133   155     51   14.5    2.9    2.9    34    9.6    0.5    4.1    0.00   986.20     0   15.6    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     51   14.5    2.7    2.7    31    9.2    0.5    4.0    0.00   986.24     0   15.5    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     52   13.9    2.4    2.4    27    6.8    0.4    3.4    0.00   986.24     0   15.3    1.5   21.9   20.8   21.4   23.1   23.9    -995    -995    -995
 KIN2   133   170     55   13.3    2.0    2.0    30    8.5    0.2    2.6    0.00   986.23     0   14.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     56   13.2    2.1    2.1    24    6.6    0.3    2.8    0.00   986.26     0   14.8    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     56   13.0    1.9    1.8    21    7.0    0.2    2.7    0.00   986.23     0   14.6    1.0   21.9   20.6   21.3   23.1   23.9    2.96    2.30    3.69
 KIN2   133   185     57   13.0    1.8    1.8    22    6.9    0.2    2.5    0.00   986.30     0   14.4    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     57   12.9    1.8    1.7    22    7.4    0.2    2.4    0.00   986.40     0   14.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     59   12.6    1.6    1.6    18    4.5    0.1    2.0    0.00   986.44     0   13.9    0.7   21.8   20.5   21.3   23.1   23.9    -995    -995    -995
 KIN2   133   200     60   12.5    1.2    1.2     7    8.5    0.3    1.7    0.00   986.53     0   13.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     60   12.5    0.7    0.7   357    5.7    0.1    1.2    0.00   986.68     0   13.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     61   12.5    0.9    0.9   349    8.7    0.3    1.5    0.00   986.73     0   13.2    0.0   21.8   20.3   21.2   23.1   23.9    2.97    2.30    3.70
 KIN2   133   215     62   12.0    1.7    1.6   349   12.7    0.3    2.2    0.00   986.80     0   13.2    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     65   11.9    2.2    2.1   350   10.0    0.4    3.1    0.00   986.86     0   13.4    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     65   11.9    1.9    1.9   352   10.9    0.5    2.9    0.00   986.94     0   13.3    1.0   21.7   20.2   21.1   23.1   23.9    -995    -995    -995
 KIN2   133   230     66   11.7    1.5    1.5   359    7.8    0.2    2.2    0.00   987.02     0   12.9    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     66   11.5    1.4    1.4   357    9.5    0.2    2.0    0.00   987.09     0   12.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     67   11.3    1.5    1.4   352   14.4    0.3    2.2    0.00   987.10     0   12.6    0.7   21.7   20.0   21.0   23.0   23.8    2.96    2.30    3.69
 KIN2   133   245     68   11.2    1.7    1.7   354    8.2    0.3    2.4    0.00   987.08     0   12.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     69   11.0    1.7    1.6   351    8.3    0.3    2.4    0.00   987.10     0   12.2    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     69   10.8    2.1    2.0   353   16.2    0.4    3.1    0.00   987.15     0   12.2    1.1   21.6   19.8   20.9   23.0   23.8    -995    -995    -995
 KIN2   133   260     70   10.8    2.3    2.3   355   10.0    0.3    3.0    0.00   987.18     0   12.1    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     70   10.5    2.2    2.1   359    8.9    0.3    3.0    0.00   987.22     0   12.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     72   10.3    2.0    2.0     3    9.6    0.3    2.6    0.00   987.24     0   11.8    0.8   21.6   19.7   20.8   23.0   23.8    2.97    2.31    3.69
 KIN2   133   275     73   10.2    1.8    1.8     4   10.6    0.2    2.5    0.00   987.27     0   11.7    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     72   10.4    1.7    1.7   359    8.8    0.2    2.3    0.00   987.29     0   11.7    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     71   10.3    1.8    1.8     4    9.0    0.3    2.3    0.00   987.27     0   11.7    0.6   21.5   19.5   20.7   22.9   23.8    -995    -995    -995
 KIN2   133   290     72   10.2    1.3    1.3    11    8.3    0.2    1.9    0.00   987.30     0   11.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     72   10.4    1.1    1.1    12    9.6    0.2    1.5    0.00   987.33     0   11.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     71   10.5    1.3    1.3   354   11.5    0.2    1.8    0.00   987.35     0   11.4    0.2   21.5   19.3   20.6   22.9   23.8    2.97    2.30    3.69
 KIN2   133   305     70   10.6    1.6    1.5   347   15.2    0.3    2.2    0.00   987.36     0   11.5    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     70   10.3    1.5    1.5   349    8.7    0.3    2.3    0.00   987.37     0   11.5    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     72    9.8    1.4    1.3   350   11.4    0.2    2.0    0.00   987.36     0   11.4    0.1   21.4   19.2   20.5   22.9   23.8    -995    -995    -995
 KIN2   133   320     73   10.1    1.3    1.3   345    9.4    0.2    2.0    0.00   987.32     0   11.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     72   10.2    1.7    1.7   344   12.2    0.4    2.4    0.00   987.30     0   11.4    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     71   10.2    1.9    1.8   350   15.7    0.3    2.6    0.00   987.25     0   11.4    0.9   21.3   19.0   20.4   22.8   23.7    2.97    2.30    3.69
 KIN2   133   335     71   10.0    1.6    1.6   353    9.6    0.3    2.9    0.00   987.24     0   11.3    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     73    9.8    1.5    1.5   352    9.1    0.3    2.2    0.00   987.27     0   11.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     73    9.7    1.7    1.7   356    9.5    0.3    2.4    0.00   987.28     0   11.1    0.3   21.3   18.9   20.4   22.8   23.7    -995    -995    -995
 KIN2   133   350     73    9.8    1.6    1.5   354   14.4    0.2    2.1    0.00   987.23     0   11.0    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     73    9.7    1.7    1.6   351   13.8    0.2    2.0    0.00   987.21     0   10.9    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     73    9.7    1.5    1.5   356    9.9    0.2    2.2    0.00   987.22     0   10.8    0.5   21.2   18.7   20.3   22.8   23.7    2.98    2.30    3.69
 KIN2   133   365     73    9.4    1.5    1.5   355    9.6    0.3    2.1    0.00   987.20     0   10.7    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     73    9.7    2.0    2.0   356   10.8    0.4    3.3    0.00   987.22     0   10.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     72    9.8    2.0    2.0   353    9.4    0.4    2.8    0.00   987.27     0   10.8    1.2   21.1   18.6   20.2   22.8   23.7    -995    -995    -995
 KIN2   133   380     72    9.8    1.9    1.8   352   15.5    0.4    2.9    0.00   987.29     0   10.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     72    9.8    1.9    1.9   349   11.4    0.3    2.7    0.00   987.33     0   11.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     72    9.7    1.8    1.8   355   10.2    0.4    3.2    0.00   987.41     0   10.9    1.0   21.1   18.4   20.1   22.7   23.7    2.98    2.30    3.69
 KIN2   133   395     72    9.8    1.7    1.7   352   10.0    0.3    2.5    0.00   987.42     0   11.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     71    9.9    1.4    1.4   350   12.1    0.3    2.2    0.00   987.47     0   11.0    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     71    9.8    1.5    1.5   344   19.8    0.3    2.5    0.00   987.51     0   10.9    0.6   21.0   18.3   20.0   22.7   23.7    -995    -995    -995
 KIN2   133   410     72    9.9    1.8    1.7   337   10.3    0.4    2.8    0.00   987.48     0   10.9    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     72    9.8    1.8    1.8   340    9.0    0.4    3.0    0.00   987.50     0   10.8    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     74    9.5    2.0    2.0   339   11.3    0.4    3.3    0.00   987.47     0   10.6    1.1   21.0   18.1   20.0   22.6   23.6    2.97    2.30    3.69
 KIN2   133   425     76    9.5    2.1    2.0   342   15.0    0.4    3.1    0.00   987.42     0   10.5    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     76    9.5    2.1    2.0   342    9.1    0.4    3.0    0.00   987.39     0   10.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     77    9.5    1.7    1.6   352   11.7    0.4    2.9    0.00   987.45     0   10.4    1.0   20.9   18.0   19.9   22.6   23.6    -995    -995    -995
 KIN2   133   440     77    9.3    2.0    2.0     0   11.8    0.4    2.8    0.00   987.48     0   10.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     79    9.2    2.1    2.1   357   11.3    0.4    3.6    0.00   987.42     0   10.4    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     79    9.3    2.2    2.1   353   20.6    0.3    3.5    0.00   987.35     0   10.3    1.5   20.9   17.9   19.9   22.6   23.6    2.98    2.31    3.70
 KIN2   133   455     80    9.2    2.4    2.4   353   13.8    0.5    4.5    0.00   987.34     0   10.3    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     80    9.3    2.6    2.5   352   10.4    0.4    3.9    0.00   987.34     0   10.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     81    9.2    2.5    2.4   354    9.9    0.4    3.8    0.00   987.33     0   10.2    1.7   20.8   17.8   19.9   22.5   23.6    -995    -995    -995
 KIN2   133   470     81    9.1    2.2    2.1   358   17.5    0.3    3.2    0.00   987.31     0   10.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     82    9.1    2.5    2.4   356   13.7    0.4    3.6    0.00   987.23     0   10.1    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     82    9.0    2.5    2.5   352    8.7    0.3    3.3    0.00   987.18     0   10.0    1.5   20.8   17.6   19.8   22.5   23.6    2.98    2.31    3.69
 KIN2   133   485     83    9.2    2.6    2.6   351   10.7    0.4    3.5    0.00   987.17     0   10.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     82    9.3    2.7    2.7   355   11.7    0.5    4.0    0.00   987.15     0   10.0    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     83    9.3    2.5    2.5   354   15.0    0.4    3.3    0.00   987.09     0   10.0    1.8   20.7   17.5   19.8   22.5   23.6    -995    -995    -995
 KIN2   133   500     83    9.1    2.6    2.6   355   10.0    0.5    3.9    0.00   987.06     0    9.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     83    9.0    2.2    2.1   357   16.0    0.4    3.0    0.00   987.09     0    9.8    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     84    8.8    2.0    1.9   353   15.6    0.3    2.7    0.00   987.11     0    9.6    1.2   20.7   17.4   19.8   22.5   23.6    2.98    2.31    3.69
 KIN2   133   515     85    8.8    1.6    1.5   344    9.4    0.4    2.4    0.00   987.14     0    9.6    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     85    8.7    1.3    1.2   340   14.4    0.4    2.4    0.00   987.19     0    9.5    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     85    8.7    0.8    0.8   333   13.2    0.5    1.8    0.00   987.22     0    9.5    0.2   20.7   17.3   19.8   22.4   23.6    -995    -995    -995
 KIN2   133   530     86    8.7    0.5    0.5   336   18.1    0.4    1.3    0.00   987.21     0    9.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     87    8.4    1.3    1.3   352   15.4    0.4    2.2    0.00   987.20     0    9.3    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     87    8.3    1.1    1.1   354   12.8    0.3    1.7    0.00   987.24     0    9.3    0.1   20.6   17.2   19.8   22.4   23.6    2.98    2.31    3.69
 KIN2   133   545     87    8.4    1.2    1.1   352   12.4    0.3    1.8    0.00   987.25     0    9.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     87    8.4    1.2    1.2   345    8.6    0.3    1.9    0.00   987.27     0    9.2    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     87    8.5    1.0    1.0   335   13.4    0.4    2.0    0.00   987.29     0    9.1    0.1   20.6   17.1   19.7   22.4   23.6    -995    -995    -995
 KIN2   133   560     87    8.0    0.3    0.3   338    7.3    0.3    0.8    0.00   987.35     0    9.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     87    7.6    0.0    0.0   331    0.0    0.1    0.2    0.00   987.35     0    8.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     88    8.0    0.1    0.1   348    6.3    0.1    0.4    0.00   987.37     0    8.5    0.0   20.6   17.0   19.6   22.4   23.6    2.98    2.30    3.70
 KIN2   133   575     89    7.9    0.1    0.1   350    1.5    0.2    0.6    0.00   987.33     0    8.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     89    7.4    0.0    0.0   352    0.3    0.1    0.3    0.00   987.33     0    8.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     89    7.5    0.3    0.3   353    1.8    0.1    0.5    0.00   987.30     0    8.4    0.0   20.5   16.9   19.6   22.4   23.6    -995    -995    -995
 KIN2   133   590     90    7.7    0.5    0.5     2    1.2    0.1    0.7    0.00   987.29     0    8.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     91    7.8    0.7    0.7   355    7.3    0.2    1.0    0.00   987.28     0    8.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     91    7.8    0.6    0.6   345    4.6    0.2    0.9    0.00   987.29     0    8.4    0.0   20.5   16.8   19.5   22.3   23.6    2.99    2.31    3.69
 KIN2   133   605     92    7.9    0.8    0.8   339    3.8    0.1    1.1    0.00   987.29     0    8.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     92    7.8    0.6    0.6   331    1.6    0.2    0.9    0.00   987.32     0    8.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     91    6.9    0.0    0.0   329    0.0    0.1    0.3    0.00   987.34     0    8.4    0.0   20.5   16.7   19.4   22.3   23.6    -995    -995    -995
 KIN2   133   620     92    6.8    0.2    0.2   259    4.5    0.2    0.6    0.00   987.39     0    8.2    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     93    7.0    0.4    0.4   240    3.3    0.1    0.7    0.00   987.40     0    8.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     92    6.9    0.2    0.2   265   16.4    0.2    0.6    0.00   987.46     0    8.1    0.0   20.4   16.6   19.4   22.3   23.6    2.98    2.30    3.69
 KIN2   133   635     93    6.8    0.2    0.2   288    2.0    0.2    0.4    0.00   987.51     0    8.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     92    6.4    0.3    0.3   276   12.6    0.1    0.4    0.00   987.52     0    8.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     93    6.2    0.9    0.9   237    8.1    0.3    1.2    0.00   987.50     0    8.1    0.4   20.4   16.5   19.3   22.2   23.6    -995    -995    -995
 KIN2   133   650     94    6.7    1.1    1.1   253    5.3    0.1    1.3    0.00   987.48     0    8.0    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     94    6.6    1.1    1.1   249    1.8    0.1    1.3    0.00   987.55     0    7.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     94    6.7    1.1    1.1   250    1.2    0.0    1.1    0.00   987.59     0    7.9    0.0   20.3   16.4   19.2   22.2   23.6    2.99    2.32    3.69
 KIN2   133   665     94    6.7    0.9    0.9   253    4.5    0.2    1.1    0.00   987.58     0    7.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     94    6.6    0.8    0.8   269    3.7    0.2    1.0    0.00   987.64     0    7.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     95    6.6    1.0    1.0   277    3.6    0.1    1.3    0.00   987.70     0    7.4    0.0   20.2   16.2   19.2   22.1   23.5    -995    -995    -995
 KIN2   133   680     95    6.4    0.9    0.9   282    3.4    0.2    1.3    0.00   987.76     0    7.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     95    6.4    0.6    0.6   274    6.1    0.1    0.9    0.00   987.84     0    7.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     94    5.7    0.7    0.7   255    2.9    0.2    1.1    0.00   987.87     0    7.1    0.0   20.2   16.1   19.1   22.1   23.5    3.00    2.30    3.69
 KIN2   133   695     95    6.1    0.9    0.9   250    5.0    0.1    1.3    0.00   987.91     0    6.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     95    6.1    1.0    1.0   258    6.6    0.2    1.4    0.00   987.96     0    6.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     96    6.1    0.8    0.8   267    4.2    0.2    1.2    0.00   987.92     0    6.8    0.0   20.1   16.0   19.1   22.1   23.5    -995    -995    -995
 KIN2   133   710     96    6.1    0.8    0.8   267    2.6    0.1    1.0    0.00   987.90     0    6.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     96    6.2    1.2    1.1   254    8.9    0.2    1.6    0.00   987.93     0    6.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     96    6.2    1.1    1.1   260    7.0    0.2    1.6    0.00   987.93     0    6.7    0.0   20.1   15.9   19.0   22.1   23.5    2.99    2.30    3.69
 KIN2   133   725     96    5.9    0.9    0.9   275    7.4    0.1    1.1    0.00   987.94     0    6.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     95    5.3    0.7    0.7   272    7.2    0.1    0.9    0.00   987.99     0    6.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     96    5.6    0.6    0.6   261    5.1    0.1    0.8    0.00   988.02     0    6.6    0.0   20.0   15.8   18.9   22.0   23.5    -995    -995    -995
 KIN2   133   740     96    5.7    0.7    0.7   253    5.5    0.1    1.0    0.00   988.06     0    6.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     95    4.9    0.8    0.8   249    6.2    0.2    1.3    0.00   988.13     2    6.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     97    5.6    1.2    1.2   259    5.5    0.2    1.5    0.00   988.14     4    6.4    0.0   20.0   15.7   18.9   22.0   23.5    2.99    2.31    3.70
 KIN2   133   755     97    5.9    1.1    1.1   250    6.6    0.2    1.5    0.00   988.18     7    6.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     96    5.9    1.1    1.1   259    7.4    0.2    1.5    0.00   988.21    12    6.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     96    6.0    0.9    0.9   269    7.1    0.1    1.1    0.00   988.22    21    6.5    0.0   19.9   15.6   18.8   22.0   23.5    -995    -995    -995
 KIN2   133   770     96    5.7    0.6    0.6   276    7.9    0.1    0.9    0.00   988.23    32    6.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     95    5.1    0.8    0.8   283    5.1    0.2    1.2    0.00   988.29    44    6.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     96    5.7    0.8    0.8   293    8.8    0.1    1.0    0.00   988.30    59    7.1    0.0   19.8   15.4   18.7   21.9   23.4    2.99    2.30    3.70
 KIN2   133   785     97    5.6    0.6    0.6   308   10.7    0.2    1.1    0.00   988.31    80    7.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     96    5.7    0.3    0.3   285   17.0    0.2    1.0    0.00   988.36    99    7.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     96    6.3    0.5    0.5   298   15.7    0.2    1.3    0.00   988.42   120    8.0    0.0   19.7   15.2   18.6   21.8   23.4    -995    -995    -995
 KIN2   133   800     96    7.1    0.9    0.9   330   13.4    0.3    1.8    0.00   988.49   138    8.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     94    7.8    0.9    0.9   334   11.9    0.2    1.6    0.00   988.55   155    8.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     93    8.6    1.0    1.0   338   14.3    0.3    1.8    0.00   988.56   171    9.3    0.1   19.6   15.1   18.5   21.7   23.3    3.00    2.31    3.70
 KIN2   133   815     91    9.4    1.8    1.7   334   20.6    0.5    3.3    0.00   988.58   187    9.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     88    9.8    2.2    2.1   341   11.3    0.5    3.0    0.00   988.60   203   10.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     86   10.1    2.2    2.1   339   14.8    0.4    3.2    0.00   988.66   219   10.3    1.5   19.5   15.0   18.4   21.6   23.2    -995    -995    -995
