<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133    75     92   20.6    2.9    2.8   346   16.1    0.8    4.5    0.00   970.15    27   20.8    2.2   23.1   23.3   23.3   23.0   21.8    -995    -995    -995
 KIN2   133    80     92   20.7    3.1    3.0   353   15.5    0.8    4.9    0.00   970.12    19   20.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     91   20.6    2.9    2.7   353   19.2    0.6    4.2    0.00   970.11    13   20.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     92   20.6    2.9    2.6   356   25.2    0.4    3.8    0.00   970.17     7   20.7    2.1   23.1   23.2   23.2   23.0   21.8    1.44    1.48    1.36
 KIN2   133    95     92   20.5    2.8    2.6     2   19.1    0.5    4.0    0.00   970.19     4   20.7    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     92   20.5    2.9    2.8   352   12.6    0.6    4.2    0.00   970.22     3   20.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     92   20.5    2.9    2.8   358   13.6    0.7    4.3    0.00   970.25     2   20.7    2.1   23.1   23.1   23.2   23.0   21.8    -995    -995    -995
 KIN2   133   110     92   20.5    2.5    2.3   355   19.3    0.4    3.7    0.00   970.22     4   20.7    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     93   20.4    2.4    2.3   359   13.1    0.6    3.4    0.00   970.25     4   20.6    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     93   20.4    2.2    2.2     2   12.0    0.5    3.3    0.00   970.30     1   20.6    1.5   23.1   23.1   23.1   23.0   21.8    1.44    1.48    1.34
 KIN2   133   125     93   20.4    1.9    1.8     5   10.9    0.3    2.7    0.00   970.37     0   20.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     93   20.4    1.8    1.7     4   19.2    0.3    3.2    0.00   970.43     0   20.5    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     93   20.4    2.0    2.0    13    9.3    0.4    2.8    0.00   970.49     0   20.6    1.1   23.1   23.0   23.1   23.0   21.8    -995    -995    -995
 KIN2   133   140     93   20.4    1.8    1.8    15   11.2    0.3    2.6    0.00   970.49     0   20.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     93   20.4    1.7    1.7    16   10.1    0.3    2.5    0.00   970.56     0   20.6    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     93   20.3    1.5    1.5    17    8.9    0.3    2.1    0.00   970.57     0   20.6    0.8   23.1   22.9   23.0   23.0   21.8    1.44    1.48    1.36
 KIN2   133   155     93   20.1    1.3    1.3    16    9.3    0.2    1.9    0.00   970.50     0   20.5    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     94   20.0    1.4    1.3    17   11.2    0.2    1.9    0.00   970.49     0   20.4    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     95   20.1    1.2    1.2    11   11.3    0.3    1.8    0.00   970.55     0   20.4    0.4   23.1   22.8   23.0   23.0   21.8    -995    -995    -995
 KIN2   133   170     95   20.1    1.3    1.3     5   14.8    0.2    1.8    0.00   970.60     0   20.3    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     95   20.1    1.2    1.2     7   18.8    0.3    1.9    0.00   970.64     0   20.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     95   20.0    1.0    1.0   354   14.0    0.2    1.5    0.00   970.62     0   20.3    0.1   23.0   22.7   23.0   23.0   21.7    1.44    1.49    1.34
 KIN2   133   185     95   19.9    1.5    1.5   347   13.1    0.3    2.0    0.00   970.65     0   20.2    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     95   19.8    1.1    1.1   350   12.6    0.2    1.7    0.00   970.72     0   20.2    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     96   19.8    0.7    0.7    15    8.0    0.2    1.1    0.00   970.81     0   20.1    0.0   23.0   22.6   22.9   23.0   21.8    -995    -995    -995
 KIN2   133   200     96   19.7    0.8    0.8    15    7.2    0.2    1.2    0.00   970.91     0   20.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     96   19.7    0.8    0.8     5   11.3    0.1    1.2    0.00   970.97     0   20.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     96   19.8    0.7    0.7   348    8.9    0.1    1.1    0.00   971.04     0   20.0    0.0   23.0   22.6   22.9   23.0   21.8    1.44    1.48    1.34
 KIN2   133   215     96   19.8    0.8    0.8   338    7.4    0.2    1.2    0.00   971.09     0   20.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     96   19.9    0.5    0.5   327    8.4    0.2    0.8    0.00   971.15     0   20.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     96   19.9    0.4    0.4   329    7.5    0.2    0.9    0.00   971.16     0   20.1    0.0   23.0   22.5   22.8   22.9   21.7    -995    -995    -995
 KIN2   133   230     96   20.0    1.1    1.0   344   12.3    0.3    1.6    0.00   971.24     0   20.1    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     96   20.0    1.0    1.0   342   15.8    0.3    1.6    0.51   971.23     0   20.1    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     97   19.9    1.6    1.5    12   21.2    0.4    2.4    3.30   971.34     0   20.0    1.0   22.9   22.4   22.8   22.9   21.7    1.43    1.49    1.34
 KIN2   133   245     97   19.8    1.3    1.2   358   21.8    0.4    2.3    4.06   971.25     0   19.9    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     97   19.9    1.8    1.7   347   15.3    0.3    2.6    5.33   971.25     0   19.9    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     98   19.9    1.7    1.6   336   16.8    0.4    2.7    5.84   971.15     0   20.0    1.0   22.9   22.3   22.7   22.9   21.7    -995    -995    -995
 KIN2   133   260     98   20.0    2.5    2.5   337   14.8    0.6    4.9    6.35   971.15     0   20.1    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     98   20.1    3.6    3.5   334   13.5    0.6    5.1    6.60   971.09     0   20.2    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     98   20.3    3.6    3.4     5   14.6    0.7    6.7    6.60   971.13     0   20.5    2.6   22.8   22.3   22.6   22.9   21.7    1.44    1.48    1.34
 KIN2   133   275     97   20.1    5.3    5.0    16   18.9    1.0    8.1    7.37   971.21     0   20.3    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     96   19.8    3.9    3.8    26    9.9    0.8    6.7    8.13   971.06     0   20.0    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     96   19.7    3.5    3.4    25    9.5    0.6    4.8    8.38   971.04     0   19.9    2.5   22.8   22.2   22.5   22.9   21.7    -995    -995    -995
 KIN2   133   290     96   19.8    3.1    3.1    29    8.4    0.4    3.9    8.38   971.09     0   20.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     96   19.8    2.9    2.8    29    8.9    0.5    4.1    8.38   971.12     0   19.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     96   19.7    2.3    2.3    31   10.5    0.3    2.9    8.38   971.08     0   19.9    1.6   22.8   22.2   22.5   22.9   21.7    1.43    1.47    1.34
 KIN2   133   305     96   19.8    2.1    2.1    32   10.4    0.3    3.0    8.38   971.08     0   20.0    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     97   19.8    1.8    1.8    22    7.9    0.2    2.4    8.38   971.14     0   20.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     97   19.9    1.7    1.7    32   10.0    0.3    2.5    8.38   971.17     0   20.0    1.0   22.7   22.1   22.4   22.9   21.7    -995    -995    -995
 KIN2   133   320     97   19.9    1.9    1.8    30    8.5    0.3    2.6    8.38   971.15     0   20.1    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     97   19.8    1.7    1.7    20    8.0    0.2    2.4    8.38   971.17     0   20.1    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     97   19.7    1.4    1.4    16    8.0    0.2    2.0    8.38   971.15     0   20.0    0.5   22.7   22.0   22.4   22.9   21.7    1.43    1.48    1.34
 KIN2   133   335     97   19.6    1.2    1.1     4   14.2    0.3    1.9    8.38   971.20     0   20.0    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     97   19.6    1.0    0.9     3   14.9    0.2    1.3    8.38   971.18     0   20.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     97   19.7    0.9    0.9   340    5.1    0.1    1.1    8.38   971.19     0   19.9    0.0   22.7   22.0   22.4   22.9   21.7    -995    -995    -995
 KIN2   133   350     97   19.6    0.7    0.7     1    5.8    0.2    0.9    8.38   971.27     0   19.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     98   19.5    0.9    0.9     2    8.0    0.2    1.3    8.38   971.25     0   19.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     98   19.5    1.3    1.3   356    9.9    0.2    1.7    8.38   971.34     0   19.8    0.6   22.6   21.9   22.4   22.9   21.7    1.43    1.48    1.36
 KIN2   133   365     98   19.4    0.9    0.9     1    8.4    0.2    1.2    8.38   971.37     0   19.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     98   19.4    0.9    0.9    17   11.3    0.2    1.3    8.38   971.34     0   19.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     98   19.3    0.9    0.9    10    8.1    0.2    1.4    8.38   971.30     0   19.7    0.0   22.6   21.9   22.3   22.9   21.7    -995    -995    -995
 KIN2   133   380     98   19.3    0.9    0.9     2   11.3    0.2    1.3    8.38   971.37     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     98   19.3    1.0    1.0     5   10.5    0.2    1.7    8.38   971.44     0   19.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     98   19.3    1.2    1.2   351    8.9    0.2    1.7    8.38   971.49     0   19.6    0.4   22.6   21.8   22.3   22.9   21.7    1.43    1.48    1.34
 KIN2   133   395     98   19.3    1.1    1.1   352   13.8    0.3    1.9    8.38   971.50     0   19.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     98   19.3    1.2    1.2     8   10.0    0.3    1.8    8.38   971.46     0   19.6    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     98   19.2    1.3    1.3    11    8.3    0.3    2.0    8.38   971.48     0   19.6    0.1   22.5   21.7   22.3   22.9   21.7    -995    -995    -995
 KIN2   133   410     99   19.2    0.8    0.8    23    6.7    0.1    1.0    8.38   971.44     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     99   19.2    0.7    0.7    31   11.1    0.1    1.1    8.38   971.41     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     99   19.1    0.8    0.7    32   12.8    0.2    1.2    8.38   971.38     0   19.6    0.0   22.5   21.6   22.2   22.8   21.7    1.43    1.48    1.33
 KIN2   133   425     99   19.2    0.9    0.9    18    8.4    0.2    1.4    8.38   971.41     0   19.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     99   19.2    1.3    1.3     5    5.9    0.2    1.7    8.38   971.45     0   19.5    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     99   19.2    1.3    1.3   347   13.0    0.2    1.7    8.38   971.44     0   19.5    0.6   22.5   21.5   22.2   22.8   21.7    -995    -995    -995
 KIN2   133   440     99   19.2    1.5    1.5   340   10.1    0.2    2.1    8.38   971.42     0   19.5    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     99   19.2    1.9    1.8   329    9.5    0.3    2.5    8.38   971.46     0   19.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     99   19.3    1.8    1.8   323   10.3    0.4    2.7    8.64   971.46     0   19.5    1.1   22.5   21.5   22.1   22.8   21.7    1.44    1.47    1.34
 KIN2   133   455     99   19.2    1.4    1.3   322   11.2    0.3    2.5    8.64   971.43     0   19.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     99   19.3    1.3    1.3   322   10.2    0.2    2.0    8.64   971.32     0   19.5    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     99   19.2    1.6    1.6   322   12.0    0.4    2.6    8.64   971.28     0   19.5    0.8   22.4   21.4   22.1   22.8   21.6    -995    -995    -995
 KIN2   133   470     99   19.3    1.9    1.9   329   10.7    0.5    3.2    8.64   971.30     0   19.5    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     99   19.3    1.7    1.7   327   13.3    0.4    2.9    8.64   971.30     0   19.5    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     99   19.3    2.2    2.2   332   11.7    0.5    3.4    8.64   971.27     0   19.5    1.6   22.4   21.3   22.1   22.8   21.6    1.43    1.48    1.34
 KIN2   133   485     99   19.3    2.2    2.2   333   12.4    0.4    3.2    8.64   971.21     0   19.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     99   19.2    2.2    2.1   331   12.6    0.4    3.4    8.64   971.15     0   19.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     99   19.2    2.4    2.3   331   12.9    0.7    4.5    8.64   971.14     0   19.4    1.4   22.4   21.3   22.0   22.8   21.6    -995    -995    -995
 KIN2   133   500     99   19.2    2.9    2.8   333   11.7    0.6    4.2    8.64   971.12     0   19.4    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     99   19.2    2.8    2.7   338   12.4    0.7    4.3    8.64   971.10     0   19.4    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     99   19.1    3.2    3.1   338   12.6    0.6    5.4    8.64   971.09     0   19.4    2.0   22.3   21.2   22.0   22.8   21.6    1.43    1.47    1.34
 KIN2   133   515     98   19.1    3.1    3.0   334   14.9    0.7    4.7    8.64   971.10     0   19.3    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     98   19.1    2.9    2.9   340   11.9    0.7    4.9    8.64   971.20     0   19.3    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     98   19.0    2.5    2.4   348   12.8    0.4    3.8    8.64   971.20     0   19.2    1.7   22.3   21.2   22.0   22.7   21.7    -995    -995    -995
 KIN2   133   530     98   19.0    2.8    2.6   354   17.1    0.6    4.7    8.64   971.21     0   19.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     98   18.9    2.4    2.2   355   17.6    0.5    3.8    8.64   971.20     0   19.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     98   18.9    2.2    2.0   353   18.1    0.5    3.9    8.64   971.19     0   19.2    1.5   22.3   21.2   22.0   22.7   21.7    1.44    1.48    1.34
 KIN2   133   545     98   18.9    2.7    2.5   354   21.4    0.6    4.3    8.64   971.22     0   19.2    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   550     98   18.9    2.4    2.4   352   12.6    0.5    3.6    8.64   971.23     0   19.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   555     98   18.8    2.3    2.2   349   17.6    0.5    3.6    8.64   971.23     0   19.1    1.6   22.3   21.1   22.0   22.7   21.7    -995    -995    -995
 KIN2   133   560     98   18.8    2.2    2.1   348   17.0    0.4    3.2    8.64   971.26     0   19.1    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   565     98   18.8    2.5    2.4   351   12.4    0.6    3.9    8.64   971.29     0   19.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   570     98   18.8    2.4    2.4   349   15.0    0.6    4.3    8.64   971.30     0   19.0    1.9   22.3   21.1   22.0   22.7   21.7    1.43    1.48    1.34
 KIN2   133   575     98   18.8    2.6    2.5   355   13.2    0.6    4.2    8.64   971.30     0   19.0    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   580     98   18.8    2.7    2.7   354   11.0    0.6    4.2    8.64   971.30     0   19.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   585     98   18.7    2.3    2.2   353   22.5    0.6    3.6    8.64   971.31     0   18.9    1.7   22.2   21.0   22.0   22.7   21.7    -995    -995    -995
 KIN2   133   590     98   18.7    2.3    2.2   352   22.2    0.6    3.9    8.64   971.34     0   18.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   595     98   18.7    2.6    2.5   350   14.4    0.5    4.1    8.64   971.38     0   18.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   600     98   18.6    2.0    1.9   350   14.7    0.5    3.3    8.64   971.37     0   18.9    1.4   22.2   21.0   21.9   22.7   21.7    1.43    1.48    1.34
 KIN2   133   605     98   18.6    2.4    2.3   350   12.2    0.7    3.9    8.64   971.39     0   18.9    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   610     98   18.6    2.0    1.9   350   19.1    0.6    4.0    8.64   971.47     0   18.8    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   615     98   18.6    2.4    2.3   357   14.7    0.7    4.2    8.64   971.53     0   18.8    1.8   22.2   20.9   21.9   22.7   21.7    -995    -995    -995
 KIN2   133   620     98   18.6    2.1    2.0   357   16.2    0.5    3.0    8.64   971.57     0   18.8    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   625     98   18.5    1.5    1.5     4   15.9    0.4    2.7    8.64   971.66     0   18.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   630     98   18.5    1.8    1.8     4   13.3    0.4    2.7    8.64   971.68     0   18.7    1.1   22.2   20.8   21.9   22.7   21.7    1.43    1.48    1.34
 KIN2   133   635     98   18.5    2.1    2.1   354   12.9    0.4    3.2    8.64   971.68     0   18.7    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   640     98   18.5    2.2    2.1   353   13.4    0.4    3.4    8.64   971.73     0   18.7    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   645     98   18.5    1.7    1.6   358   14.9    0.5    3.1    8.64   971.74     0   18.7    1.0   22.1   20.8   21.8   22.6   21.7    -995    -995    -995
 KIN2   133   650     98   18.5    1.9    1.8   351   13.4    0.4    2.9    8.64   971.78     0   18.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   655     98   18.4    1.9    1.9   338   12.9    0.6    3.3    8.64   971.80     0   18.7    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   660     98   18.4    2.3    2.2   344   12.1    0.5    3.3    8.64   971.80     0   18.6    1.6   22.1   20.7   21.8   22.6   21.7    1.43    1.48    1.34
 KIN2   133   665     98   18.4    2.0    1.9   347   13.9    0.5    3.5    8.64   971.81     1   18.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   670     98   18.4    2.0    2.0   347   14.4    0.5    3.6    8.64   971.82     4   18.7    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   675     98   18.5    2.5    2.4   347   13.5    0.6    3.5    8.64   971.89     5   18.7    1.7   22.1   20.6   21.8   22.6   21.6    -995    -995    -995
 KIN2   133   680     98   18.4    2.0    2.0   351   11.5    0.4    3.1    8.64   971.98     7   18.7    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   685     98   18.4    1.7    1.6   351   17.6    0.4    2.7    8.64   972.00    12   18.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   690     98   18.4    1.6    1.5   360   17.2    0.4    2.7    8.64   972.02    16   18.6    1.2   22.1   20.6   21.8   22.6   21.6    1.43    1.48    1.33
 KIN2   133   695     98   18.3    1.7    1.6    18   11.9    0.4    2.7    8.64   972.01    25   18.6    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   700     98   18.4    1.9    1.8    15   12.4    0.4    2.8    8.64   972.06    37   18.7    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   705     98   18.5    2.1    2.1   354   11.7    0.4    2.9    8.64   972.11    53   18.8    1.4   22.0   20.5   21.7   22.6   21.6    -995    -995    -995
 KIN2   133   710     97   18.6    1.6    1.6   355   14.6    0.4    2.6    8.64   972.10    67   18.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   715     97   18.7    1.0    1.0   356   16.5    0.3    1.9    8.64   972.11    82   19.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   720     97   18.9    0.7    0.7   355   17.8    0.3    1.6    8.64   972.16    98   19.1    0.1   22.0   20.5   21.7   22.5   21.6    1.43    1.48    1.34
 KIN2   133   725     97   19.0    1.2    1.1   351   14.9    0.4    2.1    8.64   972.21   112   19.1    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   730     96   19.0    1.3    1.3   358   13.3    0.3    2.0    8.64   972.21   124   19.1    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   735     96   19.2    0.9    0.9   352   17.4    0.3    1.7    8.64   972.28   135   19.3    0.2   21.9   20.4   21.6   22.5   21.5    -995    -995    -995
 KIN2   133   740     96   19.4    0.9    0.8   349   18.4    0.2    1.3    8.64   972.34   146   19.4    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   745     96   19.3    1.5    1.5   329   10.6    0.4    2.5    8.64   972.32   137   19.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   750     96   19.2    1.9    1.9   330    9.6    0.4    3.0    8.64   972.34    70   19.2    1.3   21.9   20.3   21.6   22.4   21.5    1.43    1.48    1.34
 KIN2   133   755     96   19.3    1.9    1.9   323   12.3    0.4    2.8    8.64   972.41   150   19.3    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   760     96   19.3    2.4    2.4   327   11.5    0.6    4.0    8.64   972.46   177   19.4    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   765     96   19.4    2.1    2.1   319   12.6    0.5    3.1    8.64   972.45   148   19.3    1.4   21.9   20.3   21.6   22.4   21.5    -995    -995    -995
 KIN2   133   770     96   19.5    2.7    2.6   326   11.2    0.7    4.4    8.64   972.48   208   19.4    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   775     95   19.5    2.4    2.3   324   12.2    0.5    3.4    8.64   972.50   214   19.5    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   780     95   19.8    2.1    2.0   323   14.9    0.6    3.5    8.64   972.50   267   19.8    1.4   21.8   20.4   21.6   22.4   21.5    1.44    1.48    1.33
 KIN2   133   785     95   20.1    2.1    2.0   316   15.0    0.5    3.1    8.64   972.55   295   20.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   790     94   20.3    2.0    1.9   321   20.4    0.6    3.7    8.64   972.62   306   20.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   795     94   20.6    1.7    1.6   330   18.1    0.5    3.1    8.64   972.70   320   20.5    1.3   21.8   20.4   21.6   22.4   21.5    -995    -995    -995
 KIN2   133   800     93   20.8    2.3    2.3   320   12.4    0.6    4.0    8.64   972.69   347   20.6    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   805     92   20.9    2.8    2.7   340   14.3    0.7    4.2    8.64   972.69   356   20.6    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   810     92   21.0    2.7    2.6   343   11.4    0.6    4.0    8.64   972.76   378   20.8    2.1   21.7   20.4   21.6   22.3   21.4    1.44    1.49    1.34
 KIN2   133   815     91   21.3    2.5    2.3   342   17.5    0.6    3.9    8.64   972.81   387   21.1    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   820     91   21.7    2.2    2.2     1   13.5    0.6    3.5    8.64   972.80   404   21.4    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   825     90   21.8    2.6    2.5   338   18.9    0.5    3.7    8.64   972.78   410   21.5    2.1   21.7   20.6   21.6   22.3   21.4    -995    -995    -995
